timestamp,open,high,low,close,volume,EMA12,EMA20
2025-08-02 04:30:00,113993.57,114057.27,113993.56,114022.05,75.07219,113834.70862657251,113785.21565266856
2025-08-02 04:45:00,114022.05,114039.94,114005.34,114025.75,50.6749,113864.09960709981,113808.12368574775
2025-08-02 05:00:00,114025.76,114063.49,113886.37,113886.37,116.29318,113867.52582139213,113815.57571567653
2025-08-02 05:15:00,113886.38,114049.99,113855.01,114049.98,48.25864,113895.59569502411,113837.89993323114
2025-08-02 05:30:00,114049.98,114049.99,113964.21,113968.71,82.04739,113906.8440496358,113850.35803482817
2025-08-02 05:45:00,113968.71,114004.62,113917.0,113981.06,69.41784,113918.26188815337,113862.805841035
2025-08-02 06:00:00,113981.07,113981.07,113823.85,113834.73,171.18993,113905.41082843747,113860.13195141262
2025-08-02 06:15:00,113834.74,113834.74,113562.39,113562.4,233.26449,113852.63993175478,113831.77652746855
2025-08-02 06:30:00,113562.4,113654.73,113469.43,113554.89,245.49088,113806.83224994635,113805.40638199536
2025-08-02 06:45:00,113554.89,113741.09,113554.88,113697.85,88.70704,113790.0657499546,113795.16291704342
2025-08-02 07:00:00,113697.85,113773.09,113556.19,113679.57,74.54486,113773.06640380775,113784.1540678012
2025-08-02 07:15:00,113679.58,113937.9,113679.58,113932.45,120.24597,113797.5869570681,113798.27748991536
2025-08-02 07:30:00,113932.46,113972.0,113849.0,113916.43,68.02271,113815.87050213454,113809.53010992342
2025-08-02 07:45:00,113916.44,114021.0,113916.43,113982.49,80.60504,113841.50427103692,113826.00248040691
2025-08-02 08:00:00,113982.49,113998.0,113942.91,113967.99,54.02027,113860.96361395431,113839.52510132053
2025-08-02 08:15:00,113968.0,114040.29,113877.3,113877.31,70.68403,113863.47844257671,113843.12366309953
2025-08-02 08:30:00,113877.31,113880.0,113723.05,113724.27,118.96231,113842.06175910338,113831.80426661386
2025-08-02 08:45:00,113724.27,113824.42,113676.81,113682.01,96.85406,113817.43841154902,113817.53814598397
2025-08-02 09:00:00,113682.01,113837.75,113682.0,113804.38,60.11952,113815.42942515688,113816.2849892236
2025-08-02 09:15:00,113804.39,113852.0,113718.83,113718.84,65.42752,113800.56951359428,113807.00451405944
2025-08-02 09:30:00,113718.84,113718.84,113572.19,113572.21,73.40375,113765.43728073363,113784.64313176807
2025-08-02 09:45:00,113572.2,113690.71,113572.2,113690.7,59.01642,113753.93923754385,113775.69616683778
2025-08-02 10:00:00,113690.71,113704.0,113595.89,113608.0,52.26721,113731.48704715248,113759.72510332942
2025-08-02 10:15:00,113608.0,113686.33,113501.0,113649.13,71.44306,113718.81673220595,113749.19223634567
2025-08-02 10:30:00,113649.13,113649.13,113425.58,113440.0,104.87195,113675.9218503281,113719.7453566937
2025-08-02 10:45:00,113440.0,113646.16,113439.99,113550.89,69.58076,113656.68618104685,113703.66389415145
2025-08-02 11:00:00,113550.89,113638.11,113451.77,113492.43,59.76116,113631.41599934733,113683.54638042275
2025-08-02 11:15:00,113492.44,113867.96,113492.43,113860.0,61.54334,113666.5827686785,113700.35148704915
2025-08-02 11:30:00,113860.01,113914.25,113799.83,113799.84,62.6132,113687.0838811895,113709.82658352065
2025-08-02 11:45:00,113799.83,113842.9,113736.01,113787.12,54.79371,113702.47405331419,113717.18786128059
2025-08-02 12:00:00,113787.11,113787.12,113708.98,113718.95,51.42194,113705.00881434277,113717.35568401577
2025-08-02 12:15:00,113718.95,113750.01,113687.23,113714.88,55.9513,113706.52745829005,113717.1199045857
2025-08-02 12:30:00,113714.88,113745.57,113572.11,113576.01,81.52149,113686.44784932234,113703.68086605374
2025-08-02 12:45:00,113576.01,113683.99,113564.99,113620.01,154.65273,113676.22664173429,113695.71221214386
2025-08-02 13:00:00,113620.01,113630.0,113450.0,113450.01,98.87864,113641.42408146748,113672.31200146349
2025-08-02 13:15:00,113450.0,113475.71,113284.64,113284.65,111.83603,113586.53576124171,113635.39181084791
2025-08-02 13:30:00,113284.65,113471.74,113218.0,113350.82,156.42387,113550.27179797375,113608.2897336243
2025-08-02 13:45:00,113350.82,113526.45,113331.09,113457.85,84.30063,113536.05305982394,113593.9621399458
2025-08-02 14:00:00,113457.86,113530.0,113350.56,113350.57,66.62581,113507.5172044664,113570.78193614143
2025-08-02 14:15:00,113350.56,113350.57,113123.85,113262.69,142.77199,113469.85148070235,113541.4398469851
2025-08-02 14:30:00,113262.68,113262.68,112977.0,112999.99,212.61647,113397.56509905584,113489.87319489128
2025-08-02 14:45:00,113000.0,113164.0,112939.39,113099.89,170.66793,113351.76892997032,113452.73193823497
2025-08-02 15:00:00,113099.9,113275.12,113090.01,113260.47,80.55269,113337.72294074412,113434.42127745069
2025-08-02 15:15:00,113260.47,113420.0,113246.73,113246.92,102.41334,113323.75325755271,113416.56401293157
2025-08-02 15:30:00,113246.91,113246.92,112968.59,113029.37,153.49812,113278.46352562154,113379.68839265237
2025-08-02 15:45:00,113029.37,113046.22,112802.31,112840.71,198.59573,113211.11682937207,113328.35711716166
2025-08-02 16:00:00,112840.7,112978.7,112700.07,112766.42,232.30504,113142.7019325456,113274.83929647961
2025-08-02 16:15:00,112766.41,113000.0,112720.0,112915.98,167.01209,113107.8216352309,113240.6622206244
2025-08-02 16:30:00,112915.99,113154.01,112865.36,113107.08,143.49308,113107.70753750305,113227.94010437447
2025-08-02 16:45:00,113107.08,113261.16,112981.82,113200.25,92.37001,113121.94483942566,113225.3029515769
2025-08-02 17:00:00,113200.25,113383.05,113160.0,113355.31,118.1143,113157.8471718217,113237.68457523624
2025-08-02 17:15:00,113355.32,113420.0,113268.34,113360.0,97.89702,113188.94760692606,113249.33366330898
2025-08-02 17:30:00,113359.99,113369.99,113111.86,113138.93,76.89088,113181.2525904759,113238.81902870812
2025-08-02 17:45:00,113138.93,113138.94,112584.23,112724.03,256.12218,113110.9106534796,113189.7915021645
2025-08-02 18:00:00,112724.04,112920.0,112500.0,112500.01,268.36675,113016.92593755966,113124.09802576789
2025-08-02 18:15:00,112500.0,112730.2,112341.18,112386.19,381.13372,112919.88963947355,113053.82107093286
2025-08-02 18:30:00,112386.18,112584.3,112300.0,112502.0,202.15223,112855.59892570839,113001.26668322495
2025-08-02 18:45:00,112502.0,112526.38,112099.22,112327.65,371.17677,112774.37601406095,112937.112713394
2025-08-02 19:00:00,112327.65,112421.79,112003.0,112046.9,363.33185,112662.45662728234,112852.33055021362
2025-08-02 19:15:00,112046.9,112730.01,112013.87,112708.0,250.12902,112669.46330000814,112838.5847835266
2025-08-02 19:30:00,112708.01,112945.62,112618.79,112762.0,257.24122,112683.6997153915,112831.29099461931
2025-08-02 19:45:00,112762.01,112762.01,112222.28,112229.42,136.97043,112613.8105284082,112773.96994751271
2025-08-02 20:00:00,112229.42,112377.87,112069.86,112352.98,171.78128,112573.68275480693,112733.87566679722
2025-08-02 20:15:00,112352.99,112488.0,112100.16,112427.95,119.27393,112551.26233099047,112704.739889007
2025-08-02 20:30:00,112427.96,112427.96,112300.0,112425.33,103.73335,112531.88812622271,112678.12942338729
2025-08-02 20:45:00,112425.32,112780.0,112363.21,112780.0,129.21471,112570.0591837269,112687.8313830647
2025-08-02 21:00:00,112780.0,112937.53,112595.88,112603.99,105.89425,112575.27930930739,112679.84648943949
2025-08-02 21:15:00,112603.99,112702.29,112562.02,112591.56,72.21405,112577.7840309524,112671.43825235001
2025-08-02 21:30:00,112591.56,112901.64,112591.55,112867.17,91.93126,112622.30494926742,112690.07937117382
2025-08-02 21:45:00,112867.18,113058.82,112844.79,112859.32,120.749,112658.76880322628,112706.19752630012
2025-08-02 22:00:00,112859.32,113011.63,112824.27,112824.28,99.40091,112684.23206426839,112717.44347617631
2025-08-02 22:15:00,112824.27,112840.57,112555.0,112586.72,72.08675,112669.2302082271,112704.99362130238
2025-08-02 22:30:00,112586.72,112849.95,112586.71,112796.02,55.19028,112688.73633003831,112713.66280022597
2025-08-02 22:45:00,112796.01,112966.68,112794.03,112862.14,69.23826,112715.41381772472,112727.80348591873
2025-08-02 23:00:00,112862.14,112873.83,112563.22,112615.34,95.4288,112700.01784576707,112717.092677736
2025-08-02 23:15:00,112615.34,112717.29,112306.9,112308.86,383.47098,112639.83971564907,112678.21337509448
2025-08-02 23:30:00,112308.86,112766.04,112280.86,112706.38,182.06467,112650.0766824723,112680.89591079977
2025-08-02 23:45:00,112706.39,112765.75,112511.57,112546.35,65.50161,112634.11873132273,112668.08201453312
2025-08-03 00:00:00,112546.35,112722.63,112507.1,112659.79,106.61045,112638.06815727307,112667.2922988633
2025-08-03 00:15:00,112659.79,112789.93,112293.05,112371.8,138.09603,112597.1038253849,112639.15017516204
2025-08-03 00:30:00,112371.79,112702.57,111920.0,112634.7,456.05397,112602.88785224876,112638.72634895613
2025-08-03 00:45:00,112634.7,112992.27,112604.36,112956.04,120.7752,112657.21895190279,112668.94669667458
2025-08-03 01:00:00,112956.04,113145.13,112841.46,113020.01,150.61744,112713.03295930236,112702.38129699128
2025-08-03 01:15:00,113020.0,113208.98,112930.0,113201.01,88.8438,112788.10635017892,112749.86974489687
2025-08-03 01:30:00,113201.01,113269.92,113140.0,113200.77,119.16924,112851.59306553601,112792.81262633528
2025-08-03 01:45:00,113200.77,113200.77,112980.28,113107.99,122.87396,112891.03874776125,112822.82951906524
2025-08-03 02:00:00,113107.99,113400.0,113100.0,113399.99,160.41527,112969.33894041336,112877.79718391616
2025-08-03 02:15:00,113399.98,113425.01,113282.45,113357.09,180.37852,113028.99294958054,112923.44411878129
2025-08-03 02:30:00,113357.09,113441.0,113357.09,113427.8,52.37365,113090.34788041431,112971.4780122307
2025-08-03 02:45:00,113427.81,113517.58,113350.0,113517.58,57.27025,113156.0758988121,113023.48772535159
2025-08-03 03:00:00,113517.58,113539.96,113444.74,113466.0,69.72517,113203.75652976407,113065.63175150858
2025-08-03 03:15:00,113465.99,113556.2,113419.45,113517.57,88.15015,113252.03552518498,113108.67348946014
2025-08-03 03:30:00,113517.58,113725.0,113517.57,113714.42,133.46443,113323.17159823344,113166.36363332107
2025-08-03 03:45:00,113714.41,113740.69,113604.2,113604.2,61.72657,113366.40673696675,113208.06233490954
2025-08-03 04:00:00,113604.2,113604.2,113407.91,113407.92,60.51338,113372.79339281801,113227.09639825148
2025-08-03 04:15:00,113407.92,113530.25,113407.91,113528.14,59.36983,113396.69287084602,113255.76721746563
2025-08-03 04:30:00,113528.13,113528.14,113341.06,113388.0,84.2747,113395.35550610047,113268.36081580224
2025-08-03 04:45:00,113388.0,113474.4,113345.25,113468.41,33.46388,113406.5946590081,113287.41311905917
2025-08-03 05:00:00,113468.41,113507.99,113408.22,113495.0,56.05853,113420.19548069917,113307.1832981964
2025-08-03 05:15:00,113495.01,113599.49,113486.42,113595.31,40.51373,113447.13617597622,113334.62393646341
2025-08-03 05:30:00,113595.31,113659.0,113533.25,113546.16,73.35542,113462.37061044142,113354.7702282288
2025-08-03 05:45:00,113546.16,113623.81,113486.84,113618.52,33.86775,113486.39359345044,113379.88925411177
2025-08-03 06:00:00,113618.52,113636.5,113525.88,113525.89,54.67045,113492.46996368884,113393.7940870535
2025-08-03 06:15:00,113525.89,113587.77,113505.39,113541.97,29.01724,113500.08535389055,113407.90607876268
2025-08-03 06:30:00,113541.97,113586.3,113472.54,113477.99,31.60005,113496.68606867662,113414.58073792815
2025-08-03 06:45:00,113477.99,113559.34,113477.99,113559.34,32.25238,113506.32513503406,113428.36733431595
2025-08-03 07:00:00,113559.34,113682.38,113559.34,113675.41,45.52556,113532.33819118267,113451.89520723824
2025-08-03 07:15:00,113675.41,113712.88,113629.37,113712.87,36.39622,113560.1123156161,113476.74994940603
2025-08-03 07:30:00,113712.87,113720.16,113666.75,113700.0,32.46144,113581.63349782901,113498.0118589864
2025-08-03 07:45:00,113700.01,113700.01,113663.31,113700.0,60.93641,113599.84372893223,113517.24882479722
2025-08-03 08:00:00,113700.0,113780.0,113699.99,113779.99,74.90459,113627.55853986574,113542.27179386414
2025-08-03 08:15:00,113780.0,113790.0,113680.62,113680.62,56.40804,113635.72184142485,113555.44781349612
2025-08-03 08:30:00,113680.63,113680.63,113581.4,113600.0,85.04273,113630.22617351334,113559.69087887745
2025-08-03 08:45:00,113600.0,113697.02,113551.0,113692.0,66.02938,113639.72983912667,113572.29174755579
2025-08-03 09:00:00,113692.01,113710.51,113630.3,113674.01,74.5224,113645.00371003026,113581.97920016953
2025-08-03 09:15:00,113674.01,113691.75,113630.62,113659.99,61.70022,113647.30929310252,113589.40880015338
2025-08-03 09:30:00,113659.98,113692.47,113634.52,113662.94,70.65378,113649.71401724059,113596.41177156735
2025-08-03 09:45:00,113662.94,113689.29,113648.23,113654.95,27.22305,113650.51955304973,113601.98684094189
2025-08-03 10:00:00,113654.95,113771.47,113654.94,113771.47,32.00778,113669.127314119,113618.12809418551
2025-08-03 10:15:00,113771.46,113780.0,113748.07,113764.34,32.58243,113683.77541963916,113632.0530375964
2025-08-03 10:30:00,113764.33,113829.53,113720.01,113810.55,65.87547,113703.27920123313,113649.05274830152
2025-08-03 10:45:00,113810.54,113900.0,113806.0,113899.99,51.14248,113733.54240104342,113672.95153417757
2025-08-03 11:00:00,113899.99,114260.31,113899.99,114231.95,244.10301,113810.22049319059,113726.18948330352
2025-08-03 11:15:00,114231.95,114231.95,113996.49,114004.23,167.09185,113840.0681096228,113752.66953251271
2025-08-03 11:30:00,114004.24,114005.84,113900.49,113946.62,68.36192,113856.46070814237,113771.14100560673
2025-08-03 11:45:00,113946.62,114051.74,113861.18,113862.18,82.55964,113857.3405991974,113779.81138602513
2025-08-03 12:00:00,113862.19,113883.75,113684.86,113742.75,117.40643,113839.71127624396,113776.28173021322
2025-08-03 12:15:00,113742.75,113800.0,113656.4,113788.0,65.85009,113831.75569528335,113777.3977559072
2025-08-03 12:30:00,113788.0,114000.0,113765.86,113999.99,82.0554,113857.637896009,113798.59701724935
2025-08-03 12:45:00,113999.99,114098.45,113966.5,114009.99,72.03296,113881.07668123838,113818.72968227322
2025-08-03 13:00:00,114010.0,114095.35,113931.51,114071.49,114.40621,113910.37103797094,113842.80209348528
2025-08-03 13:15:00,114071.5,114075.0,113803.0,113846.06,67.10214,113900.47703212925,113843.1123702962
2025-08-03 13:30:00,113846.05,113985.42,113846.05,113894.21,35.629,113899.51287334012,113847.97881122038
2025-08-03 13:45:00,113894.21,113943.44,113811.17,113939.0,40.40191,113905.58781590317,113856.64749586605
2025-08-03 14:00:00,113939.0,114065.54,113758.03,113828.65,77.51825,113893.75122884114,113853.98106768834
2025-08-03 14:15:00,113828.65,113874.55,113579.69,113642.0,120.95784,113855.0202705579,113833.79239457515
2025-08-03 14:30:00,113641.99,113852.6,113613.99,113818.87,87.36688,113849.45869047206,113832.37121413944
2025-08-03 14:45:00,113818.86,113830.45,113720.0,113792.28,34.32379,113840.66196886098,113828.55300326901
2025-08-03 15:00:00,113792.29,113792.29,113680.0,113767.96,44.4619,113829.47705057467,113822.78224105292
2025-08-03 15:15:00,113767.95,113873.72,113759.12,113844.7,35.51608,113831.81904279394,113824.86964666692
2025-08-03 15:30:00,113844.7,113958.76,113674.05,113934.03,102.67554,113847.54380544102,113835.26587079388
2025-08-03 15:45:00,113934.03,113966.0,113891.02,113959.06,33.86244,113864.70014306548,113847.05578786113
2025-08-03 16:00:00,113959.06,113959.06,113775.55,113783.17,85.58106,113852.15704413233,113840.97142711244
2025-08-03 16:15:00,113783.16,113880.71,113775.61,113877.4,69.67548,113856.04057580428,113844.44081500648
2025-08-03 16:30:00,113877.4,113978.44,113877.39,113964.36,40.66283,113872.70510260362,113855.86168976777
2025-08-03 16:45:00,113964.36,114026.82,113912.0,113995.16,50.74142,113891.54431758767,113869.12819550418
2025-08-03 17:00:00,113995.15,114165.09,113990.0,114128.27,85.59049,113927.96365334341,113893.80836736092
2025-08-03 17:15:00,114128.27,114154.0,114007.62,114020.09,38.07045,113942.13693744443,113905.83518951702
2025-08-03 17:30:00,114020.1,114106.7,113953.97,113955.69,37.26656,113944.22202399145,113910.58326670587
2025-08-03 17:45:00,113955.7,114117.42,113955.69,114117.42,38.02891,113970.8678664543,113930.28200321007
2025-08-03 18:00:00,114117.42,114119.99,114060.36,114119.99,32.87672,113993.80973315364,113948.34943147578
2025-08-03 18:15:00,114119.98,114460.15,114077.0,114302.3,195.2723,114041.26977420693,113982.05900943048
2025-08-03 18:30:00,114302.3,114371.02,114127.23,114339.43,51.79436,114087.14057817508,114016.09434186568
2025-08-03 18:45:00,114339.44,114429.3,114316.3,114380.4,81.7052,114132.25741230199,114050.79011883085
2025-08-03 19:00:00,114380.41,114485.17,114294.34,114392.01,59.70701,114172.21934887092,114083.28725037076
2025-08-03 19:15:00,114392.02,114635.0,114392.01,114522.0,110.52808,114226.03175673693,114125.06941700212
2025-08-03 19:30:00,114522.01,114799.97,114412.66,114412.66,209.37675,114254.74379416203,114152.45899633525
2025-08-03 19:45:00,114412.67,114480.0,114259.95,114313.19,68.08747,114263.73551813711,114167.76671096998
2025-08-03 20:00:00,114313.19,114313.19,114182.5,114242.81,80.16433,114260.51620765448,114174.9136908776
2025-08-03 20:15:00,114242.81,114246.3,114163.49,114202.46,38.50936,114251.58448339994,114177.53714888926
2025-08-03 20:30:00,114202.45,114410.69,114172.8,114403.74,52.95059,114274.99302441534,114199.08027756646
2025-08-03 20:45:00,114403.73,114467.0,114375.36,114423.77,29.19531,114297.8817898899,114220.47929875061
2025-08-03 21:00:00,114423.77,114519.48,114383.67,114519.47,44.28035,114331.972283753,114248.95460363152
2025-08-03 21:15:00,114519.48,114521.68,114442.52,114482.45,63.8092,114355.12270163716,114271.1922604285
2025-08-03 21:30:00,114482.45,114506.5,114363.46,114363.47,80.62687,114356.40690138529,114279.98061657818
2025-08-03 21:45:00,114363.46,114485.54,114363.46,114435.47,34.73216,114368.57045501831,114294.78912928503
2025-08-03 22:00:00,114435.46,114612.24,114212.53,114228.23,103.42144,114346.97961578472,114288.45016459121
2025-08-03 22:15:00,114228.23,114245.69,114066.56,114113.99,62.12249,114311.13505951014,114271.83491082062
2025-08-03 22:30:00,114113.99,114263.48,114113.99,114263.47,33.66551,114303.80197343165,114271.03825264722
2025-08-03 22:45:00,114263.48,114369.55,114245.65,114324.83,38.60383,114307.03705444216,114276.16127620463
2025-08-03 23:00:00,114324.84,114400.0,114268.38,114393.46,72.36466,114320.33289222029,114287.33258323277
2025-08-03 23:15:00,114393.47,114500.0,114270.71,114270.72,65.02568,114312.70013957101,114285.7504324487
2025-08-03 23:30:00,114270.72,114298.6,114213.91,114238.0,37.1737,114301.20781040624,114281.20277221549
2025-08-03 23:45:00,114238.0,114238.0,114176.0,114208.8,43.55319,114286.9912241899,114274.30727009973
2025-08-04 00:00:00,114208.81,114331.7,114107.6,114158.99,158.93179,114267.29872816068,114263.32467294738
2025-08-04 00:15:00,114159.0,114400.0,114112.09,114350.47,120.80647,114280.09430844366,114271.62422790476
2025-08-04 00:30:00,114350.47,114590.91,114292.52,114590.91,71.09595,114327.91210714463,114302.03239667573
2025-08-04 00:45:00,114590.91,114914.29,114590.9,114899.87,157.48304,114415.90562912237,114358.96931127804
2025-08-04 01:00:00,114899.86,115000.0,114660.0,114757.01,172.19886,114468.383224642,114396.87794829918
2025-08-04 01:15:00,114757.0,114921.0,114620.14,114825.26,107.4969,114523.28734392785,114437.67623893736
2025-08-04 01:30:00,114825.27,114934.79,114713.43,114728.26,84.75215,114554.82159870818,114465.3508828481
2025-08-04 01:45:00,114728.26,114785.61,114644.88,114671.96,58.9945,114572.8428912146,114485.02794162446
2025-08-04 02:00:00,114671.96,114732.54,114418.68,114461.92,122.79528,114555.77783102774,114482.82718527928
2025-08-04 02:15:00,114461.92,114745.02,114453.47,114712.32,89.18804,114579.86124163885,114504.6836438241
2025-08-04 02:30:00,114712.32,114877.98,114575.96,114583.99,65.03528,114580.49643523287,114512.23663012657
2025-08-04 02:45:00,114584.0,114797.9,114569.04,114797.9,74.20687,114613.94313750473,114539.44266535262
2025-08-04 03:00:00,114797.9,114799.0,114700.0,114713.71,67.79015,114629.29188558093,114556.03955436665
2025-08-04 03:15:00,114713.7,114762.85,114681.48,114691.74,86.43538,114638.89928779926,114568.96340633174
2025-08-04 03:30:00,114691.74,114691.74,114527.73,114654.42,38.91342,114641.28708967629,114577.10212953824
2025-08-04 03:45:00,114654.41,114659.92,114570.6,114570.61,48.88178,114630.41369126455,114576.48383148697
2025-08-04 04:00:00,114570.61,114653.51,114570.61,114619.99,48.41055,114628.81004645462,114580.62727610726
2025-08-04 04:15:00,114620.0,114620.0,114500.02,114598.18,43.83823,114624.09773161545,114582.29896409705
2025-08-04 04:30:00,114598.18,114598.19,114388.88,114388.88,81.01201,114587.91038828998,114563.87811037352
2025-08-04 04:45:00,114388.88,114434.75,114345.74,114383.55,96.12544,114556.47032855306,114546.70400462367
2025-08-04 05:00:00,114383.54,114410.57,114290.0,114337.01,50.07935,114522.70720108335,114526.73314704046
2025-08-04 05:15:00,114337.0,114337.0,114226.18,114226.19,89.50476,114477.08917014746,114498.10999017947
2025-08-04 05:30:00,114226.18,114299.04,114188.0,114235.83,76.39926,114439.97237474017,114473.13094349571
2025-08-04 05:45:00,114235.84,114418.75,114222.07,114391.26,49.59189,114432.47816324169,114465.33371078182
2025-08-04 06:00:00,114391.26,114442.27,114265.57,114265.57,95.69202,114406.79998428143,114446.30859546927
2025-08-04 06:15:00,114265.58,114318.08,114148.58,114250.25,110.80015,114382.71537131505,114427.63634828171
2025-08-04 06:30:00,114250.25,114447.49,114188.42,114386.94,73.55794,114383.36531418966,114423.76050558822
2025-08-04 06:45:00,114386.94,114482.49,114302.29,114423.76,51.11243,114389.57988123741,114423.76045743696
2025-08-04 07:00:00,114423.77,114546.02,114402.45,114538.56,67.73611,114412.49989950858,114434.69374720487
2025-08-04 07:15:00,114538.56,114543.0,114489.77,114502.0,65.19074,114426.26914573803,114441.1038665187
2025-08-04 07:30:00,114502.0,114680.0,114489.78,114679.43,134.96616,114465.21696947064,114463.80159351691
2025-08-04 07:45:00,114679.43,114778.5,114652.97,114652.97,87.25603,114494.10205109054,114481.81763222958
2025-08-04 08:00:00,114652.98,114742.23,114608.41,114644.78,106.54197,114517.28327399968,114497.33785773152
2025-08-04 08:15:00,114644.78,114750.0,114459.92,114459.93,113.74038,114508.45969338434,114493.77520461423
2025-08-04 08:30:00,114459.92,114618.61,114360.99,114543.31,85.68536,114513.82127901752,114498.49280417478
2025-08-04 08:45:00,114543.35,114592.03,114456.07,114546.25,105.18658,114518.81031301482,114503.0411085391
2025-08-04 09:00:00,114546.25,114635.62,114545.16,114589.83,60.19107,114529.73641870485,114511.30671724965
2025-08-04 09:15:00,114589.84,114744.2,114454.72,114630.41,77.06988,114545.22466198102,114522.6498870354
2025-08-04 09:30:00,114630.42,114698.86,114500.0,114500.0,59.43858,114538.26702167623,114520.49275493679
2025-08-04 09:45:00,114500.01,114500.01,114302.29,114325.92,81.97621,114505.59824911066,114501.96201637137
2025-08-04 10:00:00,114325.92,114448.29,114287.42,114448.29,59.32695,114496.78159540132,114496.85039576457
2025-08-04 10:15:00,114448.29,114506.16,114349.05,114349.05,93.80772,114474.05365764728,114482.77416759652
2025-08-04 10:30:00,114349.05,114448.19,114326.61,114345.0,57.60614,114454.19924877846,114469.65281830162
2025-08-04 10:45:00,114345.0,114375.36,114234.58,114251.83,53.81997,114423.06551819715,114448.90778798718
2025-08-04 11:00:00,114251.83,114367.37,114217.97,114317.24,34.63793,114406.78466924375,114436.36799865506
2025-08-04 11:15:00,114317.24,114367.37,114237.52,114367.37,38.31342,114400.72087397547,114429.79676068791
2025-08-04 11:30:00,114367.37,114433.86,114338.04,114419.49,57.1761,114403.6084318254,114428.81516443192
2025-08-04 11:45:00,114419.49,114517.55,114374.93,114493.09,104.12668,114417.37482692918,114434.93657734315
2025-08-04 12:00:00,114493.09,114535.48,114446.79,114499.55,68.51107,114430.01716124777,114441.0902366438
2025-08-04 12:15:00,114499.55,114510.53,114373.96,114427.0,58.13573,114429.55298259426,114439.74830934439
2025-08-04 12:30:00,114426.99,114447.1,114337.0,114382.77,41.25649,114422.3556006567,114434.32180369255
2025-08-04 12:45:00,114382.77,114450.0,114327.95,114444.36,53.94261,114425.74089286335,114435.27782238851
2025-08-04 13:00:00,114444.36,114500.42,114338.06,114407.38,91.65387,114422.91614011515,114432.62088692293
2025-08-04 13:15:00,114407.39,114457.87,114188.42,114203.23,85.8371,114389.11827240512,114410.77413578742
2025-08-04 13:30:00,114203.23,114800.0,114121.0,114788.1,321.66074,114450.50007665048,114446.70993237909
2025-08-04 13:45:00,114788.1,114913.89,114554.84,114913.88,340.51391,114521.78929562733,114491.20231977156
2025-08-04 14:00:00,114913.89,115466.0,114903.6,115242.24,588.66459,114632.62786553081,114562.72971788855
2025-08-04 14:15:00,115242.23,115419.02,115186.91,115419.0,358.13197,114753.6081939107,114644.27926856582
2025-08-04 14:30:00,115419.0,115465.16,114973.3,115004.33,204.79772,114792.1807794629,114678.5698144167
2025-08-04 14:45:00,115004.32,115160.0,114652.96,114736.78,234.72959,114783.65758262246,114684.11364161511
2025-08-04 15:00:00,114736.78,115022.97,114667.77,114989.64,143.83761,114815.34718529592,114713.21139003272
2025-08-04 15:15:00,114989.65,115020.28,114779.57,114779.58,84.27674,114809.84454140425,114719.5322100296
2025-08-04 15:30:00,114779.58,114913.89,114560.33,114718.28,92.18344,114795.75768888052,114719.41295193155
2025-08-04 15:45:00,114718.28,114872.12,114600.0,114826.0,117.32808,114800.41035212966,114729.56409936665
2025-08-04 16:00:00,114826.01,115200.0,114826.0,115015.81,183.5985,114833.54875949434,114756.82561371269
2025-08-04 16:15:00,115015.82,115137.78,114901.0,114901.0,93.79884,114843.92587341828,114770.55650764481
2025-08-04 16:30:00,114901.01,115161.21,114900.0,115066.72,158.20397,114878.2018928924,114798.76255453577
2025-08-04 16:45:00,115066.73,115405.22,115066.72,115301.0,177.08362,114943.24775552434,114846.59469219904
2025-08-04 17:00:00,115301.0,115696.8,115252.27,115696.79,200.10817,115059.17733159752,114927.56567389437
2025-08-04 17:15:00,115696.8,115720.0,115428.29,115519.86,175.42692,115130.05158827483,114983.97465733299
2025-08-04 17:30:00,115519.86,115535.84,115219.68,115242.36,102.5464,115147.32980546332,115008.58278520605
2025-08-04 17:45:00,115242.36,115294.59,115148.08,115193.41,68.40059,115154.41906616127,115026.1853770912
2025-08-04 18:00:00,115193.41,115268.13,115075.46,115075.46,68.05413,115142.27151752106,115030.87819832061
2025-08-04 18:15:00,115075.46,115312.76,115055.76,115274.14,51.75417,115162.55897636397,115054.04598895674
2025-08-04 18:30:00,115274.14,115274.14,115048.47,115069.25,55.72755,115148.20374923106,115055.49399000847
2025-08-04 18:45:00,115069.25,115117.83,114913.88,114957.64,123.1335,115118.88624934937,115046.17456238861
2025-08-04 19:00:00,114957.63,115078.39,114887.09,114971.47,158.0158,115096.20682637254,115039.05984216114
2025-08-04 19:15:00,114971.47,115134.46,114884.57,114913.82,70.23702,115068.14731462291,115027.1322381458
2025-08-04 19:30:00,114913.82,114946.89,114775.27,114802.33,80.19599,115027.25234314246,115005.72250117954
2025-08-04 19:45:00,114802.33,114845.3,114732.65,114777.62,76.83101,114988.84736727439,114983.99845344815
2025-08-04 20:00:00,114777.62,114866.95,114616.33,114699.99,107.82199,114944.40777230909,114956.95002931023
2025-08-04 20:15:00,114699.99,114834.84,114636.42,114728.79,65.33017,114911.23580733847,114935.22050270926
2025-08-04 20:30:00,114728.79,115076.34,114728.78,115022.0,120.11388,114928.27645236332,114943.48521673694
2025-08-04 20:45:00,115022.01,115022.01,114811.95,114811.96,70.15084,114910.3816135382,114930.95900561914
