entry_time,exit_time,direction,result,pnl,capital
2026-03-30 22:10:00+00:00,2026-03-30 23:05:00+00:00,short,TP,4.1019,209.1979
2026-03-31 00:15:00+00:00,2026-03-31 00:25:00+00:00,short,SL,-2.092,207.1059
2026-03-31 05:30:00+00:00,2026-03-31 06:15:00+00:00,long,SL,-2.0711,205.0349
2026-03-31 07:00:00+00:00,2026-03-31 07:10:00+00:00,long,SL,-2.0503,202.9845
2026-03-31 07:45:00+00:00,2026-03-31 08:30:00+00:00,long,SL,-2.0298,200.9547
2026-03-31 08:30:00+00:00,2026-03-31 08:45:00+00:00,short,TP,4.0191,204.9738
2026-03-31 13:00:00+00:00,2026-03-31 13:35:00+00:00,short,SL,-2.0497,202.924
2026-03-31 16:25:00+00:00,2026-03-31 16:40:00+00:00,long,TP,4.0585,206.9825
2026-03-31 19:10:00+00:00,2026-03-31 19:35:00+00:00,long,SL,-2.0698,204.9127
2026-03-31 20:10:00+00:00,2026-03-31 20:15:00+00:00,long,SL,-2.0491,202.8636
2026-03-31 20:35:00+00:00,2026-03-31 21:15:00+00:00,long,SL,-2.0286,200.8349
2026-03-31 21:50:00+00:00,2026-03-31 22:00:00+00:00,long,SL,-2.0083,198.8266
2026-03-31 23:10:00+00:00,2026-04-01 00:10:00+00:00,long,SL,-1.9883,196.8383
2026-04-01 00:55:00+00:00,2026-04-01 01:20:00+00:00,long,SL,-1.9684,194.8699
2026-04-01 03:05:00+00:00,2026-04-01 04:35:00+00:00,long,TP,3.8974,198.7673
2026-04-01 06:05:00+00:00,2026-04-01 06:35:00+00:00,long,TP,3.9753,202.7427
2026-04-01 09:50:00+00:00,2026-04-01 10:15:00+00:00,long,SL,-2.0274,200.7152
2026-04-01 10:40:00+00:00,2026-04-01 12:35:00+00:00,long,SL,-2.0072,198.7081
2026-04-01 13:20:00+00:00,2026-04-01 13:40:00+00:00,long,SL,-1.9871,196.721
2026-04-01 13:40:00+00:00,2026-04-01 13:50:00+00:00,short,SL,-1.9672,194.7538
2026-04-01 14:20:00+00:00,2026-04-01 15:20:00+00:00,long,TP,3.8951,198.6489
2026-04-01 16:30:00+00:00,2026-04-01 17:20:00+00:00,long,SL,-1.9865,196.6624
2026-04-01 22:05:00+00:00,2026-04-02 00:40:00+00:00,short,SL,-1.9666,194.6958
2026-04-02 01:10:00+00:00,2026-04-02 01:15:00+00:00,short,TP,3.8939,198.5897
2026-04-02 04:40:00+00:00,2026-04-02 05:00:00+00:00,short,SL,-1.9859,196.6038
2026-04-02 08:10:00+00:00,2026-04-02 09:00:00+00:00,short,TP,3.9321,200.5359
2026-04-02 10:10:00+00:00,2026-04-02 10:30:00+00:00,short,SL,-2.0054,198.5305
2026-04-02 11:40:00+00:00,2026-04-02 12:15:00+00:00,short,TP,3.9706,202.5011
2026-04-02 12:50:00+00:00,2026-04-02 13:40:00+00:00,short,TP,4.05,206.5511
2026-04-02 15:30:00+00:00,2026-04-02 15:35:00+00:00,short,SL,-2.0655,204.4856
2026-04-02 16:40:00+00:00,2026-04-02 17:00:00+00:00,long,SL,-2.0449,202.4408
2026-04-02 17:15:00+00:00,2026-04-02 17:30:00+00:00,long,SL,-2.0244,200.4164
2026-04-02 18:50:00+00:00,2026-04-02 20:00:00+00:00,long,SL,-2.0042,198.4122
2026-04-02 20:00:00+00:00,2026-04-02 20:30:00+00:00,short,SL,-1.9841,196.4281
2026-04-02 20:35:00+00:00,2026-04-02 20:50:00+00:00,long,SL,-1.9643,194.4638
2026-04-02 22:00:00+00:00,2026-04-03 00:10:00+00:00,long,SL,-1.9446,192.5191
2026-04-03 01:35:00+00:00,2026-04-03 02:40:00+00:00,short,TP,3.8504,196.3695
2026-04-03 04:35:00+00:00,2026-04-03 05:30:00+00:00,short,SL,-1.9637,194.4058
2026-04-03 06:05:00+00:00,2026-04-03 06:40:00+00:00,short,SL,-1.9441,192.4618
2026-04-03 10:45:00+00:00,2026-04-03 13:00:00+00:00,long,SL,-1.9246,190.5372
2026-04-03 16:25:00+00:00,2026-04-03 17:15:00+00:00,long,SL,-1.9054,188.6318
2026-04-03 17:15:00+00:00,2026-04-03 17:30:00+00:00,short,SL,-1.8863,186.7455
2026-04-03 18:30:00+00:00,2026-04-04 10:50:00+00:00,long,TP,3.7349,190.4804
2026-04-04 13:35:00+00:00,2026-04-04 14:40:00+00:00,long,SL,-1.9048,188.5756
2026-04-04 15:05:00+00:00,2026-04-05 01:30:00+00:00,long,SL,-1.8858,186.6898
2026-04-05 04:05:00+00:00,2026-04-05 06:05:00+00:00,short,TP,3.7338,190.4236
2026-04-05 10:15:00+00:00,2026-04-05 10:35:00+00:00,short,SL,-1.9042,188.5194
2026-04-05 10:35:00+00:00,2026-04-05 12:00:00+00:00,long,SL,-1.8852,186.6342
2026-04-05 18:35:00+00:00,2026-04-05 22:00:00+00:00,long,TP,3.7327,190.3669
2026-04-05 22:00:00+00:00,2026-04-05 22:10:00+00:00,long,SL,-1.9037,188.4632
2026-04-05 22:45:00+00:00,2026-04-05 22:55:00+00:00,long,TP,3.7693,192.2325
2026-04-06 02:20:00+00:00,2026-04-06 04:10:00+00:00,long,SL,-1.9223,190.3101
2026-04-06 04:45:00+00:00,2026-04-06 06:20:00+00:00,long,SL,-1.9031,188.407
2026-04-06 07:20:00+00:00,2026-04-06 09:10:00+00:00,long,TP,3.7681,192.1752
2026-04-06 13:25:00+00:00,2026-04-06 13:35:00+00:00,long,SL,-1.9218,190.2534
2026-04-06 13:40:00+00:00,2026-04-06 14:05:00+00:00,long,SL,-1.9025,188.3509
2026-04-06 14:15:00+00:00,2026-04-06 14:55:00+00:00,long,TP,3.767,192.1179
2026-04-06 18:10:00+00:00,2026-04-06 21:35:00+00:00,long,SL,-1.9212,190.1967
2026-04-07 01:10:00+00:00,2026-04-07 01:30:00+00:00,short,SL,-1.902,188.2948
2026-04-07 01:45:00+00:00,2026-04-07 03:20:00+00:00,short,SL,-1.8829,186.4118
2026-04-07 04:10:00+00:00,2026-04-07 04:35:00+00:00,short,SL,-1.8641,184.5477
2026-04-07 05:25:00+00:00,2026-04-07 08:35:00+00:00,short,SL,-1.8455,182.7022
2026-04-07 13:45:00+00:00,2026-04-07 13:50:00+00:00,short,SL,-1.827,180.8752
2026-04-07 19:45:00+00:00,2026-04-07 20:00:00+00:00,long,TP,3.6175,184.4927
2026-04-07 21:05:00+00:00,2026-04-07 21:25:00+00:00,long,SL,-1.8449,182.6478
2026-04-07 21:40:00+00:00,2026-04-07 22:05:00+00:00,long,TP,3.653,186.3007
2026-04-08 03:30:00+00:00,2026-04-08 05:20:00+00:00,long,TP,3.726,190.0267
2026-04-08 06:20:00+00:00,2026-04-08 06:50:00+00:00,long,SL,-1.9003,188.1265
2026-04-08 08:15:00+00:00,2026-04-08 09:45:00+00:00,long,SL,-1.8813,186.2452
2026-04-08 11:15:00+00:00,2026-04-08 11:35:00+00:00,long,SL,-1.8625,184.3828
2026-04-08 11:50:00+00:00,2026-04-08 12:55:00+00:00,long,TP,3.6877,188.0704
2026-04-08 19:45:00+00:00,2026-04-08 21:20:00+00:00,long,TP,3.7614,191.8318
2026-04-09 00:30:00+00:00,2026-04-09 01:05:00+00:00,short,TP,3.8366,195.6685
2026-04-09 03:20:00+00:00,2026-04-09 08:30:00+00:00,short,SL,-1.9567,193.7118
2026-04-09 08:30:00+00:00,2026-04-09 09:50:00+00:00,long,TP,3.8742,197.586
2026-04-09 12:25:00+00:00,2026-04-09 13:10:00+00:00,long,SL,-1.9759,195.6102
2026-04-09 13:10:00+00:00,2026-04-09 13:45:00+00:00,short,TP,3.9122,199.5224
2026-04-09 17:10:00+00:00,2026-04-09 17:25:00+00:00,long,SL,-1.9952,197.5271
2026-04-09 19:40:00+00:00,2026-04-09 20:35:00+00:00,long,TP,3.9505,201.4777
2026-04-09 22:15:00+00:00,2026-04-09 22:20:00+00:00,long,SL,-2.0148,199.4629
2026-04-10 00:10:00+00:00,2026-04-10 01:35:00+00:00,long,TP,3.9893,203.4522
2026-04-10 04:15:00+00:00,2026-04-10 05:25:00+00:00,long,TP,4.069,207.5212
2026-04-10 10:35:00+00:00,2026-04-10 10:50:00+00:00,short,SL,-2.0752,205.446
2026-04-10 12:40:00+00:00,2026-04-10 13:15:00+00:00,long,SL,-2.0545,203.3915
2026-04-10 14:00:00+00:00,2026-04-10 14:15:00+00:00,long,TP,4.0678,207.4594
2026-04-10 16:50:00+00:00,2026-04-10 19:10:00+00:00,long,TP,4.1492,211.6085
2026-04-10 20:00:00+00:00,2026-04-10 21:30:00+00:00,long,SL,-2.1161,209.4925
2026-04-10 23:35:00+00:00,2026-04-11 01:15:00+00:00,long,SL,-2.0949,207.3975
2026-04-11 01:30:00+00:00,2026-04-11 04:20:00+00:00,long,SL,-2.074,205.3236
2026-04-11 05:25:00+00:00,2026-04-11 09:10:00+00:00,long,SL,-2.0532,203.2703
2026-04-11 09:20:00+00:00,2026-04-11 13:10:00+00:00,long,SL,-2.0327,201.2376
2026-04-11 17:30:00+00:00,2026-04-11 18:35:00+00:00,long,TP,4.0248,205.2624
2026-04-11 21:40:00+00:00,2026-04-11 22:35:00+00:00,long,SL,-2.0526,203.2098
2026-04-12 01:30:00+00:00,2026-04-12 01:35:00+00:00,short,TP,4.0642,207.2739
2026-04-12 06:55:00+00:00,2026-04-12 12:10:00+00:00,short,TP,4.1455,211.4194
2026-04-12 12:50:00+00:00,2026-04-12 13:55:00+00:00,short,TP,4.2284,215.6478
2026-04-12 14:50:00+00:00,2026-04-12 15:50:00+00:00,short,SL,-2.1565,213.4913
2026-04-12 19:00:00+00:00,2026-04-12 20:40:00+00:00,short,SL,-2.1349,211.3564
2026-04-12 20:40:00+00:00,2026-04-12 20:45:00+00:00,long,SL,-2.1136,209.2429
2026-04-12 21:35:00+00:00,2026-04-12 22:00:00+00:00,short,TP,4.1849,213.4277
2026-04-13 02:05:00+00:00,2026-04-13 05:05:00+00:00,short,TP,4.2686,217.6963
2026-04-13 07:10:00+00:00,2026-04-13 12:50:00+00:00,short,SL,-2.177,215.5193
2026-04-13 12:50:00+00:00,2026-04-13 13:35:00+00:00,long,SL,-2.1552,213.3641
2026-04-13 13:35:00+00:00,2026-04-13 13:45:00+00:00,short,SL,-2.1336,211.2305
2026-04-13 13:45:00+00:00,2026-04-13 14:20:00+00:00,long,TP,4.2246,215.4551
2026-04-13 16:25:00+00:00,2026-04-13 17:30:00+00:00,long,TP,4.3091,219.7642
2026-04-13 17:30:00+00:00,2026-04-13 17:50:00+00:00,long,SL,-2.1976,217.5665
2026-04-13 18:55:00+00:00,2026-04-13 19:25:00+00:00,long,TP,4.3513,221.9179
2026-04-13 22:15:00+00:00,2026-04-13 22:50:00+00:00,long,TP,4.4384,226.3562
2026-04-14 01:50:00+00:00,2026-04-14 05:55:00+00:00,long,SL,-2.2636,224.0927
2026-04-14 06:15:00+00:00,2026-04-14 07:10:00+00:00,long,TP,4.4819,228.5745
2026-04-14 08:30:00+00:00,2026-04-14 09:40:00+00:00,long,SL,-2.2857,226.2888
2026-04-14 11:55:00+00:00,2026-04-14 12:25:00+00:00,long,SL,-2.2629,224.0259
2026-04-14 12:35:00+00:00,2026-04-14 13:15:00+00:00,long,TP,4.4805,228.5064
2026-04-14 15:50:00+00:00,2026-04-14 16:45:00+00:00,long,SL,-2.2851,226.2213
2026-04-14 18:00:00+00:00,2026-04-14 18:20:00+00:00,long,SL,-2.2622,223.9591
2026-04-14 18:30:00+00:00,2026-04-14 18:45:00+00:00,short,TP,4.4792,228.4383
2026-04-14 21:35:00+00:00,2026-04-14 21:50:00+00:00,short,SL,-2.2844,226.1539
2026-04-14 22:25:00+00:00,2026-04-14 22:50:00+00:00,short,SL,-2.2615,223.8924
2026-04-15 05:05:00+00:00,2026-04-15 05:35:00+00:00,short,TP,4.4778,228.3702
2026-04-15 07:15:00+00:00,2026-04-15 08:10:00+00:00,short,SL,-2.2837,226.0865
2026-04-15 09:25:00+00:00,2026-04-15 10:05:00+00:00,short,SL,-2.2609,223.8257
2026-04-15 10:20:00+00:00,2026-04-15 11:50:00+00:00,short,SL,-2.2383,221.5874
2026-04-15 14:20:00+00:00,2026-04-15 14:35:00+00:00,long,SL,-2.2159,219.3715
2026-04-15 14:40:00+00:00,2026-04-15 14:45:00+00:00,short,SL,-2.1937,217.1778
2026-04-15 15:10:00+00:00,2026-04-15 15:20:00+00:00,long,SL,-2.1718,215.006
2026-04-15 15:20:00+00:00,2026-04-15 15:30:00+00:00,short,TP,4.3001,219.3062
2026-04-15 16:50:00+00:00,2026-04-15 17:00:00+00:00,short,SL,-2.1931,217.1131
2026-04-15 22:00:00+00:00,2026-04-15 23:00:00+00:00,long,SL,-2.1711,214.942
2026-04-16 00:35:00+00:00,2026-04-16 01:05:00+00:00,long,SL,-2.1494,212.7926
2026-04-16 01:40:00+00:00,2026-04-16 02:35:00+00:00,long,TP,4.2559,217.0484
2026-04-16 04:40:00+00:00,2026-04-16 04:45:00+00:00,long,SL,-2.1705,214.8779
2026-04-16 05:20:00+00:00,2026-04-16 07:30:00+00:00,long,SL,-2.1488,212.7291
2026-04-16 09:50:00+00:00,2026-04-16 10:45:00+00:00,short,TP,4.2546,216.9837
2026-04-16 12:55:00+00:00,2026-04-16 13:10:00+00:00,short,SL,-2.1698,214.8139
2026-04-16 13:40:00+00:00,2026-04-16 13:50:00+00:00,short,TP,4.2963,219.1102
2026-04-16 16:30:00+00:00,2026-04-16 17:10:00+00:00,short,TP,4.3822,223.4924
2026-04-16 23:05:00+00:00,2026-04-17 01:20:00+00:00,long,SL,-2.2349,221.2574
2026-04-17 05:05:00+00:00,2026-04-17 06:15:00+00:00,short,SL,-2.2126,219.0449
2026-04-17 07:50:00+00:00,2026-04-17 08:30:00+00:00,long,TP,4.3809,223.4258
2026-04-17 08:30:00+00:00,2026-04-17 08:50:00+00:00,long,TP,4.4685,227.8943
2026-04-17 11:30:00+00:00,2026-04-17 11:40:00+00:00,long,SL,-2.2789,225.6153
2026-04-17 18:40:00+00:00,2026-04-17 18:50:00+00:00,long,SL,-2.2562,223.3592
2026-04-17 19:10:00+00:00,2026-04-17 20:00:00+00:00,long,TP,4.4672,227.8264
2026-04-17 21:10:00+00:00,2026-04-17 23:05:00+00:00,long,SL,-2.2783,225.5481
2026-04-18 00:00:00+00:00,2026-04-18 00:40:00+00:00,long,SL,-2.2555,223.2926
2026-04-18 02:10:00+00:00,2026-04-18 03:50:00+00:00,long,SL,-2.2329,221.0597
2026-04-18 04:50:00+00:00,2026-04-18 08:10:00+00:00,long,SL,-2.2106,218.8491
2026-04-18 10:05:00+00:00,2026-04-18 11:10:00+00:00,short,TP,4.377,223.2261
2026-04-18 11:35:00+00:00,2026-04-18 11:55:00+00:00,short,SL,-2.2323,220.9938
2026-04-18 13:30:00+00:00,2026-04-18 14:10:00+00:00,short,SL,-2.2099,218.7839
2026-04-18 15:35:00+00:00,2026-04-18 17:05:00+00:00,short,TP,4.3757,223.1596
2026-04-18 18:00:00+00:00,2026-04-19 03:05:00+00:00,short,TP,4.4632,227.6228
2026-04-19 04:40:00+00:00,2026-04-19 07:15:00+00:00,short,TP,4.5525,232.1752
2026-04-19 09:20:00+00:00,2026-04-19 10:55:00+00:00,short,SL,-2.3218,229.8535
2026-04-19 12:25:00+00:00,2026-04-19 13:00:00+00:00,short,SL,-2.2985,227.5549
2026-04-19 13:05:00+00:00,2026-04-19 14:45:00+00:00,long,TP,4.5511,232.106
2026-04-19 20:15:00+00:00,2026-04-19 20:30:00+00:00,short,SL,-2.3211,229.785
2026-04-19 20:40:00+00:00,2026-04-19 20:50:00+00:00,short,SL,-2.2978,227.4871
2026-04-19 21:50:00+00:00,2026-04-19 22:00:00+00:00,short,TP,4.5497,232.0369
2026-04-20 02:10:00+00:00,2026-04-20 03:40:00+00:00,short,SL,-2.3204,229.7165
2026-04-20 04:10:00+00:00,2026-04-20 05:20:00+00:00,short,TP,4.5943,234.3108
2026-04-20 09:10:00+00:00,2026-04-20 10:10:00+00:00,long,TP,4.6862,238.997
2026-04-20 12:10:00+00:00,2026-04-20 13:15:00+00:00,long,SL,-2.39,236.6071
2026-04-20 14:15:00+00:00,2026-04-20 14:50:00+00:00,long,SL,-2.3661,234.241
2026-04-20 15:25:00+00:00,2026-04-20 15:45:00+00:00,long,SL,-2.3424,231.8986
2026-04-20 17:10:00+00:00,2026-04-20 18:00:00+00:00,long,TP,4.638,236.5366
2026-04-20 18:50:00+00:00,2026-04-20 19:20:00+00:00,long,SL,-2.3654,234.1712
2026-04-20 22:05:00+00:00,2026-04-20 23:00:00+00:00,long,SL,-2.3417,231.8295
2026-04-20 23:45:00+00:00,2026-04-21 01:05:00+00:00,long,TP,4.6366,236.4661
2026-04-21 06:30:00+00:00,2026-04-21 07:00:00+00:00,long,SL,-2.3647,234.1014
2026-04-21 08:20:00+00:00,2026-04-21 08:45:00+00:00,long,TP,4.682,238.7834
2026-04-21 10:20:00+00:00,2026-04-21 11:10:00+00:00,long,SL,-2.3878,236.3956
2026-04-21 15:00:00+00:00,2026-04-21 15:15:00+00:00,short,SL,-2.364,234.0316
2026-04-21 17:00:00+00:00,2026-04-21 17:15:00+00:00,short,TP,4.6806,238.7123
2026-04-21 19:35:00+00:00,2026-04-21 19:40:00+00:00,short,TP,4.7742,243.4865
2026-04-21 21:25:00+00:00,2026-04-21 23:00:00+00:00,short,SL,-2.4349,241.0517
2026-04-22 02:10:00+00:00,2026-04-22 02:25:00+00:00,long,TP,4.821,245.8727
2026-04-22 05:20:00+00:00,2026-04-22 05:35:00+00:00,long,SL,-2.4587,243.414
2026-04-22 08:10:00+00:00,2026-04-22 08:25:00+00:00,long,SL,-2.4341,240.9798
2026-04-22 09:25:00+00:00,2026-04-22 09:50:00+00:00,long,SL,-2.4098,238.57
2026-04-22 10:30:00+00:00,2026-04-22 13:20:00+00:00,long,TP,4.7714,243.3414
2026-04-22 15:35:00+00:00,2026-04-22 16:20:00+00:00,long,SL,-2.4334,240.908
2026-04-22 17:50:00+00:00,2026-04-22 19:00:00+00:00,long,SL,-2.4091,238.4989
2026-04-22 19:25:00+00:00,2026-04-22 19:35:00+00:00,long,SL,-2.385,236.1139
2026-04-22 21:10:00+00:00,2026-04-22 23:20:00+00:00,long,SL,-2.3611,233.7528
2026-04-23 01:15:00+00:00,2026-04-23 01:45:00+00:00,short,SL,-2.3375,231.4153
2026-04-23 01:45:00+00:00,2026-04-23 02:10:00+00:00,long,SL,-2.3142,229.1011
2026-04-23 02:15:00+00:00,2026-04-23 03:10:00+00:00,short,TP,4.582,233.6831
2026-04-23 05:35:00+00:00,2026-04-23 05:45:00+00:00,short,SL,-2.3368,231.3463
2026-04-23 10:05:00+00:00,2026-04-23 11:00:00+00:00,short,SL,-2.3135,229.0329
2026-04-23 13:10:00+00:00,2026-04-23 14:30:00+00:00,short,SL,-2.2903,226.7425
2026-04-23 18:05:00+00:00,2026-04-23 18:55:00+00:00,long,SL,-2.2674,224.4751
2026-04-23 19:00:00+00:00,2026-04-23 19:15:00+00:00,short,SL,-2.2448,222.2303
2026-04-23 19:30:00+00:00,2026-04-23 20:05:00+00:00,short,SL,-2.2223,220.008
2026-04-24 00:10:00+00:00,2026-04-24 01:15:00+00:00,long,SL,-2.2001,217.808
2026-04-24 01:50:00+00:00,2026-04-24 02:50:00+00:00,long,SL,-2.1781,215.6299
2026-04-24 04:35:00+00:00,2026-04-24 05:45:00+00:00,short,SL,-2.1563,213.4736
2026-04-24 06:55:00+00:00,2026-04-24 09:05:00+00:00,short,TP,4.2695,217.7431
2026-04-24 09:05:00+00:00,2026-04-24 10:20:00+00:00,short,SL,-2.1774,215.5656
2026-04-24 14:50:00+00:00,2026-04-24 15:00:00+00:00,long,SL,-2.1557,213.41
2026-04-24 15:05:00+00:00,2026-04-24 15:25:00+00:00,short,SL,-2.1341,211.2759
2026-04-24 15:40:00+00:00,2026-04-24 16:10:00+00:00,long,SL,-2.1128,209.1631
2026-04-24 16:20:00+00:00,2026-04-24 18:15:00+00:00,short,TP,4.1833,213.3464
2026-04-24 18:15:00+00:00,2026-04-24 18:30:00+00:00,short,SL,-2.1335,211.2129
2026-04-24 20:20:00+00:00,2026-04-24 20:55:00+00:00,short,SL,-2.1121,209.1008
2026-04-24 21:30:00+00:00,2026-04-25 09:50:00+00:00,short,SL,-2.091,207.0098
2026-04-25 13:10:00+00:00,2026-04-25 15:50:00+00:00,long,SL,-2.0701,204.9397
2026-04-25 17:45:00+00:00,2026-04-25 20:25:00+00:00,short,SL,-2.0494,202.8903
2026-04-25 21:35:00+00:00,2026-04-25 22:30:00+00:00,short,SL,-2.0289,200.8614
