open_time,Open,High,Low,Close,Volume
2026-03-17 21:33:00+00:00,5006.0213,5006.24025,5005.98974,5005.98974,0.0
2026-03-17 21:34:00+00:00,5006.00926,5006.03032,5005.96308,5006.03032,0.0
2026-03-17 21:35:00+00:00,5005.91411,5006.11334,5005.91411,5005.96051,0.0
2026-03-17 21:36:00+00:00,5005.98842,5006.09023,5005.97437,5006.09023,0.0
2026-03-17 21:37:00+00:00,5006.0072,5006.12804,5006.0072,5006.02859,0.0
2026-03-17 21:38:00+00:00,5006.01457,5006.08895,5006.01457,5006.05504,0.0
2026-03-17 21:39:00+00:00,5006.03459,5006.24049,5006.03459,5006.2054,0.0
2026-03-17 21:40:00+00:00,5006.15473,5006.30607,5006.03411,5006.07397,0.0
2026-03-17 21:41:00+00:00,5006.07833,5006.14045,5006.04001,5006.14045,0.0
2026-03-17 21:42:00+00:00,5006.05279,5006.25293,5005.90311,5005.94067,0.0
2026-03-17 21:43:00+00:00,5005.99396,5006.18985,5005.9076,5006.18985,0.0
2026-03-17 21:44:00+00:00,5006.11736,5006.29547,5005.63696,5005.82378,0.0
2026-03-17 21:45:00+00:00,5005.87102,5006.07022,5005.81196,5006.07022,0.0
2026-03-17 21:46:00+00:00,5005.96239,5006.13544,5005.96239,5005.98286,0.0
2026-03-17 21:47:00+00:00,5005.99487,5006.07995,5005.99487,5006.07995,0.0
2026-03-17 21:48:00+00:00,5006.01447,5006.09841,5006.01112,5006.04368,0.0
2026-03-17 21:49:00+00:00,5006.00917,5006.12185,5006.00917,5006.03319,0.0
2026-03-17 21:50:00+00:00,5005.99145,5006.0223,5005.91247,5005.91247,0.0
2026-03-17 21:51:00+00:00,5005.82779,5006.01509,5005.82779,5005.861,0.0
2026-03-17 21:52:00+00:00,5005.88879,5006.05971,5005.82406,5006.05971,0.0
2026-03-17 21:53:00+00:00,5005.96753,5006.17171,5005.84706,5005.86753,0.0
2026-03-17 21:54:00+00:00,5005.89895,5005.9864,5005.83619,5005.9864,0.0
2026-03-17 21:55:00+00:00,5005.86132,5006.07548,5005.86132,5005.93828,0.0
2026-03-17 21:56:00+00:00,5005.96155,5005.97851,5005.93379,5005.97851,0.0
2026-03-17 21:57:00+00:00,5005.88716,5006.02576,5005.88716,5005.97692,0.0
2026-03-17 21:58:00+00:00,5005.97588,5006.05445,5005.97588,5006.05445,0.0
2026-03-17 21:59:00+00:00,5006.00696,5006.05792,5006.00607,5006.05792,0.0
2026-03-17 22:00:00+00:00,5006.0371,5006.12024,5005.33538,5005.51397,0.0
2026-03-17 22:01:00+00:00,5005.52099,5005.55549,5004.77385,5004.87693,0.0
2026-03-17 22:02:00+00:00,5004.8111,5004.91023,5004.52097,5004.54306,0.0
2026-03-17 22:03:00+00:00,5004.84427,5004.84427,5000.89406,5002.81233,0.0
2026-03-17 22:04:00+00:00,5002.6157,5002.78557,5001.93782,5001.93782,0.0
2026-03-17 22:05:00+00:00,5001.87037,5002.04171,5001.3271,5001.54624,0.0
2026-03-17 22:06:00+00:00,5001.60451,5001.90394,5001.50874,5001.83449,0.0
2026-03-17 22:07:00+00:00,5001.78632,5001.88431,4999.72601,4999.99501,0.0
2026-03-17 22:08:00+00:00,5000.02452,5000.02452,4999.71143,4999.71732,0.0
2026-03-17 22:09:00+00:00,4999.57111,5000.27181,4999.57111,5000.27181,0.0
2026-03-17 22:10:00+00:00,5000.33723,5001.24854,5000.20667,5000.828,0.0
2026-03-17 22:11:00+00:00,5000.71564,5000.92739,5000.71564,5000.7644,0.0
2026-03-17 22:12:00+00:00,5000.49972,5002.62069,5000.49972,5002.62069,0.0
2026-03-17 22:13:00+00:00,5002.63782,5003.80802,5002.52599,5003.27002,0.0
2026-03-17 22:14:00+00:00,5003.24644,5003.37843,5002.30962,5002.71631,0.0
2026-03-17 22:15:00+00:00,5002.68965,5004.02649,5002.68965,5004.02649,0.0
2026-03-17 22:16:00+00:00,5003.906,5004.05286,5003.56821,5003.56821,0.0
2026-03-17 22:17:00+00:00,5003.46974,5003.58431,5002.79039,5002.79039,0.0
2026-03-17 22:18:00+00:00,5002.8642,5002.87798,5001.46236,5002.02941,0.0
2026-03-17 22:19:00+00:00,5001.74286,5001.9941,5000.70763,5000.70763,0.0
2026-03-17 22:20:00+00:00,5000.53301,5001.68028,5000.53301,5001.68028,0.0
2026-03-17 22:21:00+00:00,5001.71292,5001.95804,5001.71292,5001.95804,0.0
2026-03-17 22:22:00+00:00,5001.88963,5001.96836,5001.88169,5001.91893,0.0
2026-03-17 22:23:00+00:00,5001.8982,5001.98343,5001.43925,5001.5733,0.0
2026-03-17 22:24:00+00:00,5001.54254,5001.5792,5001.38484,5001.38484,0.0
2026-03-17 22:25:00+00:00,5001.27045,5001.61641,5001.27045,5001.61641,0.0
2026-03-17 22:26:00+00:00,5001.68003,5002.34308,5001.57846,5002.0628,0.0
2026-03-17 22:27:00+00:00,5001.93204,5002.16185,5001.93204,5002.09897,0.0
2026-03-17 22:28:00+00:00,5002.15555,5002.65431,5002.11854,5002.64536,0.0
2026-03-17 22:29:00+00:00,5002.59785,5002.71786,5001.70976,5002.01286,0.0
2026-03-17 22:30:00+00:00,5001.95975,5002.01339,5001.72553,5001.72553,0.0
2026-03-17 22:31:00+00:00,5001.97565,5001.97565,4998.15818,4999.93304,0.0
2026-03-17 22:32:00+00:00,4999.84002,4999.93856,4998.95555,4998.95555,0.0
2026-03-17 22:33:00+00:00,4998.85673,4998.99796,4998.11385,4998.1687,0.0
2026-03-17 22:34:00+00:00,4998.17878,4998.21734,4997.5528,4997.68101,0.0
2026-03-17 22:35:00+00:00,4997.54745,4998.32423,4997.54745,4998.32423,0.0
2026-03-17 22:36:00+00:00,4998.42891,4999.93588,4998.24945,4999.18382,0.0
2026-03-17 22:37:00+00:00,4999.05529,4999.4172,4999.05529,4999.4172,0.0
2026-03-17 22:38:00+00:00,4999.45257,4999.60425,4999.44253,4999.60425,0.0
2026-03-17 22:39:00+00:00,4999.52651,4999.63731,4999.44576,4999.46539,0.0
2026-03-17 22:40:00+00:00,4999.44,4999.50282,4999.07053,4999.10322,0.0
2026-03-17 22:41:00+00:00,4999.09099,4999.3946,4999.09099,4999.31753,0.0
2026-03-17 22:42:00+00:00,4999.30275,4999.39973,4998.96563,4999.09048,0.0
2026-03-17 22:43:00+00:00,4999.07249,4999.07272,4999.0524,4999.0524,0.0
2026-03-17 22:44:00+00:00,4998.75257,4999.04433,4997.16134,4997.16134,0.0
2026-03-17 22:45:00+00:00,4997.47073,4997.47073,4994.04978,4995.64572,0.0
2026-03-17 22:46:00+00:00,4995.58568,4995.66389,4994.44051,4994.44051,0.0
2026-03-17 22:47:00+00:00,4994.4221,4997.56789,4994.4221,4997.0874,0.0
2026-03-17 22:48:00+00:00,4997.16385,5000.42296,4997.11236,4999.92758,0.0
2026-03-17 22:49:00+00:00,4999.90519,4999.96734,4999.44026,4999.48003,0.0
2026-03-17 22:50:00+00:00,4999.58178,5002.70277,4999.4989,5002.04558,0.0
2026-03-17 22:51:00+00:00,5002.04727,5002.11465,5001.28492,5001.53183,0.0
2026-03-17 22:52:00+00:00,5001.28773,5001.49716,5000.41158,5000.41158,0.0
2026-03-17 22:53:00+00:00,5000.35068,5000.51348,5000.25015,5000.26035,0.0
2026-03-17 22:54:00+00:00,5000.09445,5000.22393,4999.37949,4999.37949,0.0
2026-03-17 22:55:00+00:00,4999.31851,4999.49182,4998.84772,4999.03625,0.0
2026-03-17 22:56:00+00:00,4999.0287,4999.0287,4998.96508,4998.96508,0.0
2026-03-17 22:57:00+00:00,4998.81306,4999.86003,4998.81306,4999.86003,0.0
2026-03-17 22:58:00+00:00,4999.87032,5000.26926,4999.87032,5000.26926,0.0
2026-03-17 22:59:00+00:00,5000.20872,5000.2597,5000.19582,5000.21686,0.0
2026-03-17 23:00:00+00:00,5000.00394,5000.86309,5000.00394,5000.86309,0.0
2026-03-17 23:01:00+00:00,5000.88293,5002.05504,5000.88293,5002.05504,0.0
2026-03-17 23:02:00+00:00,5001.94344,5002.09282,5001.67705,5001.71197,0.0
2026-03-17 23:03:00+00:00,5001.57724,5001.70748,5000.81539,5000.81539,0.0
2026-03-17 23:04:00+00:00,5000.7861,5001.21692,5000.7861,5001.16578,0.0
2026-03-17 23:05:00+00:00,5000.95415,5002.28293,5000.95415,5002.28293,0.0
2026-03-17 23:06:00+00:00,5002.13422,5002.25164,5001.71537,5001.71537,0.0
2026-03-17 23:07:00+00:00,5001.63279,5001.76109,5000.07873,5000.21124,0.0
2026-03-17 23:08:00+00:00,5000.25641,5000.45146,5000.20941,5000.42074,0.0
2026-03-17 23:09:00+00:00,5000.38883,5000.51001,5000.19909,5000.27319,0.0
2026-03-17 23:10:00+00:00,5000.31122,5000.66415,5000.23925,5000.55431,0.0
2026-03-17 23:11:00+00:00,5000.57083,5000.65015,4999.20321,4999.75107,0.0
2026-03-17 23:12:00+00:00,4999.73426,4999.73426,4999.54838,4999.54838,0.0
2026-03-17 23:13:00+00:00,4999.47746,4999.65029,4999.17063,4999.28785,0.0
2026-03-17 23:14:00+00:00,4999.31446,4999.44449,4999.25175,4999.44449,0.0
2026-03-17 23:15:00+00:00,4999.26914,4999.7364,4999.26914,4999.7364,0.0
2026-03-17 23:16:00+00:00,4999.79406,5000.1235,4999.73915,5000.10657,0.0
2026-03-17 23:17:00+00:00,5000.04111,5000.18195,4999.4489,4999.65027,0.0
2026-03-17 23:18:00+00:00,4999.62564,5000.18289,4999.62564,5000.18289,0.0
2026-03-17 23:19:00+00:00,5000.26538,5001.78348,5000.04685,5000.97052,0.0
2026-03-17 23:20:00+00:00,5000.87158,5001.10945,5000.87158,5001.10945,0.0
2026-03-17 23:21:00+00:00,5001.17075,5001.47303,5001.096,5001.44142,0.0
2026-03-17 23:22:00+00:00,5001.37232,5001.52908,5000.82067,5001.02426,0.0
2026-03-17 23:23:00+00:00,5001.01907,5001.02003,5000.95781,5000.95781,0.0
2026-03-17 23:24:00+00:00,5000.90632,5001.03769,5000.35113,5000.54583,0.0
2026-03-17 23:25:00+00:00,5000.54553,5000.56493,5000.50995,5000.56493,0.0
2026-03-17 23:26:00+00:00,5000.52291,5001.15843,5000.52291,5000.96157,0.0
2026-03-17 23:27:00+00:00,5000.96261,5001.00647,5000.25166,5000.32699,0.0
2026-03-17 23:28:00+00:00,5000.31259,5000.3446,5000.22086,5000.2249,0.0
2026-03-17 23:29:00+00:00,5000.1536,5000.38763,5000.1536,5000.38763,0.0
2026-03-17 23:30:00+00:00,5000.51667,5001.93678,5000.32373,5001.21989,0.0
2026-03-17 23:31:00+00:00,5001.23294,5003.07102,5001.22941,5002.4714,0.0
2026-03-17 23:32:00+00:00,5002.47095,5002.73851,5002.47095,5002.73851,0.0
2026-03-17 23:33:00+00:00,5002.74444,5002.90607,5002.70363,5002.90607,0.0
2026-03-17 23:34:00+00:00,5002.82259,5003.01861,5002.66719,5002.70662,0.0
2026-03-17 23:35:00+00:00,5002.72781,5002.78397,5002.67084,5002.78397,0.0
2026-03-17 23:36:00+00:00,5002.76793,5002.89646,5001.65767,5002.15268,0.0
2026-03-17 23:37:00+00:00,5002.18132,5002.26341,5002.11885,5002.26341,0.0
2026-03-17 23:38:00+00:00,5002.14577,5002.36034,5002.14577,5002.14962,0.0
2026-03-17 23:39:00+00:00,5002.1625,5002.1625,5002.12775,5002.12775,0.0
2026-03-17 23:40:00+00:00,5002.03888,5002.20301,5001.90646,5001.93676,0.0
2026-03-17 23:41:00+00:00,5001.92613,5002.50394,5001.92613,5002.50394,0.0
2026-03-17 23:42:00+00:00,5002.4906,5003.14962,5002.46853,5002.86593,0.0
2026-03-17 23:43:00+00:00,5002.76775,5002.99327,5002.76775,5002.99327,0.0
2026-03-17 23:44:00+00:00,5002.97277,5002.97277,5002.90873,5002.90873,0.0
2026-03-17 23:45:00+00:00,5002.83033,5003.0207,5002.44067,5002.58887,0.0
2026-03-17 23:46:00+00:00,5002.60846,5002.64324,5002.55567,5002.64324,0.0
2026-03-17 23:47:00+00:00,5002.59927,5002.75255,5001.80202,5002.14275,0.0
2026-03-17 23:48:00+00:00,5002.12284,5002.12284,5002.00501,5002.00501,0.0
2026-03-17 23:49:00+00:00,5001.88871,5002.10088,5001.88871,5001.90717,0.0
2026-03-17 23:50:00+00:00,5001.9434,5002.06164,5001.90507,5002.06164,0.0
2026-03-17 23:51:00+00:00,5001.96882,5002.2803,5001.96882,5002.26142,0.0
2026-03-17 23:52:00+00:00,5002.23898,5002.51991,5002.23898,5002.51991,0.0
2026-03-17 23:53:00+00:00,5002.59813,5003.66476,5002.43396,5003.12824,0.0
2026-03-17 23:54:00+00:00,5003.06126,5003.24012,5002.92381,5002.95225,0.0
2026-03-17 23:55:00+00:00,5002.94069,5002.94069,5002.85338,5002.85338,0.0
2026-03-17 23:56:00+00:00,5002.73676,5002.95547,5002.73297,5002.73297,0.0
2026-03-17 23:57:00+00:00,5002.72265,5002.72265,5002.59583,5002.59583,0.0
2026-03-17 23:58:00+00:00,5002.48692,5002.67782,5002.48692,5002.52561,0.0
2026-03-17 23:59:00+00:00,5002.5564,5002.8235,5002.55307,5002.8235,0.0
2026-03-18 00:00:00+00:00,5002.73999,5002.8552,5002.65223,5002.67136,0.0
2026-03-18 00:01:00+00:00,5002.64231,5002.73861,5002.64231,5002.69561,0.0
2026-03-18 00:02:00+00:00,5002.65737,5002.72945,5002.03184,5002.06304,0.0
2026-03-18 00:03:00+00:00,5001.80481,5003.01061,5001.80481,5003.01061,0.0
2026-03-18 00:04:00+00:00,5002.34353,5006.28075,5002.34353,5006.28075,0.0
2026-03-18 00:05:00+00:00,5005.97596,5008.00949,5005.97596,5008.00949,0.0
2026-03-18 00:06:00+00:00,5007.85527,5010.30317,5007.85527,5010.30317,0.0
2026-03-18 00:07:00+00:00,5010.50167,5013.20038,5010.13897,5011.71408,0.0
2026-03-18 00:08:00+00:00,5011.65449,5011.80994,5011.65449,5011.73289,0.0
2026-03-18 00:09:00+00:00,5011.7578,5011.78312,5011.72452,5011.78312,0.0
2026-03-18 00:10:00+00:00,5011.6953,5012.1711,5011.6953,5012.11847,0.0
2026-03-18 00:11:00+00:00,5012.02047,5012.11514,5011.18051,5011.18051,0.0
2026-03-18 00:12:00+00:00,5011.17218,5011.2541,5010.79326,5010.91295,0.0
2026-03-18 00:13:00+00:00,5010.85426,5011.66038,5010.85426,5011.66038,0.0
2026-03-18 00:14:00+00:00,5011.67277,5011.72564,5009.94627,5010.49151,0.0
2026-03-18 00:15:00+00:00,5010.37373,5011.00414,5010.37373,5011.00414,0.0
2026-03-18 00:16:00+00:00,5010.92063,5011.03052,5010.39671,5010.39671,0.0
2026-03-18 00:17:00+00:00,5010.29994,5010.41929,5009.69253,5009.69253,0.0
2026-03-18 00:18:00+00:00,5009.7811,5011.05389,5009.67294,5010.44426,0.0
2026-03-18 00:19:00+00:00,5010.23445,5010.44144,5008.66046,5008.66046,0.0
2026-03-18 00:20:00+00:00,5008.68034,5008.69806,5005.7939,5005.7939,0.0
2026-03-18 00:21:00+00:00,5005.8266,5005.851,5005.05856,5005.26053,0.0
2026-03-18 00:22:00+00:00,5005.21965,5005.38777,5005.21965,5005.38777,0.0
2026-03-18 00:23:00+00:00,5005.5079,5007.20998,5005.26055,5006.28433,0.0
2026-03-18 00:24:00+00:00,5006.33483,5006.38969,5005.13633,5005.64795,0.0
2026-03-18 00:25:00+00:00,5005.63421,5005.63421,5005.51869,5005.51869,0.0
2026-03-18 00:26:00+00:00,5005.51079,5005.60953,5004.19105,5004.6955,0.0
2026-03-18 00:27:00+00:00,5004.71073,5004.72706,5003.79704,5003.79855,0.0
2026-03-18 00:28:00+00:00,5003.65378,5004.1249,5003.65378,5004.1249,0.0
2026-03-18 00:29:00+00:00,5004.04158,5004.1352,5003.46983,5003.46983,0.0
2026-03-18 00:30:00+00:00,5003.28565,5003.47571,5002.27382,5002.27382,0.0
2026-03-18 00:31:00+00:00,5002.29081,5002.85401,5002.2881,5002.70984,0.0
2026-03-18 00:32:00+00:00,5002.67347,5002.73329,5001.90499,5001.90499,0.0
2026-03-18 00:33:00+00:00,5001.94121,5001.97543,5001.03764,5001.33879,0.0
2026-03-18 00:34:00+00:00,5001.30286,5001.35166,5001.19392,5001.19568,0.0
2026-03-18 00:35:00+00:00,5001.13186,5001.35671,5001.13186,5001.33322,0.0
2026-03-18 00:36:00+00:00,5001.33122,5001.39218,5001.07048,5001.15505,0.0
2026-03-18 00:37:00+00:00,5001.11395,5001.16477,5000.96911,5000.96911,0.0
2026-03-18 00:38:00+00:00,5000.89034,5001.06169,5000.89034,5001.05493,0.0
2026-03-18 00:39:00+00:00,5001.08719,5001.49114,5001.01926,5001.3529,0.0
2026-03-18 00:40:00+00:00,5001.27132,5001.46539,5001.14479,5001.16962,0.0
2026-03-18 00:41:00+00:00,5001.15396,5001.15396,5001.06016,5001.06016,0.0
2026-03-18 00:42:00+00:00,5000.93321,5002.0211,5000.93321,5002.0211,0.0
2026-03-18 00:43:00+00:00,5001.98518,5002.62624,5001.98518,5002.62624,0.0
2026-03-18 00:44:00+00:00,5002.64749,5003.25682,5002.55656,5002.99645,0.0
2026-03-18 00:45:00+00:00,5002.86303,5004.12449,5002.86303,5004.12449,0.0
2026-03-18 00:46:00+00:00,5003.82937,5004.08704,5002.55183,5002.55183,0.0
2026-03-18 00:47:00+00:00,5002.43293,5003.18713,5002.43293,5003.18713,0.0
2026-03-18 00:48:00+00:00,5003.18007,5003.18321,5002.89455,5002.89455,0.0
2026-03-18 00:49:00+00:00,5002.92454,5004.27899,5002.88873,5003.70883,0.0
2026-03-18 00:50:00+00:00,5003.5077,5005.07934,5003.5077,5005.07934,0.0
2026-03-18 00:51:00+00:00,5004.78824,5006.83022,5004.78824,5006.83022,0.0
2026-03-18 00:52:00+00:00,5006.8679,5008.38404,5006.81446,5007.76681,0.0
2026-03-18 00:53:00+00:00,5007.75124,5007.86792,5006.6403,5007.1169,0.0
2026-03-18 00:54:00+00:00,5006.90168,5007.08426,5005.99802,5005.99802,0.0
2026-03-18 00:55:00+00:00,5006.00048,5006.07795,5004.41052,5004.94733,0.0
2026-03-18 00:56:00+00:00,5005.11608,5005.11608,5002.81886,5003.64744,0.0
2026-03-18 00:57:00+00:00,5003.54101,5004.11697,5003.54101,5004.11697,0.0
2026-03-18 00:58:00+00:00,5004.15444,5005.25326,5004.03035,5004.70028,0.0
2026-03-18 00:59:00+00:00,5004.6423,5004.81269,5004.60712,5004.60712,0.0
2026-03-18 01:00:00+00:00,5004.49508,5004.58894,5003.78007,5003.78007,0.0
2026-03-18 01:01:00+00:00,5003.10564,5003.743,5000.82198,5000.82198,0.0
2026-03-18 01:02:00+00:00,5000.8257,5000.93169,5000.8257,5000.87812,0.0
2026-03-18 01:03:00+00:00,5001.39519,5008.22386,5000.87706,5005.69355,0.0
2026-03-18 01:04:00+00:00,5005.45376,5007.53528,5005.45376,5007.53528,0.0
2026-03-18 01:05:00+00:00,5007.21578,5009.20175,5007.21578,5009.20175,0.0
2026-03-18 01:06:00+00:00,5009.08199,5009.16421,5008.96585,5008.96585,0.0
2026-03-18 01:07:00+00:00,5008.97158,5011.11575,5008.97158,5010.4268,0.0
2026-03-18 01:08:00+00:00,5010.22457,5011.80019,5010.22457,5011.80019,0.0
2026-03-18 01:09:00+00:00,5011.80406,5012.0013,5011.78853,5012.0013,0.0
2026-03-18 01:10:00+00:00,5012.30229,5016.82098,5011.98206,5014.57325,0.0
2026-03-18 01:11:00+00:00,5014.84256,5014.84256,5011.37561,5012.7734,0.0
2026-03-18 01:12:00+00:00,5012.73506,5012.76813,5012.37925,5012.37925,0.0
2026-03-18 01:13:00+00:00,5012.3281,5012.45068,5011.61536,5011.83268,0.0
2026-03-18 01:14:00+00:00,5011.80994,5011.83672,5011.59542,5011.59542,0.0
2026-03-18 01:15:00+00:00,5011.35927,5012.35196,5011.35927,5012.35196,0.0
2026-03-18 01:16:00+00:00,5012.38952,5013.60954,5012.37441,5013.49349,0.0
2026-03-18 01:17:00+00:00,5013.40654,5013.55423,5012.81895,5012.98346,0.0
2026-03-18 01:18:00+00:00,5012.7708,5012.95471,5011.9439,5011.9439,0.0
2026-03-18 01:19:00+00:00,5011.85562,5012.16341,5011.85562,5012.16341,0.0
2026-03-18 01:20:00+00:00,5011.8013,5014.37444,5011.8013,5014.37444,0.0
2026-03-18 01:21:00+00:00,5014.32009,5014.53374,5014.32009,5014.53374,0.0
2026-03-18 01:22:00+00:00,5014.49067,5014.62848,5013.65122,5013.99046,0.0
2026-03-18 01:23:00+00:00,5013.94315,5013.96766,5013.71925,5013.71925,0.0
2026-03-18 01:24:00+00:00,5013.76737,5013.83029,5012.10749,5012.87037,0.0
2026-03-18 01:25:00+00:00,5012.72533,5012.83801,5012.1022,5012.1022,0.0
2026-03-18 01:26:00+00:00,5011.98298,5012.13778,5010.42699,5010.42699,0.0
2026-03-18 01:27:00+00:00,5010.45676,5010.45676,5010.41578,5010.43716,0.0
2026-03-18 01:28:00+00:00,5010.39068,5010.51888,5010.39068,5010.51528,0.0
2026-03-18 01:29:00+00:00,5010.56388,5010.57415,5008.88793,5009.35136,0.0
2026-03-18 01:30:00+00:00,5008.91242,5009.31613,5007.48485,5007.48485,0.0
2026-03-18 01:31:00+00:00,5007.44954,5007.59739,5007.17876,5007.27295,0.0
2026-03-18 01:32:00+00:00,5007.34628,5007.73091,5007.24335,5007.63384,0.0
2026-03-18 01:33:00+00:00,5007.5846,5008.96049,5007.5846,5008.5827,0.0
2026-03-18 01:34:00+00:00,5008.62988,5008.63907,5008.16446,5008.27689,0.0
2026-03-18 01:35:00+00:00,5008.72242,5008.72242,5003.07917,5005.67263,0.0
2026-03-18 01:36:00+00:00,5005.55355,5005.6882,5004.64713,5004.64713,0.0
2026-03-18 01:37:00+00:00,5004.3225,5004.62787,5003.09496,5003.09496,0.0
2026-03-18 01:38:00+00:00,5003.14594,5004.36418,5003.1053,5003.97894,0.0
2026-03-18 01:39:00+00:00,5003.90105,5004.52943,5003.90105,5004.52943,0.0
2026-03-18 01:40:00+00:00,5004.615,5005.58769,5004.50042,5005.16766,0.0
2026-03-18 01:41:00+00:00,5005.20769,5005.28017,5003.50956,5004.29222,0.0
2026-03-18 01:42:00+00:00,5004.16759,5004.26488,5003.54483,5003.54483,0.0
2026-03-18 01:43:00+00:00,5003.44201,5003.65474,5003.32917,5003.35495,0.0
2026-03-18 01:44:00+00:00,5003.28578,5003.32701,5002.939,5002.939,0.0
2026-03-18 01:45:00+00:00,5002.38312,5002.90915,5000.3171,5000.3171,0.0
2026-03-18 01:46:00+00:00,5000.36904,5000.36904,4997.92864,4998.03094,0.0
2026-03-18 01:47:00+00:00,4998.07168,4998.07701,4997.52358,4997.62509,0.0
2026-03-18 01:48:00+00:00,4997.40822,4998.589,4997.40822,4998.589,0.0
2026-03-18 01:49:00+00:00,4998.58175,4998.95137,4998.52427,4998.84388,0.0
2026-03-18 01:50:00+00:00,4998.90149,4998.94403,4996.85831,4997.72131,0.0
2026-03-18 01:51:00+00:00,4997.83483,4997.83483,4995.79058,4996.31047,0.0
2026-03-18 01:52:00+00:00,4995.84504,4996.27547,4994.37738,4994.37738,0.0
2026-03-18 01:53:00+00:00,4994.25513,4995.53643,4994.25513,4995.53643,0.0
2026-03-18 01:54:00+00:00,4995.28563,4997.06416,4995.28563,4997.06416,0.0
2026-03-18 01:55:00+00:00,4997.08657,4998.00244,4997.04795,4997.6758,0.0
2026-03-18 01:56:00+00:00,4997.57415,4997.75459,4997.41126,4997.45257,0.0
2026-03-18 01:57:00+00:00,4997.20509,4998.98405,4997.20509,4998.98405,0.0
2026-03-18 01:58:00+00:00,4998.86568,4998.95003,4998.80415,4998.80415,0.0
2026-03-18 01:59:00+00:00,4998.60431,4999.2136,4998.60431,4999.2136,0.0
2026-03-18 02:00:00+00:00,4999.23758,5000.12129,4999.23758,5000.12129,0.0
2026-03-18 02:01:00+00:00,5000.15904,5001.54982,5000.02043,5000.8275,0.0
2026-03-18 02:02:00+00:00,5000.80607,5000.93807,5000.56239,5000.64694,0.0
2026-03-18 02:03:00+00:00,5000.76365,5001.67361,5000.6227,5001.31086,0.0
2026-03-18 02:04:00+00:00,5001.42832,5001.42832,4998.76333,4999.99326,0.0
2026-03-18 02:05:00+00:00,5000.28892,5000.28892,4996.26818,4997.87075,0.0
2026-03-18 02:06:00+00:00,4997.6719,4998.71546,4997.6719,4998.71546,0.0
2026-03-18 02:07:00+00:00,4998.66566,4998.76513,4997.44328,4997.69942,0.0
2026-03-18 02:08:00+00:00,4997.47585,4998.54262,4997.47585,4998.54262,0.0
2026-03-18 02:09:00+00:00,4998.62545,5000.48624,4998.54083,4999.85875,0.0
2026-03-18 02:10:00+00:00,4999.77983,5000.35774,4999.77983,5000.23322,0.0
2026-03-18 02:11:00+00:00,5000.24606,5000.30031,5000.03424,5000.11498,0.0
2026-03-18 02:12:00+00:00,5000.13515,5000.56086,5000.09102,5000.40712,0.0
2026-03-18 02:13:00+00:00,5000.30123,5000.51921,5000.30123,5000.5111,0.0
2026-03-18 02:14:00+00:00,5000.40854,5000.48383,4999.91458,4999.91458,0.0
2026-03-18 02:15:00+00:00,4999.76352,5000.02706,4999.76352,4999.97023,0.0
2026-03-18 02:16:00+00:00,4999.99798,5000.11248,4999.93583,5000.11248,0.0
2026-03-18 02:17:00+00:00,4999.98949,5000.88076,4999.98949,5000.88076,0.0
2026-03-18 02:18:00+00:00,5000.59621,5002.74829,5000.59621,5002.74829,0.0
2026-03-18 02:19:00+00:00,5002.72019,5003.49915,5002.72019,5003.49915,0.0
2026-03-18 02:20:00+00:00,5003.40194,5003.54673,5003.40194,5003.5375,0.0
2026-03-18 02:21:00+00:00,5003.27883,5005.35945,5003.27883,5005.35945,0.0
2026-03-18 02:22:00+00:00,5005.17175,5006.61527,5005.17175,5006.61527,0.0
2026-03-18 02:23:00+00:00,5006.47857,5006.62818,5005.82421,5005.82421,0.0
2026-03-18 02:24:00+00:00,5005.66196,5005.83561,5004.74488,5004.74488,0.0
2026-03-18 02:25:00+00:00,5005.0813,5005.0813,5000.97791,5002.91057,0.0
2026-03-18 02:26:00+00:00,5003.01059,5004.42315,5002.90222,5003.91946,0.0
2026-03-18 02:27:00+00:00,5003.80645,5003.9774,5003.80645,5003.87466,0.0
2026-03-18 02:28:00+00:00,5003.78311,5003.8626,5003.18488,5003.18488,0.0
2026-03-18 02:29:00+00:00,5003.23473,5003.28704,5001.9085,5002.4892,0.0
2026-03-18 02:30:00+00:00,5002.47552,5002.47552,5002.43823,5002.43823,0.0
2026-03-18 02:31:00+00:00,5002.49906,5002.5498,5000.61412,5001.48952,0.0
2026-03-18 02:32:00+00:00,5001.56671,5002.31521,5001.48444,5002.11737,0.0
2026-03-18 02:33:00+00:00,5002.06482,5002.20517,5001.24089,5001.5604,0.0
2026-03-18 02:34:00+00:00,5001.57442,5001.85592,5001.57442,5001.85592,0.0
2026-03-18 02:35:00+00:00,5002.04802,5004.71144,5001.63258,5003.193,0.0
2026-03-18 02:36:00+00:00,5003.31563,5003.31563,5001.356,5002.10864,0.0
2026-03-18 02:37:00+00:00,5002.10385,5002.12709,5001.40786,5001.40786,0.0
2026-03-18 02:38:00+00:00,5001.30787,5001.49072,5001.30787,5001.41884,0.0
2026-03-18 02:39:00+00:00,5001.42062,5001.62673,5001.3904,5001.59832,0.0
2026-03-18 02:40:00+00:00,5001.5725,5001.70113,5000.87405,5001.15934,0.0
2026-03-18 02:41:00+00:00,5001.21574,5001.4816,5001.12199,5001.43066,0.0
2026-03-18 02:42:00+00:00,5001.31781,5001.5399,5001.31781,5001.34303,0.0
2026-03-18 02:43:00+00:00,5001.3856,5001.52214,5001.32035,5001.52214,0.0
