strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-03-20 06:45:00+00:00,2026-03-20 07:00:00+00:00,long,70466.54,70251.7,SL ❌,-1.9835,196.3695
S2. RSI Bounce + VWAP,2026-03-20 07:05:00+00:00,2026-03-20 07:10:00+00:00,long,70390.8,70260.58,SL ❌,-1.9637,194.4058
S2. RSI Bounce + VWAP,2026-03-20 09:35:00+00:00,2026-03-20 09:45:00+00:00,long,70705.07,70543.46,SL ❌,-1.9441,192.4618
S2. RSI Bounce + VWAP,2026-03-20 09:50:00+00:00,2026-03-20 10:05:00+00:00,long,70537.68,70389.41,SL ❌,-1.9246,190.5372
S2. RSI Bounce + VWAP,2026-03-20 11:20:00+00:00,2026-03-20 11:35:00+00:00,short,70653.22,70411.9,TP ✅,3.8107,194.3479
S2. RSI Bounce + VWAP,2026-03-20 11:55:00+00:00,2026-03-20 12:40:00+00:00,long,70472.92,70266.27,SL ❌,-1.9435,192.4044
S2. RSI Bounce + VWAP,2026-03-20 15:45:00+00:00,2026-03-20 16:15:00+00:00,short,69930.29,70035.31,SL ❌,-1.924,190.4804
S2. RSI Bounce + VWAP,2026-03-20 18:20:00+00:00,2026-03-20 19:15:00+00:00,short,69773.16,69895.3,SL ❌,-1.9048,188.5756
S2. RSI Bounce + VWAP,2026-03-20 20:20:00+00:00,2026-03-20 21:15:00+00:00,short,70020.55,70492.48,SL ❌,-1.8858,186.6898
S2. RSI Bounce + VWAP,2026-03-20 23:40:00+00:00,2026-03-21 02:50:00+00:00,long,70524.09,70764.65,TP ✅,3.7338,190.4236
S2. RSI Bounce + VWAP,2026-03-21 02:55:00+00:00,2026-03-21 07:25:00+00:00,short,70715.33,70871.85,SL ❌,-1.9042,188.5194
S2. RSI Bounce + VWAP,2026-03-21 07:30:00+00:00,2026-03-21 08:20:00+00:00,short,70776.44,70542.97,TP ✅,3.7704,192.2898
S2. RSI Bounce + VWAP,2026-03-21 08:35:00+00:00,2026-03-21 14:10:00+00:00,long,70600.06,70971.23,TP ✅,3.8458,196.1356
S2. RSI Bounce + VWAP,2026-03-21 14:45:00+00:00,2026-03-21 14:55:00+00:00,short,70807.48,70592.34,TP ✅,3.9227,200.0583
S2. RSI Bounce + VWAP,2026-03-21 15:25:00+00:00,2026-03-21 16:20:00+00:00,long,70639.42,70529.1,SL ❌,-2.0006,198.0577
S2. RSI Bounce + VWAP,2026-03-21 17:35:00+00:00,2026-03-21 18:40:00+00:00,short,70366.92,70485.99,SL ❌,-1.9806,196.0771
S2. RSI Bounce + VWAP,2026-03-21 18:50:00+00:00,2026-03-21 21:05:00+00:00,short,70375.0,70490.62,SL ❌,-1.9608,194.1164
S2. RSI Bounce + VWAP,2026-03-21 22:40:00+00:00,2026-03-21 23:45:00+00:00,short,70332.64,69667.4,TP ✅,3.8823,197.9987
S2. RSI Bounce + VWAP,2026-03-22 00:20:00+00:00,2026-03-22 00:35:00+00:00,long,68823.87,69034.8,TP ✅,3.96,201.9587
S2. RSI Bounce + VWAP,2026-03-22 00:50:00+00:00,2026-03-22 01:00:00+00:00,short,68831.34,69001.64,SL ❌,-2.0196,199.9391
S2. RSI Bounce + VWAP,2026-03-22 05:40:00+00:00,2026-03-22 06:05:00+00:00,long,69205.84,69062.51,SL ❌,-1.9994,197.9397
S2. RSI Bounce + VWAP,2026-03-22 06:10:00+00:00,2026-03-22 07:40:00+00:00,long,69139.4,68968.1,SL ❌,-1.9794,195.9603
S2. RSI Bounce + VWAP,2026-03-22 08:05:00+00:00,2026-03-22 08:25:00+00:00,long,68879.33,68664.52,SL ❌,-1.9596,194.0007
S2. RSI Bounce + VWAP,2026-03-22 09:15:00+00:00,2026-03-22 09:40:00+00:00,short,68668.9,68790.28,SL ❌,-1.94,192.0607
S2. RSI Bounce + VWAP,2026-03-22 10:05:00+00:00,2026-03-22 11:25:00+00:00,short,68712.77,68422.95,TP ✅,3.8412,195.9019
S2. RSI Bounce + VWAP,2026-03-22 12:50:00+00:00,2026-03-22 13:00:00+00:00,short,68601.61,68918.75,SL ❌,-1.959,193.9429
S2. RSI Bounce + VWAP,2026-03-22 13:10:00+00:00,2026-03-22 13:40:00+00:00,short,68790.34,68583.57,TP ✅,3.8789,197.8217
S2. RSI Bounce + VWAP,2026-03-22 14:45:00+00:00,2026-03-22 18:35:00+00:00,short,68791.84,68455.22,TP ✅,3.9564,201.7782
S2. RSI Bounce + VWAP,2026-03-22 20:25:00+00:00,2026-03-22 21:05:00+00:00,short,68307.74,67922.43,TP ✅,4.0356,205.8137
S2. RSI Bounce + VWAP,2026-03-22 22:00:00+00:00,2026-03-22 22:05:00+00:00,short,67799.59,68004.7,SL ❌,-2.0581,203.7556
S2. RSI Bounce + VWAP,2026-03-22 22:10:00+00:00,2026-03-22 22:20:00+00:00,short,67943.66,68169.95,SL ❌,-2.0376,201.718
S2. RSI Bounce + VWAP,2026-03-22 22:40:00+00:00,2026-03-22 22:50:00+00:00,short,68105.6,68307.6,SL ❌,-2.0172,199.7009
S2. RSI Bounce + VWAP,2026-03-23 00:50:00+00:00,2026-03-23 01:00:00+00:00,long,67742.1,67639.07,SL ❌,-1.997,197.7038
S2. RSI Bounce + VWAP,2026-03-23 01:05:00+00:00,2026-03-23 02:25:00+00:00,long,67916.52,68181.54,TP ✅,3.9541,201.6579
S2. RSI Bounce + VWAP,2026-03-23 04:05:00+00:00,2026-03-23 04:35:00+00:00,long,68112.71,68340.01,TP ✅,4.0332,205.6911
S2. RSI Bounce + VWAP,2026-03-23 09:40:00+00:00,2026-03-23 10:00:00+00:00,long,68117.15,68336.45,TP ✅,4.1138,209.8049
S2. RSI Bounce + VWAP,2026-03-23 10:50:00+00:00,2026-03-23 11:05:00+00:00,long,68531.79,70810.02,TP ✅,4.1961,214.001
S2. RSI Bounce + VWAP,2026-03-23 11:50:00+00:00,2026-03-23 11:55:00+00:00,long,70375.59,70063.98,SL ❌,-2.14,211.861
S2. RSI Bounce + VWAP,2026-03-23 12:10:00+00:00,2026-03-23 12:20:00+00:00,long,70059.48,70372.92,TP ✅,4.2372,216.0982
S2. RSI Bounce + VWAP,2026-03-23 14:55:00+00:00,2026-03-23 15:00:00+00:00,long,71365.32,71623.91,TP ✅,4.322,220.4202
S2. RSI Bounce + VWAP,2026-03-23 16:05:00+00:00,2026-03-23 16:30:00+00:00,long,70402.48,70295.34,SL ❌,-2.2042,218.216
S2. RSI Bounce + VWAP,2026-03-23 17:25:00+00:00,2026-03-23 17:30:00+00:00,long,70576.17,70817.47,TP ✅,4.3643,222.5803
S2. RSI Bounce + VWAP,2026-03-23 18:30:00+00:00,2026-03-23 19:05:00+00:00,long,71075.27,70960.3,SL ❌,-2.2258,220.3545
S2. RSI Bounce + VWAP,2026-03-23 19:20:00+00:00,2026-03-23 19:50:00+00:00,long,70944.29,70727.22,SL ❌,-2.2035,218.1509
S2. RSI Bounce + VWAP,2026-03-23 20:15:00+00:00,2026-03-23 22:30:00+00:00,long,70751.95,70535.61,SL ❌,-2.1815,215.9694
S2. RSI Bounce + VWAP,2026-03-23 22:35:00+00:00,2026-03-23 23:10:00+00:00,long,70664.15,70543.6,SL ❌,-2.1597,213.8097
S2. RSI Bounce + VWAP,2026-03-23 23:25:00+00:00,2026-03-23 23:55:00+00:00,long,70657.94,70912.67,TP ✅,4.2762,218.0859
S2. RSI Bounce + VWAP,2026-03-24 00:15:00+00:00,2026-03-24 00:50:00+00:00,short,70668.05,70789.84,SL ❌,-2.1809,215.9051
S2. RSI Bounce + VWAP,2026-03-24 04:25:00+00:00,2026-03-24 04:35:00+00:00,short,70546.11,70327.48,TP ✅,4.3181,220.2232
S2. RSI Bounce + VWAP,2026-03-24 06:10:00+00:00,2026-03-24 06:20:00+00:00,short,70310.13,70419.45,SL ❌,-2.2022,218.0209
S2. RSI Bounce + VWAP,2026-03-24 06:35:00+00:00,2026-03-24 07:05:00+00:00,short,70421.64,70747.3,SL ❌,-2.1802,215.8407
S2. RSI Bounce + VWAP,2026-03-24 08:35:00+00:00,2026-03-24 08:55:00+00:00,long,71027.02,70915.66,SL ❌,-2.1584,213.6823
S2. RSI Bounce + VWAP,2026-03-24 10:35:00+00:00,2026-03-24 11:00:00+00:00,long,71153.2,71022.27,SL ❌,-2.1368,211.5455
S2. RSI Bounce + VWAP,2026-03-24 12:25:00+00:00,2026-03-24 12:30:00+00:00,long,71073.95,70905.64,SL ❌,-2.1155,209.43
S2. RSI Bounce + VWAP,2026-03-24 12:35:00+00:00,2026-03-24 13:15:00+00:00,long,70889.76,70706.88,SL ❌,-2.0943,207.3357
S2. RSI Bounce + VWAP,2026-03-24 13:30:00+00:00,2026-03-24 13:40:00+00:00,long,70679.16,70307.09,SL ❌,-2.0734,205.2624
S2. RSI Bounce + VWAP,2026-03-24 15:30:00+00:00,2026-03-24 15:35:00+00:00,short,69799.03,70067.91,SL ❌,-2.0526,203.2098
S2. RSI Bounce + VWAP,2026-03-24 18:40:00+00:00,2026-03-24 19:15:00+00:00,short,69493.02,69610.65,SL ❌,-2.0321,201.1777
S2. RSI Bounce + VWAP,2026-03-24 20:55:00+00:00,2026-03-24 21:40:00+00:00,short,70043.51,70308.96,SL ❌,-2.0118,199.1659
S2. RSI Bounce + VWAP,2026-03-24 22:15:00+00:00,2026-03-24 23:10:00+00:00,short,70398.48,70519.64,SL ❌,-1.9917,197.1742
S2. RSI Bounce + VWAP,2026-03-25 01:00:00+00:00,2026-03-25 02:05:00+00:00,short,70815.77,70603.29,TP ✅,3.9435,201.1177
S2. RSI Bounce + VWAP,2026-03-25 02:30:00+00:00,2026-03-25 02:55:00+00:00,long,70605.34,70483.57,SL ❌,-2.0112,199.1065
S2. RSI Bounce + VWAP,2026-03-25 03:30:00+00:00,2026-03-25 04:25:00+00:00,long,70627.55,70895.98,TP ✅,3.9821,203.0887
S2. RSI Bounce + VWAP,2026-03-25 04:30:00+00:00,2026-03-25 04:55:00+00:00,short,70759.41,70924.81,SL ❌,-2.0309,201.0578
S2. RSI Bounce + VWAP,2026-03-25 06:10:00+00:00,2026-03-25 07:50:00+00:00,long,71025.3,70917.7,SL ❌,-2.0106,199.0472
S2. RSI Bounce + VWAP,2026-03-25 08:15:00+00:00,2026-03-25 08:25:00+00:00,long,70965.91,71214.69,TP ✅,3.9809,203.0281
S2. RSI Bounce + VWAP,2026-03-25 09:20:00+00:00,2026-03-25 09:45:00+00:00,long,71343.94,71112.1,SL ❌,-2.0303,200.9979
S2. RSI Bounce + VWAP,2026-03-25 09:50:00+00:00,2026-03-25 10:10:00+00:00,long,71183.87,71416.26,TP ✅,4.02,205.0178
S2. RSI Bounce + VWAP,2026-03-25 12:50:00+00:00,2026-03-25 12:55:00+00:00,long,71338.46,71682.57,TP ✅,4.1004,209.1182
S2. RSI Bounce + VWAP,2026-03-25 14:30:00+00:00,2026-03-25 14:35:00+00:00,long,71468.12,71350.6,SL ❌,-2.0912,207.027
S2. RSI Bounce + VWAP,2026-03-25 15:55:00+00:00,2026-03-25 16:20:00+00:00,short,70834.32,70974.49,SL ❌,-2.0703,204.9567
S2. RSI Bounce + VWAP,2026-03-25 16:55:00+00:00,2026-03-25 17:15:00+00:00,short,71291.73,70956.2,TP ✅,4.0991,209.0559
S2. RSI Bounce + VWAP,2026-03-25 17:25:00+00:00,2026-03-25 17:30:00+00:00,long,71155.15,70990.34,SL ❌,-2.0906,206.9653
S2. RSI Bounce + VWAP,2026-03-25 21:20:00+00:00,2026-03-25 22:30:00+00:00,short,70987.84,71136.4,SL ❌,-2.0697,204.8957
S2. RSI Bounce + VWAP,2026-03-25 23:45:00+00:00,2026-03-26 02:05:00+00:00,long,71226.38,71117.09,SL ❌,-2.049,202.8467
S2. RSI Bounce + VWAP,2026-03-26 03:15:00+00:00,2026-03-26 03:25:00+00:00,short,70904.4,70683.2,TP ✅,4.0569,206.9036
S2. RSI Bounce + VWAP,2026-03-26 04:05:00+00:00,2026-03-26 05:05:00+00:00,short,70817.81,70539.59,TP ✅,4.1381,211.0417
S2. RSI Bounce + VWAP,2026-03-26 07:00:00+00:00,2026-03-26 07:30:00+00:00,short,70103.22,69877.66,TP ✅,4.2208,215.2625
S2. RSI Bounce + VWAP,2026-03-26 08:10:00+00:00,2026-03-26 09:05:00+00:00,short,69924.09,70075.05,SL ❌,-2.1526,213.1099
S2. RSI Bounce + VWAP,2026-03-26 09:15:00+00:00,2026-03-26 09:25:00+00:00,short,69870.55,69997.76,SL ❌,-2.1311,210.9788
S2. RSI Bounce + VWAP,2026-03-26 10:30:00+00:00,2026-03-26 11:25:00+00:00,short,69587.95,69289.4,TP ✅,4.2196,215.1984
S2. RSI Bounce + VWAP,2026-03-26 12:35:00+00:00,2026-03-26 12:55:00+00:00,short,69300.38,69421.57,SL ❌,-2.152,213.0464
S2. RSI Bounce + VWAP,2026-03-26 13:20:00+00:00,2026-03-26 13:45:00+00:00,short,69422.66,69681.83,SL ❌,-2.1305,210.9159
S2. RSI Bounce + VWAP,2026-03-26 13:55:00+00:00,2026-03-26 14:00:00+00:00,short,69518.54,69637.58,SL ❌,-2.1092,208.8068
S2. RSI Bounce + VWAP,2026-03-26 15:55:00+00:00,2026-03-26 17:45:00+00:00,short,69042.92,68787.43,TP ✅,4.1761,212.9829
S2. RSI Bounce + VWAP,2026-03-26 19:25:00+00:00,2026-03-26 19:35:00+00:00,short,68375.88,68539.85,SL ❌,-2.1298,210.8531
S2. RSI Bounce + VWAP,2026-03-26 20:25:00+00:00,2026-03-26 21:00:00+00:00,short,69099.45,68890.75,TP ✅,4.2171,215.0701
S2. RSI Bounce + VWAP,2026-03-26 23:05:00+00:00,2026-03-26 23:25:00+00:00,short,68851.43,68632.89,TP ✅,4.3014,219.3716
S2. RSI Bounce + VWAP,2026-03-27 00:20:00+00:00,2026-03-27 01:10:00+00:00,short,68700.34,68826.59,SL ❌,-2.1937,217.1778
S2. RSI Bounce + VWAP,2026-03-27 01:15:00+00:00,2026-03-27 01:55:00+00:00,short,68825.7,68999.7,SL ❌,-2.1718,215.0061
S2. RSI Bounce + VWAP,2026-03-27 02:15:00+00:00,2026-03-27 03:05:00+00:00,short,68959.0,68644.69,TP ✅,4.3001,219.3062
S2. RSI Bounce + VWAP,2026-03-27 03:45:00+00:00,2026-03-27 04:00:00+00:00,short,68796.24,68553.09,TP ✅,4.3861,223.6923
S2. RSI Bounce + VWAP,2026-03-27 04:55:00+00:00,2026-03-27 05:10:00+00:00,short,68542.78,68720.05,SL ❌,-2.2369,221.4554
S2. RSI Bounce + VWAP,2026-03-27 05:20:00+00:00,2026-03-27 06:25:00+00:00,short,68659.03,68788.12,SL ❌,-2.2146,219.2408
S2. RSI Bounce + VWAP,2026-03-27 06:30:00+00:00,2026-03-27 07:15:00+00:00,short,68713.14,68837.97,SL ❌,-2.1924,217.0484
S2. RSI Bounce + VWAP,2026-03-27 07:35:00+00:00,2026-03-27 07:55:00+00:00,short,68650.05,68418.73,TP ✅,4.341,221.3894
S2. RSI Bounce + VWAP,2026-03-27 11:50:00+00:00,2026-03-27 13:30:00+00:00,short,66664.09,66415.66,TP ✅,4.4278,225.8172
S2. RSI Bounce + VWAP,2026-03-27 15:25:00+00:00,2026-03-27 15:30:00+00:00,short,66182.28,66428.64,SL ❌,-2.2582,223.559
S2. RSI Bounce + VWAP,2026-03-27 17:15:00+00:00,2026-03-27 17:25:00+00:00,short,66098.66,65862.75,TP ✅,4.4712,228.0302
S2. RSI Bounce + VWAP,2026-03-27 19:00:00+00:00,2026-03-27 19:25:00+00:00,short,65775.68,65887.35,SL ❌,-2.2803,225.7499
S2. RSI Bounce + VWAP,2026-03-27 19:50:00+00:00,2026-03-27 19:55:00+00:00,short,65932.44,66041.45,SL ❌,-2.2575,223.4924
S2. RSI Bounce + VWAP,2026-03-27 20:05:00+00:00,2026-03-27 20:30:00+00:00,short,66003.88,65803.74,TP ✅,4.4698,227.9622
S2. RSI Bounce + VWAP,2026-03-27 21:35:00+00:00,2026-03-27 23:20:00+00:00,short,66012.84,66115.97,SL ❌,-2.2796,225.6826
S2. RSI Bounce + VWAP,2026-03-28 00:10:00+00:00,2026-03-28 00:30:00+00:00,short,66275.8,66410.7,SL ❌,-2.2568,223.4258
S2. RSI Bounce + VWAP,2026-03-28 00:50:00+00:00,2026-03-28 01:10:00+00:00,short,66380.32,66111.59,TP ✅,4.4685,227.8943
S2. RSI Bounce + VWAP,2026-03-28 01:30:00+00:00,2026-03-28 01:35:00+00:00,long,66236.84,66059.12,SL ❌,-2.2789,225.6154
S2. RSI Bounce + VWAP,2026-03-28 02:15:00+00:00,2026-03-28 03:15:00+00:00,short,66012.9,66135.11,SL ❌,-2.2562,223.3592
S2. RSI Bounce + VWAP,2026-03-28 03:50:00+00:00,2026-03-28 05:25:00+00:00,short,66169.76,66312.16,SL ❌,-2.2336,221.1256
S2. RSI Bounce + VWAP,2026-03-28 05:35:00+00:00,2026-03-28 06:15:00+00:00,short,66284.22,66446.08,SL ❌,-2.2113,218.9144
S2. RSI Bounce + VWAP,2026-03-28 06:55:00+00:00,2026-03-28 09:35:00+00:00,long,66365.63,66259.77,SL ❌,-2.1891,216.7252
S2. RSI Bounce + VWAP,2026-03-28 10:00:00+00:00,2026-03-28 10:25:00+00:00,long,66305.95,66125.45,SL ❌,-2.1673,214.558
S2. RSI Bounce + VWAP,2026-03-28 10:50:00+00:00,2026-03-28 12:10:00+00:00,long,66150.73,66355.3,TP ✅,4.2912,218.8491
S2. RSI Bounce + VWAP,2026-03-28 14:20:00+00:00,2026-03-28 15:15:00+00:00,long,66787.74,67006.64,TP ✅,4.377,223.2261
S2. RSI Bounce + VWAP,2026-03-28 16:05:00+00:00,2026-03-28 16:40:00+00:00,long,67021.45,66861.71,SL ❌,-2.2323,220.9938
S2. RSI Bounce + VWAP,2026-03-28 17:05:00+00:00,2026-03-28 17:25:00+00:00,long,66859.62,66749.27,SL ❌,-2.2099,218.7839
S2. RSI Bounce + VWAP,2026-03-28 17:35:00+00:00,2026-03-28 21:50:00+00:00,long,66827.16,66591.98,SL ❌,-2.1878,216.5961
S2. RSI Bounce + VWAP,2026-03-28 21:55:00+00:00,2026-03-28 23:05:00+00:00,long,66648.76,66546.51,SL ❌,-2.166,214.4301
S2. RSI Bounce + VWAP,2026-03-28 23:40:00+00:00,2026-03-28 23:45:00+00:00,long,66413.95,66280.6,SL ❌,-2.1443,212.2858
S2. RSI Bounce + VWAP,2026-03-29 01:25:00+00:00,2026-03-29 02:20:00+00:00,short,66486.2,66633.97,SL ❌,-2.1229,210.1629
S2. RSI Bounce + VWAP,2026-03-29 02:30:00+00:00,2026-03-29 02:40:00+00:00,short,66549.7,66669.85,SL ❌,-2.1016,208.0613
S2. RSI Bounce + VWAP,2026-03-29 04:05:00+00:00,2026-03-29 04:25:00+00:00,long,66867.12,66748.55,SL ❌,-2.0806,205.9807
S2. RSI Bounce + VWAP,2026-03-29 04:35:00+00:00,2026-03-29 05:05:00+00:00,long,66758.3,66638.3,SL ❌,-2.0598,203.9209
S2. RSI Bounce + VWAP,2026-03-29 05:40:00+00:00,2026-03-29 10:05:00+00:00,long,66614.4,66472.57,SL ❌,-2.0392,201.8817
S2. RSI Bounce + VWAP,2026-03-29 12:25:00+00:00,2026-03-29 13:05:00+00:00,long,66732.72,66537.98,SL ❌,-2.0188,199.8629
S2. RSI Bounce + VWAP,2026-03-29 13:30:00+00:00,2026-03-29 13:55:00+00:00,long,66619.14,66500.6,SL ❌,-1.9986,197.8642
S2. RSI Bounce + VWAP,2026-03-29 14:10:00+00:00,2026-03-29 14:25:00+00:00,long,66642.59,66522.47,SL ❌,-1.9786,195.8856
S2. RSI Bounce + VWAP,2026-03-29 14:55:00+00:00,2026-03-29 15:25:00+00:00,long,66518.27,66354.04,SL ❌,-1.9589,193.9267
S2. RSI Bounce + VWAP,2026-03-29 16:30:00+00:00,2026-03-29 17:15:00+00:00,short,66546.24,66335.09,TP ✅,3.8785,197.8053
S2. RSI Bounce + VWAP,2026-03-29 18:15:00+00:00,2026-03-29 20:15:00+00:00,short,66381.96,66501.78,SL ❌,-1.9781,195.8272
S2. RSI Bounce + VWAP,2026-03-29 20:40:00+00:00,2026-03-29 22:00:00+00:00,short,66578.2,66344.32,TP ✅,3.9165,199.7438
S2. RSI Bounce + VWAP,2026-03-29 23:30:00+00:00,2026-03-29 23:45:00+00:00,short,65948.24,66047.99,SL ❌,-1.9974,197.7463
S2. RSI Bounce + VWAP,2026-03-30 00:35:00+00:00,2026-03-30 01:00:00+00:00,short,66277.64,66411.84,SL ❌,-1.9775,195.7689
S2. RSI Bounce + VWAP,2026-03-30 01:40:00+00:00,2026-03-30 01:45:00+00:00,short,66527.0,66751.19,SL ❌,-1.9577,193.8112
S2. RSI Bounce + VWAP,2026-03-30 05:55:00+00:00,2026-03-30 06:15:00+00:00,long,67476.42,67274.96,SL ❌,-1.9381,191.8731
S2. RSI Bounce + VWAP,2026-03-30 06:20:00+00:00,2026-03-30 07:55:00+00:00,long,67286.29,67502.45,TP ✅,3.8375,195.7105
S2. RSI Bounce + VWAP,2026-03-30 08:50:00+00:00,2026-03-30 08:55:00+00:00,long,67743.49,67619.66,SL ❌,-1.9571,193.7534
S2. RSI Bounce + VWAP,2026-03-30 09:15:00+00:00,2026-03-30 09:20:00+00:00,long,67596.7,67489.59,SL ❌,-1.9375,191.8159
S2. RSI Bounce + VWAP,2026-03-30 09:45:00+00:00,2026-03-30 10:00:00+00:00,long,67530.73,67399.83,SL ❌,-1.9182,189.8977
S2. RSI Bounce + VWAP,2026-03-30 10:35:00+00:00,2026-03-30 11:20:00+00:00,long,67341.59,67571.97,TP ✅,3.798,193.6957
S2. RSI Bounce + VWAP,2026-03-30 14:10:00+00:00,2026-03-30 14:15:00+00:00,long,67656.1,67513.42,SL ❌,-1.937,191.7587
S2. RSI Bounce + VWAP,2026-03-30 14:30:00+00:00,2026-03-30 14:40:00+00:00,long,67295.32,67142.04,SL ❌,-1.9176,189.8411
S2. RSI Bounce + VWAP,2026-03-30 14:50:00+00:00,2026-03-30 14:55:00+00:00,long,67413.38,67757.82,TP ✅,3.7968,193.638
S2. RSI Bounce + VWAP,2026-03-30 15:15:00+00:00,2026-03-30 15:30:00+00:00,short,67415.89,67675.6,SL ❌,-1.9364,191.7016
S2. RSI Bounce + VWAP,2026-03-30 16:35:00+00:00,2026-03-30 16:50:00+00:00,long,67429.38,67291.66,SL ❌,-1.917,189.7846
S2. RSI Bounce + VWAP,2026-03-30 20:35:00+00:00,2026-03-30 21:10:00+00:00,short,66581.34,66697.48,SL ❌,-1.8978,187.8867
S2. RSI Bounce + VWAP,2026-03-30 21:30:00+00:00,2026-03-30 21:40:00+00:00,short,66798.31,66903.63,SL ❌,-1.8789,186.0078
S2. RSI Bounce + VWAP,2026-03-30 21:45:00+00:00,2026-03-30 23:00:00+00:00,short,66827.14,66465.07,TP ✅,3.7202,189.728
S2. RSI Bounce + VWAP,2026-03-31 00:05:00+00:00,2026-03-31 00:35:00+00:00,short,66690.27,66875.48,SL ❌,-1.8973,187.8307
S2. RSI Bounce + VWAP,2026-03-31 02:15:00+00:00,2026-03-31 02:30:00+00:00,long,68028.94,67839.7,SL ❌,-1.8783,185.9524
S2. RSI Bounce + VWAP,2026-03-31 03:30:00+00:00,2026-03-31 03:35:00+00:00,long,67800.49,67663.08,SL ❌,-1.8595,184.0929
S2. RSI Bounce + VWAP,2026-03-31 04:05:00+00:00,2026-03-31 04:10:00+00:00,long,67693.58,67535.32,SL ❌,-1.8409,182.252
S2. RSI Bounce + VWAP,2026-03-31 05:55:00+00:00,2026-03-31 06:15:00+00:00,short,67622.98,67416.18,TP ✅,3.645,185.897
S2. RSI Bounce + VWAP,2026-03-31 08:05:00+00:00,2026-03-31 08:30:00+00:00,short,67378.27,67108.41,TP ✅,3.7179,189.6149
S2. RSI Bounce + VWAP,2026-03-31 10:40:00+00:00,2026-03-31 10:50:00+00:00,short,66194.33,66349.49,SL ❌,-1.8961,187.7188
S2. RSI Bounce + VWAP,2026-03-31 11:20:00+00:00,2026-03-31 11:35:00+00:00,short,66592.8,66719.11,SL ❌,-1.8772,185.8416
S2. RSI Bounce + VWAP,2026-03-31 11:45:00+00:00,2026-03-31 12:00:00+00:00,short,66543.86,66711.04,SL ❌,-1.8584,183.9832
S2. RSI Bounce + VWAP,2026-03-31 15:10:00+00:00,2026-03-31 15:25:00+00:00,long,67095.05,66928.89,SL ❌,-1.8398,182.1434
S2. RSI Bounce + VWAP,2026-03-31 15:40:00+00:00,2026-03-31 15:55:00+00:00,short,66915.91,66695.52,TP ✅,3.6429,185.7862
S2. RSI Bounce + VWAP,2026-03-31 18:10:00+00:00,2026-03-31 19:10:00+00:00,long,67684.46,67945.22,TP ✅,3.7157,189.502
S2. RSI Bounce + VWAP,2026-03-31 19:45:00+00:00,2026-03-31 19:55:00+00:00,long,67901.22,67760.78,SL ❌,-1.895,187.6069
S2. RSI Bounce + VWAP,2026-03-31 21:30:00+00:00,2026-03-31 21:50:00+00:00,long,68044.99,68285.15,TP ✅,3.7521,191.3591
S2. RSI Bounce + VWAP,2026-03-31 22:35:00+00:00,2026-03-31 23:15:00+00:00,long,68013.75,68276.65,TP ✅,3.8272,195.1863
S2. RSI Bounce + VWAP,2026-04-01 00:40:00+00:00,2026-04-01 00:50:00+00:00,long,67953.96,68220.16,TP ✅,3.9037,199.09
S2. RSI Bounce + VWAP,2026-04-01 01:15:00+00:00,2026-04-01 01:40:00+00:00,short,68096.15,67828.2,TP ✅,3.9818,203.0718
S2. RSI Bounce + VWAP,2026-04-01 02:15:00+00:00,2026-04-01 02:25:00+00:00,long,67840.41,67602.42,SL ❌,-2.0307,201.0411
S2. RSI Bounce + VWAP,2026-04-01 03:00:00+00:00,2026-04-01 03:10:00+00:00,long,67712.47,67966.96,TP ✅,4.0208,205.0619
S2. RSI Bounce + VWAP,2026-04-01 03:40:00+00:00,2026-04-01 03:45:00+00:00,short,67966.63,68124.77,SL ❌,-2.0506,203.0113
S2. RSI Bounce + VWAP,2026-04-01 07:25:00+00:00,2026-04-01 07:45:00+00:00,long,68933.67,68751.35,SL ❌,-2.0301,200.9811
S2. RSI Bounce + VWAP,2026-04-01 08:20:00+00:00,2026-04-01 09:05:00+00:00,long,68610.0,68464.44,SL ❌,-2.0098,198.9713
S2. RSI Bounce + VWAP,2026-04-01 09:30:00+00:00,2026-04-01 12:30:00+00:00,long,68537.04,68426.73,SL ❌,-1.9897,196.9816
S2. RSI Bounce + VWAP,2026-04-01 12:35:00+00:00,2026-04-01 13:05:00+00:00,long,68340.73,68195.77,SL ❌,-1.9698,195.0118
S2. RSI Bounce + VWAP,2026-04-01 13:10:00+00:00,2026-04-01 13:40:00+00:00,long,68385.32,68006.92,SL ❌,-1.9501,193.0617
S2. RSI Bounce + VWAP,2026-04-01 14:35:00+00:00,2026-04-01 14:50:00+00:00,short,68325.3,68607.72,SL ❌,-1.9306,191.1311
S2. RSI Bounce + VWAP,2026-04-01 15:10:00+00:00,2026-04-01 15:20:00+00:00,short,68490.77,68736.41,SL ❌,-1.9113,189.2198
S2. RSI Bounce + VWAP,2026-04-01 20:55:00+00:00,2026-04-01 21:05:00+00:00,short,68173.23,68326.36,SL ❌,-1.8922,187.3276
S2. RSI Bounce + VWAP,2026-04-01 21:35:00+00:00,2026-04-01 22:15:00+00:00,short,68357.41,68098.26,TP ✅,3.7466,191.0741
S2. RSI Bounce + VWAP,2026-04-02 01:00:00+00:00,2026-04-02 01:15:00+00:00,short,68172.55,67509.84,TP ✅,3.8215,194.8956
