strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-03-20 07:05:00+00:00,2026-03-20 07:10:00+00:00,long,70390.8,70260.58,SL ❌,-1.8292,181.091
S2. RSI Bounce + VWAP,2026-03-20 09:35:00+00:00,2026-03-20 09:45:00+00:00,long,70705.07,70543.46,SL ❌,-1.8109,179.28
S2. RSI Bounce + VWAP,2026-03-20 09:50:00+00:00,2026-03-20 10:05:00+00:00,long,70537.68,70389.41,SL ❌,-1.7928,177.4872
S2. RSI Bounce + VWAP,2026-03-20 11:20:00+00:00,2026-03-20 11:35:00+00:00,short,70653.22,70411.9,TP ✅,3.5497,181.037
S2. RSI Bounce + VWAP,2026-03-20 11:55:00+00:00,2026-03-20 12:40:00+00:00,long,70472.92,70266.27,SL ❌,-1.8104,179.2266
S2. RSI Bounce + VWAP,2026-03-20 15:45:00+00:00,2026-03-20 16:15:00+00:00,short,69930.29,70035.31,SL ❌,-1.7923,177.4344
S2. RSI Bounce + VWAP,2026-03-20 18:20:00+00:00,2026-03-20 19:15:00+00:00,short,69773.16,69895.3,SL ❌,-1.7743,175.66
S2. RSI Bounce + VWAP,2026-03-20 20:20:00+00:00,2026-03-20 21:15:00+00:00,short,70020.55,70492.48,SL ❌,-1.7566,173.9034
S2. RSI Bounce + VWAP,2026-03-20 23:40:00+00:00,2026-03-21 02:50:00+00:00,long,70524.09,70764.65,TP ✅,3.4781,177.3815
S2. RSI Bounce + VWAP,2026-03-21 02:55:00+00:00,2026-03-21 07:25:00+00:00,short,70715.33,70871.85,SL ❌,-1.7738,175.6077
S2. RSI Bounce + VWAP,2026-03-21 07:30:00+00:00,2026-03-21 08:20:00+00:00,short,70776.44,70542.97,TP ✅,3.5122,179.1198
S2. RSI Bounce + VWAP,2026-03-21 08:35:00+00:00,2026-03-21 14:10:00+00:00,long,70600.06,70971.23,TP ✅,3.5824,182.7022
S2. RSI Bounce + VWAP,2026-03-21 14:45:00+00:00,2026-03-21 14:55:00+00:00,short,70807.48,70592.34,TP ✅,3.654,186.3563
S2. RSI Bounce + VWAP,2026-03-21 15:25:00+00:00,2026-03-21 16:20:00+00:00,long,70639.42,70529.1,SL ❌,-1.8636,184.4927
S2. RSI Bounce + VWAP,2026-03-21 17:35:00+00:00,2026-03-21 18:40:00+00:00,short,70366.92,70485.99,SL ❌,-1.8449,182.6478
S2. RSI Bounce + VWAP,2026-03-21 18:50:00+00:00,2026-03-21 21:05:00+00:00,short,70375.0,70490.62,SL ❌,-1.8265,180.8213
S2. RSI Bounce + VWAP,2026-03-21 22:40:00+00:00,2026-03-21 23:45:00+00:00,short,70332.64,69667.4,TP ✅,3.6164,184.4377
S2. RSI Bounce + VWAP,2026-03-22 00:20:00+00:00,2026-03-22 00:35:00+00:00,long,68823.87,69034.8,TP ✅,3.6888,188.1265
S2. RSI Bounce + VWAP,2026-03-22 00:50:00+00:00,2026-03-22 01:00:00+00:00,short,68831.34,69001.64,SL ❌,-1.8813,186.2452
S2. RSI Bounce + VWAP,2026-03-22 05:40:00+00:00,2026-03-22 06:05:00+00:00,long,69205.84,69062.51,SL ❌,-1.8625,184.3828
S2. RSI Bounce + VWAP,2026-03-22 06:10:00+00:00,2026-03-22 07:40:00+00:00,long,69139.4,68968.1,SL ❌,-1.8438,182.5389
S2. RSI Bounce + VWAP,2026-03-22 08:05:00+00:00,2026-03-22 08:25:00+00:00,long,68879.33,68664.52,SL ❌,-1.8254,180.7135
S2. RSI Bounce + VWAP,2026-03-22 09:15:00+00:00,2026-03-22 09:40:00+00:00,short,68668.9,68790.28,SL ❌,-1.8071,178.9064
S2. RSI Bounce + VWAP,2026-03-22 10:05:00+00:00,2026-03-22 11:25:00+00:00,short,68712.77,68422.95,TP ✅,3.5781,182.4845
S2. RSI Bounce + VWAP,2026-03-22 12:50:00+00:00,2026-03-22 13:00:00+00:00,short,68601.61,68918.75,SL ❌,-1.8248,180.6597
S2. RSI Bounce + VWAP,2026-03-22 13:10:00+00:00,2026-03-22 13:40:00+00:00,short,68790.34,68583.57,TP ✅,3.6132,184.2729
S2. RSI Bounce + VWAP,2026-03-22 14:45:00+00:00,2026-03-22 18:35:00+00:00,short,68791.84,68455.22,TP ✅,3.6855,187.9583
S2. RSI Bounce + VWAP,2026-03-22 20:25:00+00:00,2026-03-22 21:05:00+00:00,short,68307.74,67922.43,TP ✅,3.7592,191.7175
S2. RSI Bounce + VWAP,2026-03-22 22:00:00+00:00,2026-03-22 22:05:00+00:00,short,67799.59,68004.7,SL ❌,-1.9172,189.8003
S2. RSI Bounce + VWAP,2026-03-22 22:10:00+00:00,2026-03-22 22:20:00+00:00,short,67943.66,68169.95,SL ❌,-1.898,187.9023
S2. RSI Bounce + VWAP,2026-03-22 22:40:00+00:00,2026-03-22 22:50:00+00:00,short,68105.6,68307.6,SL ❌,-1.879,186.0233
S2. RSI Bounce + VWAP,2026-03-23 00:50:00+00:00,2026-03-23 01:00:00+00:00,long,67742.1,67639.07,SL ❌,-1.8602,184.1631
S2. RSI Bounce + VWAP,2026-03-23 01:05:00+00:00,2026-03-23 02:25:00+00:00,long,67916.52,68181.54,TP ✅,3.6833,187.8463
S2. RSI Bounce + VWAP,2026-03-23 04:05:00+00:00,2026-03-23 04:35:00+00:00,long,68112.71,68340.01,TP ✅,3.7569,191.6033
S2. RSI Bounce + VWAP,2026-03-23 09:40:00+00:00,2026-03-23 10:00:00+00:00,long,68117.15,68336.45,TP ✅,3.8321,195.4353
S2. RSI Bounce + VWAP,2026-03-23 10:50:00+00:00,2026-03-23 11:05:00+00:00,long,68531.79,70810.02,TP ✅,3.9087,199.344
S2. RSI Bounce + VWAP,2026-03-23 11:50:00+00:00,2026-03-23 11:55:00+00:00,long,70375.59,70063.98,SL ❌,-1.9934,197.3506
S2. RSI Bounce + VWAP,2026-03-23 12:10:00+00:00,2026-03-23 12:20:00+00:00,long,70059.48,70372.92,TP ✅,3.947,201.2976
S2. RSI Bounce + VWAP,2026-03-23 14:55:00+00:00,2026-03-23 15:00:00+00:00,long,71365.32,71623.91,TP ✅,4.026,205.3236
S2. RSI Bounce + VWAP,2026-03-23 16:05:00+00:00,2026-03-23 16:30:00+00:00,long,70402.48,70295.34,SL ❌,-2.0532,203.2703
S2. RSI Bounce + VWAP,2026-03-23 17:25:00+00:00,2026-03-23 17:30:00+00:00,long,70576.17,70817.47,TP ✅,4.0654,207.3357
S2. RSI Bounce + VWAP,2026-03-23 18:30:00+00:00,2026-03-23 19:05:00+00:00,long,71075.27,70960.3,SL ❌,-2.0734,205.2624
S2. RSI Bounce + VWAP,2026-03-23 19:20:00+00:00,2026-03-23 19:50:00+00:00,long,70944.29,70727.22,SL ❌,-2.0526,203.2097
S2. RSI Bounce + VWAP,2026-03-23 20:15:00+00:00,2026-03-23 22:30:00+00:00,long,70751.95,70535.61,SL ❌,-2.0321,201.1776
S2. RSI Bounce + VWAP,2026-03-23 22:35:00+00:00,2026-03-23 23:10:00+00:00,long,70664.15,70543.6,SL ❌,-2.0118,199.1659
S2. RSI Bounce + VWAP,2026-03-23 23:25:00+00:00,2026-03-23 23:55:00+00:00,long,70657.94,70912.67,TP ✅,3.9833,203.1492
S2. RSI Bounce + VWAP,2026-03-24 00:15:00+00:00,2026-03-24 00:50:00+00:00,short,70668.05,70789.84,SL ❌,-2.0315,201.1177
S2. RSI Bounce + VWAP,2026-03-24 04:25:00+00:00,2026-03-24 04:35:00+00:00,short,70546.11,70327.48,TP ✅,4.0224,205.14
S2. RSI Bounce + VWAP,2026-03-24 06:10:00+00:00,2026-03-24 06:20:00+00:00,short,70310.13,70419.45,SL ❌,-2.0514,203.0886
S2. RSI Bounce + VWAP,2026-03-24 06:35:00+00:00,2026-03-24 07:05:00+00:00,short,70421.64,70747.3,SL ❌,-2.0309,201.0578
S2. RSI Bounce + VWAP,2026-03-24 08:35:00+00:00,2026-03-24 08:55:00+00:00,long,71027.02,70915.66,SL ❌,-2.0106,199.0472
S2. RSI Bounce + VWAP,2026-03-24 10:35:00+00:00,2026-03-24 11:00:00+00:00,long,71153.2,71022.27,SL ❌,-1.9905,197.0567
S2. RSI Bounce + VWAP,2026-03-24 12:25:00+00:00,2026-03-24 12:30:00+00:00,long,71073.95,70905.64,SL ❌,-1.9706,195.0861
S2. RSI Bounce + VWAP,2026-03-24 12:35:00+00:00,2026-03-24 13:15:00+00:00,long,70889.76,70706.88,SL ❌,-1.9509,193.1353
S2. RSI Bounce + VWAP,2026-03-24 13:30:00+00:00,2026-03-24 13:40:00+00:00,long,70679.16,70307.09,SL ❌,-1.9314,191.2039
S2. RSI Bounce + VWAP,2026-03-24 15:30:00+00:00,2026-03-24 15:35:00+00:00,short,69799.03,70067.91,SL ❌,-1.912,189.2919
S2. RSI Bounce + VWAP,2026-03-24 18:40:00+00:00,2026-03-24 19:15:00+00:00,short,69493.02,69610.65,SL ❌,-1.8929,187.399
S2. RSI Bounce + VWAP,2026-03-24 20:55:00+00:00,2026-03-24 21:40:00+00:00,short,70043.51,70308.96,SL ❌,-1.874,185.525
S2. RSI Bounce + VWAP,2026-03-24 22:15:00+00:00,2026-03-24 23:10:00+00:00,short,70398.48,70519.64,SL ❌,-1.8553,183.6697
S2. RSI Bounce + VWAP,2026-03-25 01:00:00+00:00,2026-03-25 02:05:00+00:00,short,70815.77,70603.29,TP ✅,3.6734,187.3431
S2. RSI Bounce + VWAP,2026-03-25 02:30:00+00:00,2026-03-25 02:55:00+00:00,long,70605.34,70483.57,SL ❌,-1.8734,185.4697
S2. RSI Bounce + VWAP,2026-03-25 03:30:00+00:00,2026-03-25 04:25:00+00:00,long,70627.55,70895.98,TP ✅,3.7094,189.1791
S2. RSI Bounce + VWAP,2026-03-25 04:30:00+00:00,2026-03-25 04:55:00+00:00,short,70759.41,70924.81,SL ❌,-1.8918,187.2873
S2. RSI Bounce + VWAP,2026-03-25 06:10:00+00:00,2026-03-25 07:50:00+00:00,long,71025.3,70917.7,SL ❌,-1.8729,185.4144
S2. RSI Bounce + VWAP,2026-03-25 08:15:00+00:00,2026-03-25 08:25:00+00:00,long,70965.91,71214.69,TP ✅,3.7083,189.1227
S2. RSI Bounce + VWAP,2026-03-25 09:20:00+00:00,2026-03-25 09:45:00+00:00,long,71343.94,71112.1,SL ❌,-1.8912,187.2315
S2. RSI Bounce + VWAP,2026-03-25 09:50:00+00:00,2026-03-25 10:10:00+00:00,long,71183.87,71416.26,TP ✅,3.7446,190.9761
S2. RSI Bounce + VWAP,2026-03-25 12:50:00+00:00,2026-03-25 12:55:00+00:00,long,71338.46,71682.57,TP ✅,3.8195,194.7956
S2. RSI Bounce + VWAP,2026-03-25 14:30:00+00:00,2026-03-25 14:35:00+00:00,long,71468.12,71350.6,SL ❌,-1.948,192.8477
S2. RSI Bounce + VWAP,2026-03-25 15:55:00+00:00,2026-03-25 16:20:00+00:00,short,70834.32,70974.49,SL ❌,-1.9285,190.9192
S2. RSI Bounce + VWAP,2026-03-25 16:55:00+00:00,2026-03-25 17:15:00+00:00,short,71291.73,70956.2,TP ✅,3.8184,194.7376
S2. RSI Bounce + VWAP,2026-03-25 17:25:00+00:00,2026-03-25 17:30:00+00:00,long,71155.15,70990.34,SL ❌,-1.9474,192.7902
S2. RSI Bounce + VWAP,2026-03-25 21:20:00+00:00,2026-03-25 22:30:00+00:00,short,70987.84,71136.4,SL ❌,-1.9279,190.8623
S2. RSI Bounce + VWAP,2026-03-25 23:45:00+00:00,2026-03-26 02:05:00+00:00,long,71226.38,71117.09,SL ❌,-1.9086,188.9537
S2. RSI Bounce + VWAP,2026-03-26 03:15:00+00:00,2026-03-26 03:25:00+00:00,short,70904.4,70683.2,TP ✅,3.7791,192.7328
S2. RSI Bounce + VWAP,2026-03-26 04:05:00+00:00,2026-03-26 05:05:00+00:00,short,70817.81,70539.59,TP ✅,3.8547,196.5874
S2. RSI Bounce + VWAP,2026-03-26 07:00:00+00:00,2026-03-26 07:30:00+00:00,short,70103.22,69877.66,TP ✅,3.9317,200.5192
S2. RSI Bounce + VWAP,2026-03-26 08:10:00+00:00,2026-03-26 09:05:00+00:00,short,69924.09,70075.05,SL ❌,-2.0052,198.514
S2. RSI Bounce + VWAP,2026-03-26 09:15:00+00:00,2026-03-26 09:25:00+00:00,short,69870.55,69997.76,SL ❌,-1.9851,196.5288
S2. RSI Bounce + VWAP,2026-03-26 10:30:00+00:00,2026-03-26 11:25:00+00:00,short,69587.95,69289.4,TP ✅,3.9306,200.4594
S2. RSI Bounce + VWAP,2026-03-26 12:35:00+00:00,2026-03-26 12:55:00+00:00,short,69300.38,69421.57,SL ❌,-2.0046,198.4548
S2. RSI Bounce + VWAP,2026-03-26 13:20:00+00:00,2026-03-26 13:45:00+00:00,short,69422.66,69681.83,SL ❌,-1.9845,196.4703
S2. RSI Bounce + VWAP,2026-03-26 13:55:00+00:00,2026-03-26 14:00:00+00:00,short,69518.54,69637.58,SL ❌,-1.9647,194.5056
S2. RSI Bounce + VWAP,2026-03-26 15:55:00+00:00,2026-03-26 17:45:00+00:00,short,69042.92,68787.43,TP ✅,3.8901,198.3957
S2. RSI Bounce + VWAP,2026-03-26 19:25:00+00:00,2026-03-26 19:35:00+00:00,short,68375.88,68539.85,SL ❌,-1.984,196.4117
S2. RSI Bounce + VWAP,2026-03-26 20:25:00+00:00,2026-03-26 21:00:00+00:00,short,69099.45,68890.75,TP ✅,3.9282,200.34
S2. RSI Bounce + VWAP,2026-03-26 23:05:00+00:00,2026-03-26 23:25:00+00:00,short,68851.43,68632.89,TP ✅,4.0068,204.3468
S2. RSI Bounce + VWAP,2026-03-27 00:20:00+00:00,2026-03-27 01:10:00+00:00,short,68700.34,68826.59,SL ❌,-2.0435,202.3033
S2. RSI Bounce + VWAP,2026-03-27 01:15:00+00:00,2026-03-27 01:55:00+00:00,short,68825.7,68999.7,SL ❌,-2.023,200.2803
S2. RSI Bounce + VWAP,2026-03-27 02:15:00+00:00,2026-03-27 03:05:00+00:00,short,68959.0,68644.69,TP ✅,4.0056,204.2859
S2. RSI Bounce + VWAP,2026-03-27 03:45:00+00:00,2026-03-27 04:00:00+00:00,short,68796.24,68553.09,TP ✅,4.0857,208.3716
S2. RSI Bounce + VWAP,2026-03-27 04:55:00+00:00,2026-03-27 05:10:00+00:00,short,68542.78,68720.05,SL ❌,-2.0837,206.2879
S2. RSI Bounce + VWAP,2026-03-27 05:20:00+00:00,2026-03-27 06:25:00+00:00,short,68659.03,68788.12,SL ❌,-2.0629,204.225
S2. RSI Bounce + VWAP,2026-03-27 06:30:00+00:00,2026-03-27 07:15:00+00:00,short,68713.14,68837.97,SL ❌,-2.0423,202.1827
S2. RSI Bounce + VWAP,2026-03-27 07:35:00+00:00,2026-03-27 07:55:00+00:00,short,68650.05,68418.73,TP ✅,4.0437,206.2264
S2. RSI Bounce + VWAP,2026-03-27 11:50:00+00:00,2026-03-27 13:30:00+00:00,short,66664.09,66415.66,TP ✅,4.1245,210.3509
S2. RSI Bounce + VWAP,2026-03-27 15:25:00+00:00,2026-03-27 15:30:00+00:00,short,66182.28,66428.64,SL ❌,-2.1035,208.2474
S2. RSI Bounce + VWAP,2026-03-27 17:15:00+00:00,2026-03-27 17:25:00+00:00,short,66098.66,65862.75,TP ✅,4.1649,212.4124
S2. RSI Bounce + VWAP,2026-03-27 19:00:00+00:00,2026-03-27 19:25:00+00:00,short,65775.68,65887.35,SL ❌,-2.1241,210.2882
S2. RSI Bounce + VWAP,2026-03-27 19:50:00+00:00,2026-03-27 19:55:00+00:00,short,65932.44,66041.45,SL ❌,-2.1029,208.1853
S2. RSI Bounce + VWAP,2026-03-27 20:05:00+00:00,2026-03-27 20:30:00+00:00,short,66003.88,65803.74,TP ✅,4.1637,212.3491
S2. RSI Bounce + VWAP,2026-03-27 21:35:00+00:00,2026-03-27 23:20:00+00:00,short,66012.84,66115.97,SL ❌,-2.1235,210.2256
S2. RSI Bounce + VWAP,2026-03-28 00:10:00+00:00,2026-03-28 00:30:00+00:00,short,66275.8,66410.7,SL ❌,-2.1023,208.1233
S2. RSI Bounce + VWAP,2026-03-28 00:50:00+00:00,2026-03-28 01:10:00+00:00,short,66380.32,66111.59,TP ✅,4.1625,212.2858
S2. RSI Bounce + VWAP,2026-03-28 01:30:00+00:00,2026-03-28 01:35:00+00:00,long,66236.84,66059.12,SL ❌,-2.1229,210.1629
S2. RSI Bounce + VWAP,2026-03-28 02:15:00+00:00,2026-03-28 03:15:00+00:00,short,66012.9,66135.11,SL ❌,-2.1016,208.0613
S2. RSI Bounce + VWAP,2026-03-28 03:50:00+00:00,2026-03-28 05:25:00+00:00,short,66169.76,66312.16,SL ❌,-2.0806,205.9807
S2. RSI Bounce + VWAP,2026-03-28 05:35:00+00:00,2026-03-28 06:15:00+00:00,short,66284.22,66446.08,SL ❌,-2.0598,203.9209
S2. RSI Bounce + VWAP,2026-03-28 06:55:00+00:00,2026-03-28 09:35:00+00:00,long,66365.63,66259.77,SL ❌,-2.0392,201.8817
S2. RSI Bounce + VWAP,2026-03-28 10:00:00+00:00,2026-03-28 10:25:00+00:00,long,66305.95,66125.45,SL ❌,-2.0188,199.8628
S2. RSI Bounce + VWAP,2026-03-28 10:50:00+00:00,2026-03-28 12:10:00+00:00,long,66150.73,66355.3,TP ✅,3.9973,203.8601
S2. RSI Bounce + VWAP,2026-03-28 14:20:00+00:00,2026-03-28 15:15:00+00:00,long,66787.74,67006.64,TP ✅,4.0772,207.9373
S2. RSI Bounce + VWAP,2026-03-28 16:05:00+00:00,2026-03-28 16:40:00+00:00,long,67021.45,66861.71,SL ❌,-2.0794,205.8579
S2. RSI Bounce + VWAP,2026-03-28 17:05:00+00:00,2026-03-28 17:25:00+00:00,long,66859.62,66749.27,SL ❌,-2.0586,203.7993
S2. RSI Bounce + VWAP,2026-03-28 17:35:00+00:00,2026-03-28 21:50:00+00:00,long,66827.16,66591.98,SL ❌,-2.038,201.7614
S2. RSI Bounce + VWAP,2026-03-28 21:55:00+00:00,2026-03-28 23:05:00+00:00,long,66648.76,66546.51,SL ❌,-2.0176,199.7437
S2. RSI Bounce + VWAP,2026-03-28 23:40:00+00:00,2026-03-28 23:45:00+00:00,long,66413.95,66280.6,SL ❌,-1.9974,197.7463
S2. RSI Bounce + VWAP,2026-03-29 01:25:00+00:00,2026-03-29 02:20:00+00:00,short,66486.2,66633.97,SL ❌,-1.9775,195.7688
S2. RSI Bounce + VWAP,2026-03-29 02:30:00+00:00,2026-03-29 02:40:00+00:00,short,66549.7,66669.85,SL ❌,-1.9577,193.8112
S2. RSI Bounce + VWAP,2026-03-29 04:05:00+00:00,2026-03-29 04:25:00+00:00,long,66867.12,66748.55,SL ❌,-1.9381,191.873
S2. RSI Bounce + VWAP,2026-03-29 04:35:00+00:00,2026-03-29 05:05:00+00:00,long,66758.3,66638.3,SL ❌,-1.9187,189.9543
S2. RSI Bounce + VWAP,2026-03-29 05:40:00+00:00,2026-03-29 10:05:00+00:00,long,66614.4,66472.57,SL ❌,-1.8995,188.0548
S2. RSI Bounce + VWAP,2026-03-29 12:25:00+00:00,2026-03-29 13:05:00+00:00,long,66732.72,66537.98,SL ❌,-1.8805,186.1742
S2. RSI Bounce + VWAP,2026-03-29 13:30:00+00:00,2026-03-29 13:55:00+00:00,long,66619.14,66500.6,SL ❌,-1.8617,184.3125
S2. RSI Bounce + VWAP,2026-03-29 14:10:00+00:00,2026-03-29 14:25:00+00:00,long,66642.59,66522.47,SL ❌,-1.8431,182.4694
S2. RSI Bounce + VWAP,2026-03-29 14:55:00+00:00,2026-03-29 15:25:00+00:00,long,66518.27,66354.04,SL ❌,-1.8247,180.6447
S2. RSI Bounce + VWAP,2026-03-29 16:30:00+00:00,2026-03-29 17:15:00+00:00,short,66546.24,66335.09,TP ✅,3.6129,184.2576
S2. RSI Bounce + VWAP,2026-03-29 18:15:00+00:00,2026-03-29 20:15:00+00:00,short,66381.96,66501.78,SL ❌,-1.8426,182.415
S2. RSI Bounce + VWAP,2026-03-29 20:40:00+00:00,2026-03-29 22:00:00+00:00,short,66578.2,66344.32,TP ✅,3.6483,186.0633
S2. RSI Bounce + VWAP,2026-03-29 23:30:00+00:00,2026-03-29 23:45:00+00:00,short,65948.24,66047.99,SL ❌,-1.8606,184.2026
S2. RSI Bounce + VWAP,2026-03-30 00:35:00+00:00,2026-03-30 01:00:00+00:00,short,66277.64,66411.84,SL ❌,-1.842,182.3606
S2. RSI Bounce + VWAP,2026-03-30 01:40:00+00:00,2026-03-30 01:45:00+00:00,short,66527.0,66751.19,SL ❌,-1.8236,180.537
S2. RSI Bounce + VWAP,2026-03-30 05:55:00+00:00,2026-03-30 06:15:00+00:00,long,67476.42,67274.96,SL ❌,-1.8054,178.7316
S2. RSI Bounce + VWAP,2026-03-30 06:20:00+00:00,2026-03-30 07:55:00+00:00,long,67286.29,67502.45,TP ✅,3.5746,182.3063
S2. RSI Bounce + VWAP,2026-03-30 08:50:00+00:00,2026-03-30 08:55:00+00:00,long,67743.49,67619.66,SL ❌,-1.8231,180.4832
S2. RSI Bounce + VWAP,2026-03-30 09:15:00+00:00,2026-03-30 09:20:00+00:00,long,67596.7,67489.59,SL ❌,-1.8048,178.6784
S2. RSI Bounce + VWAP,2026-03-30 09:45:00+00:00,2026-03-30 10:00:00+00:00,long,67530.73,67399.83,SL ❌,-1.7868,176.8916
S2. RSI Bounce + VWAP,2026-03-30 10:35:00+00:00,2026-03-30 11:20:00+00:00,long,67341.59,67571.97,TP ✅,3.5378,180.4294
S2. RSI Bounce + VWAP,2026-03-30 14:10:00+00:00,2026-03-30 14:15:00+00:00,long,67656.1,67513.42,SL ❌,-1.8043,178.6251
S2. RSI Bounce + VWAP,2026-03-30 14:30:00+00:00,2026-03-30 14:40:00+00:00,long,67295.32,67142.04,SL ❌,-1.7863,176.8389
S2. RSI Bounce + VWAP,2026-03-30 14:50:00+00:00,2026-03-30 14:55:00+00:00,long,67413.38,67757.82,TP ✅,3.5368,180.3757
S2. RSI Bounce + VWAP,2026-03-30 15:15:00+00:00,2026-03-30 15:30:00+00:00,short,67415.89,67675.6,SL ❌,-1.8038,178.5719
S2. RSI Bounce + VWAP,2026-03-30 16:35:00+00:00,2026-03-30 16:50:00+00:00,long,67429.38,67291.66,SL ❌,-1.7857,176.7862
S2. RSI Bounce + VWAP,2026-03-30 20:35:00+00:00,2026-03-30 21:10:00+00:00,short,66581.34,66697.48,SL ❌,-1.7679,175.0183
S2. RSI Bounce + VWAP,2026-03-30 21:30:00+00:00,2026-03-30 21:40:00+00:00,short,66798.31,66903.63,SL ❌,-1.7502,173.2681
S2. RSI Bounce + VWAP,2026-03-30 21:45:00+00:00,2026-03-30 23:00:00+00:00,short,66827.14,66465.07,TP ✅,3.4654,176.7335
S2. RSI Bounce + VWAP,2026-03-31 00:05:00+00:00,2026-03-31 00:35:00+00:00,short,66690.27,66875.48,SL ❌,-1.7673,174.9662
S2. RSI Bounce + VWAP,2026-03-31 02:15:00+00:00,2026-03-31 02:30:00+00:00,long,68028.94,67839.7,SL ❌,-1.7497,173.2165
S2. RSI Bounce + VWAP,2026-03-31 03:30:00+00:00,2026-03-31 03:35:00+00:00,long,67800.49,67663.08,SL ❌,-1.7322,171.4843
S2. RSI Bounce + VWAP,2026-03-31 04:05:00+00:00,2026-03-31 04:10:00+00:00,long,67693.58,67535.32,SL ❌,-1.7148,169.7695
S2. RSI Bounce + VWAP,2026-03-31 05:55:00+00:00,2026-03-31 06:15:00+00:00,short,67622.98,67416.18,TP ✅,3.3954,173.1649
S2. RSI Bounce + VWAP,2026-03-31 08:05:00+00:00,2026-03-31 08:30:00+00:00,short,67378.27,67108.41,TP ✅,3.4633,176.6282
S2. RSI Bounce + VWAP,2026-03-31 10:40:00+00:00,2026-03-31 10:50:00+00:00,short,66194.33,66349.49,SL ❌,-1.7663,174.8619
S2. RSI Bounce + VWAP,2026-03-31 11:20:00+00:00,2026-03-31 11:35:00+00:00,short,66592.8,66719.11,SL ❌,-1.7486,173.1133
S2. RSI Bounce + VWAP,2026-03-31 11:45:00+00:00,2026-03-31 12:00:00+00:00,short,66543.86,66711.04,SL ❌,-1.7311,171.3821
S2. RSI Bounce + VWAP,2026-03-31 15:10:00+00:00,2026-03-31 15:25:00+00:00,long,67095.05,66928.89,SL ❌,-1.7138,169.6683
S2. RSI Bounce + VWAP,2026-03-31 15:40:00+00:00,2026-03-31 15:55:00+00:00,short,66915.91,66695.52,TP ✅,3.3934,173.0617
S2. RSI Bounce + VWAP,2026-03-31 18:10:00+00:00,2026-03-31 19:10:00+00:00,long,67684.46,67945.22,TP ✅,3.4612,176.5229
S2. RSI Bounce + VWAP,2026-03-31 19:45:00+00:00,2026-03-31 19:55:00+00:00,long,67901.22,67760.78,SL ❌,-1.7652,174.7577
S2. RSI Bounce + VWAP,2026-03-31 21:30:00+00:00,2026-03-31 21:50:00+00:00,long,68044.99,68285.15,TP ✅,3.4952,178.2529
S2. RSI Bounce + VWAP,2026-03-31 22:35:00+00:00,2026-03-31 23:15:00+00:00,long,68013.75,68276.65,TP ✅,3.5651,181.8179
S2. RSI Bounce + VWAP,2026-04-01 00:40:00+00:00,2026-04-01 00:50:00+00:00,long,67953.96,68220.16,TP ✅,3.6364,185.4543
S2. RSI Bounce + VWAP,2026-04-01 01:15:00+00:00,2026-04-01 01:40:00+00:00,short,68096.15,67828.2,TP ✅,3.7091,189.1634
S2. RSI Bounce + VWAP,2026-04-01 02:15:00+00:00,2026-04-01 02:25:00+00:00,long,67840.41,67602.42,SL ❌,-1.8916,187.2717
S2. RSI Bounce + VWAP,2026-04-01 03:00:00+00:00,2026-04-01 03:10:00+00:00,long,67712.47,67966.96,TP ✅,3.7454,191.0172
S2. RSI Bounce + VWAP,2026-04-01 03:40:00+00:00,2026-04-01 03:45:00+00:00,short,67966.63,68124.77,SL ❌,-1.9102,189.107
S2. RSI Bounce + VWAP,2026-04-01 07:25:00+00:00,2026-04-01 07:45:00+00:00,long,68933.67,68751.35,SL ❌,-1.8911,187.2159
S2. RSI Bounce + VWAP,2026-04-01 08:20:00+00:00,2026-04-01 09:05:00+00:00,long,68610.0,68464.44,SL ❌,-1.8722,185.3438
S2. RSI Bounce + VWAP,2026-04-01 09:30:00+00:00,2026-04-01 12:30:00+00:00,long,68537.04,68426.73,SL ❌,-1.8534,183.4903
S2. RSI Bounce + VWAP,2026-04-01 12:35:00+00:00,2026-04-01 13:05:00+00:00,long,68340.73,68195.77,SL ❌,-1.8349,181.6554
S2. RSI Bounce + VWAP,2026-04-01 13:10:00+00:00,2026-04-01 13:40:00+00:00,long,68385.32,68006.92,SL ❌,-1.8166,179.8389
S2. RSI Bounce + VWAP,2026-04-01 14:35:00+00:00,2026-04-01 14:50:00+00:00,short,68325.3,68607.72,SL ❌,-1.7984,178.0405
S2. RSI Bounce + VWAP,2026-04-01 15:10:00+00:00,2026-04-01 15:20:00+00:00,short,68490.77,68736.41,SL ❌,-1.7804,176.2601
S2. RSI Bounce + VWAP,2026-04-01 20:55:00+00:00,2026-04-01 21:05:00+00:00,short,68173.23,68326.36,SL ❌,-1.7626,174.4975
S2. RSI Bounce + VWAP,2026-04-01 21:35:00+00:00,2026-04-01 22:15:00+00:00,short,68357.41,68098.26,TP ✅,3.4899,177.9874
S2. RSI Bounce + VWAP,2026-04-02 01:00:00+00:00,2026-04-02 01:15:00+00:00,short,68172.55,67509.84,TP ✅,3.5597,181.5472
S2. RSI Bounce + VWAP,2026-04-02 05:45:00+00:00,2026-04-02 05:55:00+00:00,short,66473.81,66595.19,SL ❌,-1.8155,179.7317
