open_time,Open,High,Low,Close,Volume
2026-03-30 05:41:00+00:00,4506.7353,4507.35774,4506.60552,4507.09689,0.0
2026-03-30 05:42:00+00:00,4507.02559,4508.28751,4506.94069,4508.12339,0.0
2026-03-30 05:43:00+00:00,4507.86472,4509.84965,4507.86472,4509.84965,0.0
2026-03-30 05:44:00+00:00,4509.629,4509.81671,4508.93355,4508.93355,0.0
2026-03-30 05:45:00+00:00,4509.45073,4515.70946,4508.90866,4512.32142,0.0
2026-03-30 05:46:00+00:00,4512.41355,4512.41488,4511.69297,4511.99353,0.0
2026-03-30 05:47:00+00:00,4511.98827,4513.04247,4511.98827,4513.04247,0.0
2026-03-30 05:48:00+00:00,4512.9385,4513.06411,4512.7026,4512.7026,0.0
2026-03-30 05:49:00+00:00,4513.2627,4519.61868,4512.6801,4516.31327,0.0
2026-03-30 05:50:00+00:00,4516.88767,4523.77151,4516.29909,4520.47067,0.0
2026-03-30 05:51:00+00:00,4520.52431,4520.54907,4520.08507,4520.24198,0.0
2026-03-30 05:52:00+00:00,4520.36948,4524.58072,4520.2655,4524.03598,0.0
2026-03-30 05:53:00+00:00,4523.71605,4526.02862,4523.71605,4526.02862,0.0
2026-03-30 05:54:00+00:00,4525.80228,4527.33718,4525.80228,4527.33718,0.0
2026-03-30 05:55:00+00:00,4527.85832,4527.85832,4520.90322,4524.26514,0.0
2026-03-30 05:56:00+00:00,4524.18995,4524.34342,4524.1702,4524.34342,0.0
2026-03-30 05:57:00+00:00,4524.46867,4527.29773,4524.27272,4526.02888,0.0
2026-03-30 05:58:00+00:00,4526.01458,4526.04905,4524.8748,4524.8748,0.0
2026-03-30 05:59:00+00:00,4525.24877,4525.24877,4520.51035,4522.54346,0.0
2026-03-30 06:00:00+00:00,4523.105,4523.105,4516.12936,4519.41519,0.0
2026-03-30 06:01:00+00:00,4519.44353,4520.63837,4519.37544,4520.10254,0.0
2026-03-30 06:02:00+00:00,4520.25405,4524.84412,4519.9783,4523.46129,0.0
2026-03-30 06:03:00+00:00,4523.51992,4524.13021,4523.45411,4523.94687,0.0
2026-03-30 06:04:00+00:00,4523.69578,4525.38591,4523.69578,4525.38591,0.0
2026-03-30 06:05:00+00:00,4525.19373,4526.87031,4525.19373,4526.87031,0.0
2026-03-30 06:06:00+00:00,4526.99745,4526.99745,4523.86437,4525.14161,0.0
2026-03-30 06:07:00+00:00,4524.63067,4527.45502,4524.63067,4527.45502,0.0
2026-03-30 06:08:00+00:00,4527.28261,4528.75268,4527.28261,4528.75268,0.0
2026-03-30 06:09:00+00:00,4528.7175,4531.31201,4528.57531,4531.02921,0.0
2026-03-30 06:10:00+00:00,4531.22149,4531.22149,4528.22725,4529.63604,0.0
2026-03-30 06:11:00+00:00,4529.18032,4533.01387,4529.18032,4533.01387,0.0
2026-03-30 06:12:00+00:00,4532.91142,4533.01757,4532.88548,4532.93358,0.0
2026-03-30 06:13:00+00:00,4533.14786,4533.14786,4529.78148,4531.39446,0.0
2026-03-30 06:14:00+00:00,4531.32882,4531.44825,4531.1826,4531.1826,0.0
2026-03-30 06:15:00+00:00,4531.21005,4531.27758,4529.64891,4530.3263,0.0
2026-03-30 06:16:00+00:00,4530.73539,4530.73539,4525.94793,4528.10633,0.0
2026-03-30 06:17:00+00:00,4527.61503,4530.11188,4527.61503,4530.11188,0.0
2026-03-30 06:18:00+00:00,4530.10894,4531.04489,4530.01133,4530.67664,0.0
2026-03-30 06:19:00+00:00,4531.02688,4535.33252,4530.36979,4532.83263,0.0
2026-03-30 06:20:00+00:00,4532.11583,4532.79913,4529.11417,4529.11417,0.0
2026-03-30 06:21:00+00:00,4529.0705,4529.6126,4529.0705,4529.6126,0.0
2026-03-30 06:22:00+00:00,4529.6033,4530.56575,4529.60094,4530.56575,0.0
2026-03-30 06:23:00+00:00,4530.47039,4530.5934,4530.05187,4530.05454,0.0
2026-03-30 06:24:00+00:00,4529.87571,4530.74091,4529.87571,4530.74091,0.0
2026-03-30 06:25:00+00:00,4530.8453,4532.37989,4530.62704,4531.74857,0.0
2026-03-30 06:26:00+00:00,4531.64787,4532.03624,4531.64787,4532.03624,0.0
2026-03-30 06:27:00+00:00,4531.6724,4532.0025,4530.19386,4530.19386,0.0
2026-03-30 06:28:00+00:00,4530.20338,4531.93008,4530.20338,4531.63014,0.0
2026-03-30 06:29:00+00:00,4531.21759,4531.60438,4529.14806,4529.14806,0.0
2026-03-30 06:30:00+00:00,4529.20746,4529.21259,4527.75467,4528.18251,0.0
2026-03-30 06:31:00+00:00,4528.17967,4528.19543,4527.81145,4527.81145,0.0
2026-03-30 06:32:00+00:00,4527.54253,4528.78512,4527.54253,4528.78512,0.0
2026-03-30 06:33:00+00:00,4528.49723,4530.83346,4528.49723,4530.83346,0.0
2026-03-30 06:34:00+00:00,4530.00296,4534.45797,4530.00296,4534.45797,0.0
2026-03-30 06:35:00+00:00,4534.05987,4538.45206,4534.05987,4538.45206,0.0
2026-03-30 06:36:00+00:00,4538.15113,4539.55864,4538.15113,4539.55864,0.0
2026-03-30 06:37:00+00:00,4539.61847,4540.83889,4539.4707,4540.26655,0.0
2026-03-30 06:38:00+00:00,4539.36817,4540.23549,4535.93515,4535.93515,0.0
2026-03-30 06:39:00+00:00,4535.86741,4535.97024,4534.08823,4534.08823,0.0
2026-03-30 06:40:00+00:00,4534.03006,4537.36575,4534.03006,4537.36575,0.0
2026-03-30 06:41:00+00:00,4537.62127,4540.27071,4537.27788,4538.81774,0.0
2026-03-30 06:42:00+00:00,4538.91103,4538.91103,4536.2307,4536.95182,0.0
2026-03-30 06:43:00+00:00,4537.17312,4538.98504,4536.8911,4537.99808,0.0
2026-03-30 06:44:00+00:00,4538.29093,4542.0215,4537.82275,4540.04694,0.0
2026-03-30 06:45:00+00:00,4539.97491,4541.56391,4539.97491,4541.56391,0.0
2026-03-30 06:46:00+00:00,4541.23102,4543.44947,4541.23102,4543.44947,0.0
2026-03-30 06:47:00+00:00,4543.40672,4544.49183,4543.38937,4544.49183,0.0
2026-03-30 06:48:00+00:00,4544.54543,4546.10905,4544.4075,4545.28715,0.0
2026-03-30 06:49:00+00:00,4545.92632,4552.27562,4544.92708,4548.57464,0.0
2026-03-30 06:50:00+00:00,4547.97324,4548.54265,4545.32547,4545.32547,0.0
2026-03-30 06:51:00+00:00,4545.38181,4545.45455,4543.15937,4543.25009,0.0
2026-03-30 06:52:00+00:00,4543.68487,4543.68487,4539.04447,4541.29779,0.0
2026-03-30 06:53:00+00:00,4541.91908,4541.91908,4534.33413,4538.06051,0.0
2026-03-30 06:54:00+00:00,4537.7945,4538.04324,4536.9715,4536.9715,0.0
2026-03-30 06:55:00+00:00,4536.88986,4537.06442,4536.64054,4536.73497,0.0
2026-03-30 06:56:00+00:00,4536.67912,4536.79339,4536.3718,4536.3718,0.0
2026-03-30 06:57:00+00:00,4536.31308,4536.41718,4535.0663,4535.23582,0.0
2026-03-30 06:58:00+00:00,4535.70305,4535.70305,4530.26207,4532.77528,0.0
2026-03-30 06:59:00+00:00,4532.7267,4532.88609,4532.7267,4532.80792,0.0
2026-03-30 07:00:00+00:00,4532.76285,4532.85284,4530.90578,4531.14437,0.0
2026-03-30 07:01:00+00:00,4531.25186,4531.25186,4529.86758,4530.32301,0.0
2026-03-30 07:02:00+00:00,4530.22635,4530.35099,4527.40526,4527.40526,0.0
2026-03-30 07:03:00+00:00,4527.3475,4527.46125,4527.25134,4527.30344,0.0
2026-03-30 07:04:00+00:00,4527.25829,4527.34516,4527.12856,4527.12856,0.0
2026-03-30 07:05:00+00:00,4526.69022,4527.14021,4525.07021,4525.07021,0.0
2026-03-30 07:06:00+00:00,4525.58198,4531.02083,4525.04778,4528.14677,0.0
2026-03-30 07:07:00+00:00,4528.57414,4532.38788,4528.02468,4530.18383,0.0
2026-03-30 07:08:00+00:00,4530.11033,4530.83476,4530.01133,4530.83476,0.0
2026-03-30 07:09:00+00:00,4530.86741,4530.95258,4530.83231,4530.95258,0.0
2026-03-30 07:10:00+00:00,4531.23402,4534.70324,4530.69089,4532.69843,0.0
2026-03-30 07:11:00+00:00,4532.63463,4533.45023,4532.26976,4533.45023,0.0
2026-03-30 07:12:00+00:00,4533.24809,4533.45296,4530.97947,4530.97947,0.0
2026-03-30 07:13:00+00:00,4530.89028,4531.09371,4530.89028,4531.09371,0.0
2026-03-30 07:14:00+00:00,4531.15094,4531.7205,4531.03761,4531.48043,0.0
2026-03-30 07:15:00+00:00,4531.76963,4535.73231,4531.44825,4533.61451,0.0
2026-03-30 07:16:00+00:00,4533.70379,4533.70462,4533.00948,4533.29045,0.0
2026-03-30 07:17:00+00:00,4533.86535,4533.86535,4527.50979,4530.63498,0.0
2026-03-30 07:18:00+00:00,4530.40439,4530.83231,4529.18564,4529.18564,0.0
2026-03-30 07:19:00+00:00,4529.04107,4529.33142,4529.04107,4529.33142,0.0
2026-03-30 07:20:00+00:00,4529.41118,4530.19033,4529.2988,4529.83774,0.0
2026-03-30 07:21:00+00:00,4529.78061,4531.14347,4529.78061,4530.91275,0.0
2026-03-30 07:22:00+00:00,4530.94372,4530.98543,4530.83231,4530.98543,0.0
2026-03-30 07:23:00+00:00,4531.42636,4531.42636,4526.0809,4528.70198,0.0
2026-03-30 07:24:00+00:00,4528.50221,4528.98551,4527.31991,4527.31991,0.0
2026-03-30 07:25:00+00:00,4527.11754,4527.73842,4527.11754,4527.73842,0.0
2026-03-30 07:26:00+00:00,4527.78235,4527.78235,4525.72319,4526.0741,0.0
2026-03-30 07:27:00+00:00,4525.61854,4526.11569,4523.46818,4523.46818,0.0
2026-03-30 07:28:00+00:00,4523.47415,4523.65874,4522.78326,4523.03762,0.0
2026-03-30 07:29:00+00:00,4523.00184,4523.04491,4522.64632,4522.64632,0.0
2026-03-30 07:30:00+00:00,4522.53427,4524.78794,4522.53427,4524.78794,0.0
2026-03-30 07:31:00+00:00,4524.57679,4524.79804,4521.8119,4521.8119,0.0
2026-03-30 07:32:00+00:00,4521.70511,4522.1714,4521.70511,4522.1714,0.0
2026-03-30 07:33:00+00:00,4522.18329,4522.39268,4522.13778,4522.36473,0.0
2026-03-30 07:34:00+00:00,4522.15487,4522.37953,4520.16536,4520.16536,0.0
2026-03-30 07:35:00+00:00,4520.56702,4520.56702,4516.0997,4518.13878,0.0
2026-03-30 07:36:00+00:00,4518.10282,4518.34448,4518.10282,4518.10776,0.0
2026-03-30 07:37:00+00:00,4517.92523,4518.50107,4517.92523,4518.50107,0.0
2026-03-30 07:38:00+00:00,4518.05348,4521.03871,4518.05348,4521.03871,0.0
2026-03-30 07:39:00+00:00,4520.54687,4523.28523,4520.54687,4523.28523,0.0
2026-03-30 07:40:00+00:00,4523.11113,4523.29599,4522.21088,4522.21088,0.0
2026-03-30 07:41:00+00:00,4521.74693,4522.22674,4520.19541,4520.19541,0.0
2026-03-30 07:42:00+00:00,4520.45532,4523.48223,4520.17859,4521.96268,0.0
2026-03-30 07:43:00+00:00,4521.46306,4521.92892,4519.31803,4519.31803,0.0
2026-03-30 07:44:00+00:00,4519.28852,4519.59727,4519.28852,4519.59727,0.0
2026-03-30 07:45:00+00:00,4519.47526,4520.97457,4519.47526,4520.97457,0.0
2026-03-30 07:46:00+00:00,4520.90152,4521.04374,4520.79566,4521.04328,0.0
2026-03-30 07:47:00+00:00,4521.04277,4521.12933,4520.062,4520.45168,0.0
2026-03-30 07:48:00+00:00,4520.45311,4520.45311,4520.42599,4520.42599,0.0
2026-03-30 07:49:00+00:00,4520.32292,4520.52716,4520.32292,4520.40086,0.0
2026-03-30 07:50:00+00:00,4520.48438,4521.87024,4520.38695,4521.64909,0.0
2026-03-30 07:51:00+00:00,4521.58784,4522.2011,4521.58784,4521.99755,0.0
2026-03-30 07:52:00+00:00,4522.43275,4527.61526,4521.98289,4525.13524,0.0
2026-03-30 07:53:00+00:00,4525.01975,4525.68519,4524.88688,4525.68519,0.0
2026-03-30 07:54:00+00:00,4525.53187,4525.66355,4524.77539,4524.77539,0.0
2026-03-30 07:55:00+00:00,4524.64232,4526.43618,4524.64232,4526.43618,0.0
2026-03-30 07:56:00+00:00,4526.3064,4527.35644,4526.3064,4527.35644,0.0
2026-03-30 07:57:00+00:00,4527.35459,4527.71678,4527.29742,4527.60094,0.0
2026-03-30 07:58:00+00:00,4527.64709,4527.67036,4525.39694,4526.13296,0.0
2026-03-30 07:59:00+00:00,4526.27351,4527.29415,4526.1,4526.77722,0.0
2026-03-30 08:00:00+00:00,4526.75986,4526.87855,4526.15922,4526.41257,0.0
2026-03-30 08:01:00+00:00,4526.53198,4527.77347,4526.41209,4527.39937,0.0
2026-03-30 08:02:00+00:00,4527.40232,4528.7388,4527.34516,4528.16471,0.0
2026-03-30 08:03:00+00:00,4527.96754,4529.30273,4527.96754,4529.30273,0.0
2026-03-30 08:04:00+00:00,4529.09977,4529.27075,4528.32137,4528.32137,0.0
2026-03-30 08:05:00+00:00,4528.13959,4529.27353,4528.13959,4529.27353,0.0
2026-03-30 08:06:00+00:00,4529.08321,4532.22714,4529.08321,4532.22714,0.0
2026-03-30 08:07:00+00:00,4532.14988,4532.54999,4532.06436,4532.54999,0.0
2026-03-30 08:08:00+00:00,4532.58663,4535.41592,4532.47518,4534.93194,0.0
2026-03-30 08:09:00+00:00,4534.88423,4534.96605,4534.73608,4534.96605,0.0
2026-03-30 08:10:00+00:00,4534.70916,4536.15741,4534.70916,4536.15741,0.0
2026-03-30 08:11:00+00:00,4536.16644,4536.19666,4533.90646,4534.18188,0.0
2026-03-30 08:12:00+00:00,4533.99779,4534.1802,4533.33424,4533.33424,0.0
2026-03-30 08:13:00+00:00,4533.36509,4533.4148,4532.39795,4532.78168,0.0
2026-03-30 08:14:00+00:00,4532.72042,4533.6962,4532.72042,4533.6962,0.0
2026-03-30 08:15:00+00:00,4533.59862,4533.69588,4533.50258,4533.5068,0.0
2026-03-30 08:16:00+00:00,4533.43038,4533.53469,4532.51801,4532.51801,0.0
2026-03-30 08:17:00+00:00,4532.53627,4532.83067,4532.52346,4532.75987,0.0
2026-03-30 08:18:00+00:00,4532.75421,4532.82759,4532.38585,4532.5135,0.0
2026-03-30 08:19:00+00:00,4532.52561,4532.7135,4532.49268,4532.68466,0.0
2026-03-30 08:20:00+00:00,4532.68992,4532.75787,4531.58284,4531.96344,0.0
2026-03-30 08:21:00+00:00,4531.94668,4532.06436,4531.71653,4531.71653,0.0
2026-03-30 08:22:00+00:00,4531.75293,4534.71792,4531.73544,4534.11166,0.0
2026-03-30 08:23:00+00:00,4534.75583,4534.75583,4526.11816,4529.66089,0.0
2026-03-30 08:24:00+00:00,4529.65363,4529.99957,4529.65363,4529.99957,0.0
2026-03-30 08:25:00+00:00,4530.13476,4532.26443,4529.80612,4531.08593,0.0
2026-03-30 08:26:00+00:00,4530.69556,4531.06796,4528.61053,4528.61053,0.0
2026-03-30 08:27:00+00:00,4528.7201,4528.7804,4527.74208,4528.15953,0.0
2026-03-30 08:28:00+00:00,4528.19314,4528.84777,4528.1843,4528.84777,0.0
2026-03-30 08:29:00+00:00,4528.8762,4530.17086,4528.7804,4529.53339,0.0
2026-03-30 08:30:00+00:00,4529.46743,4531.27799,4529.39578,4531.27799,0.0
2026-03-30 08:31:00+00:00,4531.71869,4537.18572,4531.24292,4534.9157,0.0
2026-03-30 08:32:00+00:00,4534.91932,4537.4263,4534.53045,4537.17029,0.0
2026-03-30 08:33:00+00:00,4537.11728,4537.60915,4537.11728,4537.60915,0.0
2026-03-30 08:34:00+00:00,4537.97302,4537.97302,4533.22012,4535.45508,0.0
2026-03-30 08:35:00+00:00,4535.82836,4535.82836,4529.68974,4532.29613,0.0
2026-03-30 08:36:00+00:00,4532.04065,4533.50337,4532.04065,4533.50337,0.0
2026-03-30 08:37:00+00:00,4533.40359,4533.48292,4533.29707,4533.39458,0.0
2026-03-30 08:38:00+00:00,4533.38771,4533.46589,4532.26123,4532.63758,0.0
2026-03-30 08:39:00+00:00,4532.02612,4536.15476,4532.02612,4536.15476,0.0
2026-03-30 08:40:00+00:00,4536.13216,4536.59848,4536.06219,4536.42712,0.0
2026-03-30 08:41:00+00:00,4536.50779,4536.50918,4534.09737,4535.04021,0.0
2026-03-30 08:42:00+00:00,4535.01643,4535.14739,4534.60013,4534.60013,0.0
2026-03-30 08:43:00+00:00,4534.54458,4534.64822,4533.73315,4533.87788,0.0
2026-03-30 08:44:00+00:00,4533.91361,4533.92765,4532.93464,4533.17457,0.0
2026-03-30 08:45:00+00:00,4533.10902,4533.43932,4533.10902,4533.43932,0.0
2026-03-30 08:46:00+00:00,4533.62562,4536.44375,4533.29707,4535.20196,0.0
2026-03-30 08:47:00+00:00,4535.2771,4536.95214,4535.14739,4536.21572,0.0
2026-03-30 08:48:00+00:00,4536.06327,4536.21325,4534.68961,4534.68961,0.0
2026-03-30 08:49:00+00:00,4534.72671,4535.39717,4534.70479,4535.2313,0.0
2026-03-30 08:50:00+00:00,4535.14422,4535.75295,4535.14422,4535.75295,0.0
2026-03-30 08:51:00+00:00,4535.85808,4537.09708,4535.72828,4536.52977,0.0
2026-03-30 08:52:00+00:00,4536.40932,4536.80989,4536.38178,4536.80989,0.0
2026-03-30 08:53:00+00:00,4536.67758,4537.85833,4536.67758,4537.85833,0.0
2026-03-30 08:54:00+00:00,4537.95318,4539.84801,4537.82275,4539.10666,0.0
2026-03-30 08:55:00+00:00,4539.23924,4539.23924,4536.68291,4537.8948,0.0
2026-03-30 08:56:00+00:00,4537.73773,4538.02868,4536.74285,4536.74285,0.0
2026-03-30 08:57:00+00:00,4536.51429,4538.37648,4536.51429,4538.37648,0.0
2026-03-30 08:58:00+00:00,4538.35756,4538.86602,4538.35756,4538.86602,0.0
2026-03-30 08:59:00+00:00,4538.99975,4540.83032,4538.71284,4539.82951,0.0
2026-03-30 09:00:00+00:00,4539.93187,4539.93187,4537.91948,4538.76716,0.0
2026-03-30 09:01:00+00:00,4538.86573,4539.48012,4538.73316,4539.2148,0.0
2026-03-30 09:02:00+00:00,4539.09606,4539.30838,4539.0586,4539.2533,0.0
2026-03-30 09:03:00+00:00,4539.06352,4539.22455,4538.16755,4538.16755,0.0
2026-03-30 09:04:00+00:00,4538.00673,4538.39331,4538.00673,4538.39331,0.0
2026-03-30 09:05:00+00:00,4538.46389,4539.34637,4538.40684,4539.21612,0.0
2026-03-30 09:06:00+00:00,4539.43782,4539.43782,4535.73932,4537.52124,0.0
2026-03-30 09:07:00+00:00,4537.39028,4537.61684,4536.18955,4536.18955,0.0
2026-03-30 09:08:00+00:00,4536.07931,4536.27208,4536.07931,4536.15103,0.0
2026-03-30 09:09:00+00:00,4536.71168,4536.71168,4530.10709,4533.30556,0.0
2026-03-30 09:10:00+00:00,4533.24056,4533.41137,4533.21534,4533.41137,0.0
2026-03-30 09:11:00+00:00,4533.26092,4533.43738,4531.12963,4531.12963,0.0
2026-03-30 09:12:00+00:00,4531.31142,4531.31142,4529.33164,4530.17481,0.0
2026-03-30 09:13:00+00:00,4530.01585,4530.21654,4529.52466,4529.52466,0.0
2026-03-30 09:14:00+00:00,4529.4109,4529.65317,4529.4109,4529.65317,0.0
2026-03-30 09:15:00+00:00,4529.48627,4529.62065,4528.75392,4528.75392,0.0
2026-03-30 09:16:00+00:00,4528.7962,4528.81098,4526.2864,4526.90481,0.0
2026-03-30 09:17:00+00:00,4527.18293,4529.65139,4526.87759,4528.35757,0.0
2026-03-30 09:18:00+00:00,4528.3865,4528.45627,4527.37656,4527.82222,0.0
2026-03-30 09:19:00+00:00,4527.75784,4529.25858,4527.75784,4529.25858,0.0
2026-03-30 09:20:00+00:00,4529.18981,4529.5215,4529.18981,4529.41452,0.0
2026-03-30 09:21:00+00:00,4529.72579,4536.09318,4529.39578,4534.04604,0.0
2026-03-30 09:22:00+00:00,4534.33197,4536.93118,4533.29707,4535.46328,0.0
2026-03-30 09:23:00+00:00,4535.87457,4535.87457,4527.98582,4530.25689,0.0
2026-03-30 09:24:00+00:00,4530.27957,4530.62704,4530.17263,4530.18569,0.0
2026-03-30 09:25:00+00:00,4530.46028,4533.67868,4529.98175,4531.84597,0.0
2026-03-30 09:26:00+00:00,4531.98237,4531.98237,4530.19255,4530.99643,0.0
2026-03-30 09:27:00+00:00,4530.93051,4531.03761,4530.03392,4530.03392,0.0
2026-03-30 09:28:00+00:00,4529.92814,4530.11795,4529.92814,4529.98791,0.0
2026-03-30 09:29:00+00:00,4529.9246,4530.01133,4529.38747,4529.38747,0.0
2026-03-30 09:30:00+00:00,4529.28227,4529.41332,4528.42143,4528.42143,0.0
2026-03-30 09:31:00+00:00,4528.41917,4528.48221,4528.41917,4528.48221,0.0
2026-03-30 09:32:00+00:00,4528.24317,4528.46453,4527.07268,4527.07268,0.0
2026-03-30 09:33:00+00:00,4527.32001,4527.32001,4524.08597,4525.53064,0.0
2026-03-30 09:34:00+00:00,4525.47229,4525.51097,4525.16092,4525.16092,0.0
2026-03-30 09:35:00+00:00,4525.10846,4527.31873,4525.10846,4527.07134,0.0
2026-03-30 09:36:00+00:00,4526.87529,4529.34074,4526.87529,4529.34074,0.0
2026-03-30 09:37:00+00:00,4529.24344,4529.3296,4528.85143,4528.85143,0.0
2026-03-30 09:38:00+00:00,4528.83506,4529.81952,4528.83506,4529.5303,0.0
2026-03-30 09:39:00+00:00,4530.3384,4537.91871,4529.15223,4533.54676,0.0
2026-03-30 09:40:00+00:00,4533.53627,4533.64685,4533.49751,4533.49751,0.0
2026-03-30 09:41:00+00:00,4533.57685,4534.15979,4533.49061,4534.00967,0.0
2026-03-30 09:42:00+00:00,4534.24631,4537.47673,4533.77249,4535.61771,0.0
2026-03-30 09:43:00+00:00,4535.58344,4535.80991,4535.55878,4535.80991,0.0
2026-03-30 09:44:00+00:00,4535.81215,4537.00898,4535.7645,4537.00898,0.0
2026-03-30 09:45:00+00:00,4536.90091,4537.03073,4536.68278,4536.68278,0.0
2026-03-30 09:46:00+00:00,4536.51721,4536.67866,4535.57435,4535.57435,0.0
2026-03-30 09:47:00+00:00,4535.82595,4538.52936,4535.52261,4537.02186,0.0
2026-03-30 09:48:00+00:00,4537.08949,4537.118,4536.3289,4536.64904,0.0
2026-03-30 09:49:00+00:00,4537.14163,4537.14163,4531.55153,4534.19682,0.0
2026-03-30 09:50:00+00:00,4533.88771,4534.18587,4532.58469,4532.58469,0.0
2026-03-30 09:51:00+00:00,4532.05398,4532.55401,4530.18918,4530.18918,0.0
2026-03-30 09:52:00+00:00,4530.62238,4534.73595,4530.09116,4532.38287,0.0
2026-03-30 09:53:00+00:00,4532.30674,4533.08537,4532.30674,4533.08537,0.0
2026-03-30 09:54:00+00:00,4533.13051,4533.54716,4533.09157,4533.54716,0.0
2026-03-30 09:55:00+00:00,4533.56681,4533.6254,4532.07252,4532.67179,0.0
2026-03-30 09:56:00+00:00,4532.51409,4532.68063,4531.9762,4531.9762,0.0
2026-03-30 09:57:00+00:00,4532.01561,4532.07756,4530.65761,4531.2764,0.0
2026-03-30 09:58:00+00:00,4531.15053,4531.24744,4530.57442,4530.57442,0.0
2026-03-30 09:59:00+00:00,4530.39607,4531.80536,4530.39607,4531.80536,0.0
2026-03-30 10:00:00+00:00,4531.75991,4532.50787,4531.75991,4532.50787,0.0
2026-03-30 10:01:00+00:00,4532.61039,4532.61039,4530.09887,4531.03023,0.0
2026-03-30 10:02:00+00:00,4530.85391,4531.88925,4530.85391,4531.88925,0.0
2026-03-30 10:03:00+00:00,4531.77778,4531.89136,4531.44414,4531.44414,0.0
2026-03-30 10:04:00+00:00,4531.20089,4533.24781,4531.20089,4533.24781,0.0
2026-03-30 10:05:00+00:00,4533.2311,4533.67211,4533.09157,4533.67211,0.0
2026-03-30 10:06:00+00:00,4533.80905,4535.72585,4533.50258,4534.66454,0.0
2026-03-30 10:07:00+00:00,4534.6204,4534.76458,4534.53045,4534.56438,0.0
2026-03-30 10:08:00+00:00,4534.47129,4534.53061,4534.06098,4534.06098,0.0
2026-03-30 10:09:00+00:00,4534.08932,4534.1543,4532.51915,4533.19139,0.0
2026-03-30 10:10:00+00:00,4533.32864,4534.34521,4533.1615,4533.86927,0.0
2026-03-30 10:11:00+00:00,4533.76011,4534.56018,4533.70812,4534.56018,0.0
2026-03-30 10:12:00+00:00,4534.47897,4534.55165,4533.74257,4533.74257,0.0
2026-03-30 10:13:00+00:00,4533.88915,4533.88915,4531.7086,4532.72962,0.0
2026-03-30 10:14:00+00:00,4532.77196,4533.16447,4532.71581,4533.07858,0.0
2026-03-30 10:15:00+00:00,4533.02852,4534.0446,4532.88609,4533.75597,0.0
2026-03-30 10:16:00+00:00,4533.49301,4533.73251,4532.14466,4532.14466,0.0
2026-03-30 10:17:00+00:00,4532.3108,4534.50783,4532.13506,4533.50173,0.0
2026-03-30 10:18:00+00:00,4533.42795,4535.38872,4533.42795,4535.38872,0.0
2026-03-30 10:19:00+00:00,4535.04801,4537.29795,4535.04801,4537.29795,0.0
2026-03-30 10:20:00+00:00,4537.17413,4538.57829,4537.17413,4538.57829,0.0
2026-03-30 10:21:00+00:00,4538.55765,4538.61962,4534.41034,4534.8928,0.0
2026-03-30 10:22:00+00:00,4535.27154,4535.27154,4529.92103,4532.34184,0.0
2026-03-30 10:23:00+00:00,4532.44376,4534.00857,4532.32295,4533.31298,0.0
2026-03-30 10:24:00+00:00,4533.22103,4533.38433,4533.20214,4533.20214,0.0
2026-03-30 10:25:00+00:00,4533.02363,4533.22103,4532.26714,4532.26714,0.0
2026-03-30 10:26:00+00:00,4532.18268,4532.29909,4529.97988,4529.97988,0.0
2026-03-30 10:27:00+00:00,4530.08619,4530.94435,4529.96507,4530.56455,0.0
2026-03-30 10:28:00+00:00,4530.35926,4531.54637,4530.35926,4531.54637,0.0
2026-03-30 10:29:00+00:00,4531.57319,4531.7613,4531.44825,4531.7613,0.0
2026-03-30 10:30:00+00:00,4531.91764,4531.91764,4529.06815,4530.42652,0.0
2026-03-30 10:31:00+00:00,4530.47928,4531.01925,4530.40785,4530.84998,0.0
2026-03-30 10:32:00+00:00,4531.04943,4534.08906,4530.62704,4532.41337,0.0
2026-03-30 10:33:00+00:00,4532.43971,4532.51409,4532.35087,4532.36619,0.0
2026-03-30 10:34:00+00:00,4532.73102,4532.73102,4528.08455,4530.04427,0.0
2026-03-30 10:35:00+00:00,4529.53168,4532.08569,4529.53168,4532.08569,0.0
2026-03-30 10:36:00+00:00,4532.05468,4533.23855,4531.85897,4533.06611,0.0
2026-03-30 10:37:00+00:00,4532.99375,4533.12446,4532.38851,4532.56751,0.0
2026-03-30 10:38:00+00:00,4532.2535,4532.53354,4531.12057,4531.12057,0.0
2026-03-30 10:39:00+00:00,4531.13367,4531.2225,4530.31221,4530.67108,0.0
2026-03-30 10:40:00+00:00,4530.78118,4531.87731,4530.67072,4531.56046,0.0
2026-03-30 10:41:00+00:00,4531.52087,4531.63836,4530.6331,4530.97566,0.0
2026-03-30 10:42:00+00:00,4530.84255,4532.12173,4530.84255,4532.12173,0.0
2026-03-30 10:43:00+00:00,4532.20981,4533.8196,4531.99367,4532.98313,0.0
2026-03-30 10:44:00+00:00,4532.88878,4533.06897,4532.88609,4532.99235,0.0
2026-03-30 10:45:00+00:00,4533.03047,4533.18152,4532.99462,4533.18152,0.0
2026-03-30 10:46:00+00:00,4533.27233,4533.27746,4531.15437,4532.12825,0.0
2026-03-30 10:47:00+00:00,4532.04988,4532.09798,4531.81933,4531.81933,0.0
2026-03-30 10:48:00+00:00,4531.92886,4531.92886,4529.25697,4530.35664,0.0
2026-03-30 10:49:00+00:00,4530.49941,4531.57844,4530.32386,4531.04581,0.0
2026-03-30 10:50:00+00:00,4531.51641,4536.859,4530.73401,4533.7637,0.0
