open_time,Open,High,Low,Close,Volume
2024-04-18 04:20:00+00:00,2374.27002,2374.88989,2374.19995,2374.88989,0.0
2024-04-18 04:25:00+00:00,2374.8501,2375.32007,2374.59009,2375.1499,0.0
2024-04-18 04:30:00+00:00,2375.15991,2376.57007,2374.87988,2375.98999,0.0
2024-04-18 04:35:00+00:00,2375.97998,2376.56006,2375.8999,2375.93994,0.0
2024-04-18 04:40:00+00:00,2375.8999,2376.13989,2374.3999,2374.8999,0.0
2024-04-18 04:45:00+00:00,2374.98999,2375.1001,2374.36011,2374.69995,0.0
2024-04-18 04:50:00+00:00,2374.76001,2375.26001,2374.48999,2375.060059,0.0
2024-04-18 04:55:00+00:00,2375.1001,2375.37988,2374.73999,2375.1499,0.0
2024-04-18 05:00:00+00:00,2375.19995,2376.59009,2375.1001,2376.060059,0.0
2024-04-18 05:05:00+00:00,2376.1499,2376.56006,2375.78003,2375.94995,0.0
2024-04-18 05:10:00+00:00,2375.93994,2376.3999,2375.17993,2375.43994,0.0
2024-04-18 05:15:00+00:00,2375.44995,2375.68994,2374.27002,2374.68994,0.0
2024-04-18 05:20:00+00:00,2374.86011,2375.3999,2374.6001,2375.38989,0.0
2024-04-18 05:25:00+00:00,2375.3999,2376.23999,2375.34009,2376.1499,0.0
2024-04-18 05:30:00+00:00,2376.12012,2376.94995,2375.81006,2376.050049,0.0
2024-04-18 05:35:00+00:00,2376.12012,2376.18994,2374.21997,2374.27002,0.0
2024-04-18 05:40:00+00:00,2374.1001,2376.65991,2373.8999,2376.12012,0.0
2024-04-18 05:45:00+00:00,2376.1001,2376.57007,2375.48999,2376.1499,0.0
2024-04-18 05:50:00+00:00,2376.12012,2377.22998,2375.87988,2376.92993,0.0
2024-04-18 05:55:00+00:00,2377.01001,2377.18994,2376.68994,2376.8501,0.0
2024-04-18 06:00:00+00:00,2377.070068,2378.1499,2376.40991,2378.1499,0.0
2024-04-18 06:05:00+00:00,2378.11011,2379.11011,2377.77002,2378.8999,0.0
2024-04-18 06:10:00+00:00,2378.86011,2378.8999,2376.98999,2377.18994,0.0
2024-04-18 06:15:00+00:00,2377.19995,2379.81006,2377.18994,2379.32007,0.0
2024-04-18 06:20:00+00:00,2379.34009,2379.8501,2378.11011,2378.63989,0.0
2024-04-18 06:25:00+00:00,2378.53003,2379.43994,2378.13989,2379.23999,0.0
2024-04-18 06:30:00+00:00,2379.23999,2379.3999,2377.6001,2377.88989,0.0
2024-04-18 06:35:00+00:00,2377.82007,2378.63989,2377.52002,2378.43994,0.0
2024-04-18 06:40:00+00:00,2378.3501,2379.57007,2377.94995,2378.3501,0.0
2024-04-18 06:45:00+00:00,2378.22998,2378.31006,2376.73999,2376.86011,0.0
2024-04-18 06:50:00+00:00,2376.77002,2378.86011,2376.77002,2378.73999,0.0
2024-04-18 06:55:00+00:00,2378.69995,2380.68994,2378.01001,2380.6499,0.0
2024-04-18 07:00:00+00:00,2380.68994,2381.060059,2379.28003,2380.90991,0.0
2024-04-18 07:05:00+00:00,2380.86011,2380.86011,2378.42993,2379.02002,0.0
2024-04-18 07:10:00+00:00,2378.96997,2379.90991,2378.48999,2379.80005,0.0
2024-04-18 07:15:00+00:00,2379.56006,2379.8501,2378.1001,2379.78003,0.0
2024-04-18 07:20:00+00:00,2379.87988,2380.090088,2378.81006,2378.81006,0.0
2024-04-18 07:25:00+00:00,2378.57007,2378.98999,2377.56006,2377.56006,0.0
2024-04-18 07:30:00+00:00,2377.59009,2377.59009,2375.57007,2376.27002,0.0
2024-04-18 07:35:00+00:00,2376.27002,2376.69995,2375.77002,2376.48999,0.0
2024-04-18 07:40:00+00:00,2376.34009,2376.56006,2375.070068,2375.69995,0.0
2024-04-18 07:45:00+00:00,2375.51001,2376.72998,2375.050049,2376.68994,0.0
2024-04-18 07:50:00+00:00,2376.6499,2376.73999,2375.98999,2376.3999,0.0
2024-04-18 07:55:00+00:00,2376.3999,2378.1499,2376.30005,2377.8501,0.0
2024-04-18 08:00:00+00:00,2377.94995,2379.090088,2377.48999,2379.090088,0.0
2024-04-18 08:05:00+00:00,2379.15991,2380.11011,2378.72998,2379.90991,0.0
2024-04-18 08:10:00+00:00,2379.90991,2380.32007,2379.060059,2379.38989,0.0
2024-04-18 08:15:00+00:00,2379.28003,2379.87988,2378.44995,2379.17993,0.0
2024-04-18 08:20:00+00:00,2379.27002,2380.17993,2378.3999,2379.090088,0.0
2024-04-18 08:25:00+00:00,2379.22998,2380.19995,2378.22998,2380.090088,0.0
2024-04-18 08:30:00+00:00,2380.12012,2380.47998,2379.02002,2379.02002,0.0
2024-04-18 08:35:00+00:00,2379.02002,2380.12012,2378.56006,2378.68994,0.0
2024-04-18 08:40:00+00:00,2378.62012,2380.55005,2378.52002,2380.55005,0.0
2024-04-18 08:45:00+00:00,2380.47998,2380.47998,2379.27002,2379.92993,0.0
2024-04-18 08:50:00+00:00,2379.96997,2380.73999,2379.87988,2380.02002,0.0
2024-04-18 08:55:00+00:00,2380.01001,2380.050049,2379.23999,2380.050049,0.0
2024-04-18 09:00:00+00:00,2379.8501,2380.21997,2379.52002,2379.90991,0.0
2024-04-18 09:05:00+00:00,2379.92993,2380.3999,2379.27002,2380.19995,0.0
2024-04-18 09:10:00+00:00,2380.1001,2380.19995,2379.6499,2379.68994,0.0
2024-04-18 09:15:00+00:00,2379.6499,2379.80005,2377.8501,2378.6499,0.0
2024-04-18 09:20:00+00:00,2378.57007,2379.6001,2378.36011,2379.18994,0.0
2024-04-18 09:25:00+00:00,2379.22998,2379.72998,2378.6001,2378.8501,0.0
2024-04-18 09:30:00+00:00,2378.94995,2380.38989,2378.56006,2379.8999,0.0
2024-04-18 09:35:00+00:00,2379.73999,2380.02002,2379.27002,2379.62012,0.0
2024-04-18 09:40:00+00:00,2379.53003,2379.88989,2379.26001,2379.65991,0.0
2024-04-18 09:45:00+00:00,2379.68994,2380.3999,2379.61011,2380.3999,0.0
2024-04-18 09:50:00+00:00,2380.31006,2380.8501,2380.1499,2380.6499,0.0
2024-04-18 09:55:00+00:00,2380.72998,2380.72998,2379.65991,2379.65991,0.0
2024-04-18 10:00:00+00:00,2379.56006,2379.8999,2378.53003,2378.72998,0.0
2024-04-18 10:05:00+00:00,2378.71997,2379.1001,2377.68994,2378.3501,0.0
2024-04-18 10:10:00+00:00,2378.36011,2378.43994,2377.72998,2377.81006,0.0
2024-04-18 10:15:00+00:00,2377.76001,2378.67993,2377.3999,2378.56006,0.0
2024-04-18 10:20:00+00:00,2378.62012,2380.97998,2378.62012,2380.97998,0.0
2024-04-18 10:25:00+00:00,2380.96997,2382.47998,2380.96997,2381.77002,0.0
2024-04-18 10:30:00+00:00,2381.76001,2382.68994,2381.31006,2382.3999,0.0
2024-04-18 10:35:00+00:00,2382.6001,2383.8501,2382.27002,2383.56006,0.0
2024-04-18 10:40:00+00:00,2383.77002,2383.8999,2382.26001,2382.86011,0.0
2024-04-18 10:45:00+00:00,2382.96997,2384.030029,2382.77002,2383.57007,0.0
2024-04-18 10:50:00+00:00,2383.34009,2383.51001,2382.43994,2383.3501,0.0
2024-04-18 10:55:00+00:00,2383.22998,2383.38989,2382.6001,2383.1499,0.0
2024-04-18 11:00:00+00:00,2383.1001,2383.6499,2382.31006,2382.56006,0.0
2024-04-18 11:05:00+00:00,2382.65991,2382.87988,2382.19995,2382.19995,0.0
2024-04-18 11:10:00+00:00,2382.18994,2382.3999,2380.060059,2380.1001,0.0
2024-04-18 11:15:00+00:00,2380.12012,2381.21997,2379.070068,2381.12012,0.0
2024-04-18 11:20:00+00:00,2381.22998,2381.48999,2379.37988,2379.68994,0.0
2024-04-18 11:25:00+00:00,2379.77002,2381.47998,2379.6001,2381.44995,0.0
2024-04-18 11:30:00+00:00,2381.37988,2385.26001,2381.26001,2383.27002,0.0
2024-04-18 11:35:00+00:00,2383.31006,2383.31006,2381.81006,2382.38989,0.0
2024-04-18 11:40:00+00:00,2382.3999,2383.060059,2382.01001,2382.6001,0.0
2024-04-18 11:45:00+00:00,2382.6001,2382.94995,2381.76001,2382.36011,0.0
2024-04-18 11:50:00+00:00,2382.37988,2382.71997,2380.82007,2381.3999,0.0
2024-04-18 11:55:00+00:00,2381.28003,2381.88989,2380.82007,2380.97998,0.0
2024-04-18 12:00:00+00:00,2381.3501,2385.34009,2381.3501,2384.02002,0.0
2024-04-18 12:05:00+00:00,2383.6499,2387.47998,2383.44995,2386.01001,0.0
2024-04-18 12:10:00+00:00,2385.88989,2386.12012,2384.53003,2384.88989,0.0
2024-04-18 12:15:00+00:00,2384.97998,2385.19995,2383.1001,2383.1001,0.0
2024-04-18 12:20:00+00:00,2383.050049,2384.56006,2381.1499,2384.3501,0.0
2024-04-18 12:25:00+00:00,2384.43994,2384.86011,2383.11011,2384.26001,0.0
2024-04-18 12:30:00+00:00,2383.1001,2385.22998,2380.77002,2381.93994,0.0
2024-04-18 12:35:00+00:00,2382.1499,2383.97998,2381.21997,2381.55005,0.0
2024-04-18 12:40:00+00:00,2381.52002,2384.28003,2381.01001,2384.1499,0.0
2024-04-18 12:45:00+00:00,2384.030029,2386.71997,2383.48999,2385.050049,0.0
2024-04-18 12:50:00+00:00,2385.18994,2385.81006,2384.3999,2385.13989,0.0
2024-04-18 12:55:00+00:00,2385.060059,2386.31006,2385.050049,2385.52002,0.0
2024-04-18 13:00:00+00:00,2385.61011,2388.1001,2383.69995,2385.96997,0.0
2024-04-18 13:05:00+00:00,2385.96997,2387.52002,2383.87988,2383.97998,0.0
2024-04-18 13:10:00+00:00,2384.31006,2385.81006,2382.73999,2383.060059,0.0
2024-04-18 13:15:00+00:00,2382.82007,2386.47998,2382.6499,2386.12012,0.0
2024-04-18 13:20:00+00:00,2386.53003,2389.93994,2386.51001,2389.47998,0.0
2024-04-18 13:25:00+00:00,2389.050049,2391.47998,2387.6001,2390.92993,0.0
2024-04-18 13:30:00+00:00,2390.68994,2392.8501,2388.060059,2388.17993,0.0
2024-04-18 13:35:00+00:00,2387.48999,2387.68994,2377.59009,2379.3999,0.0
2024-04-18 13:40:00+00:00,2379.30005,2381.26001,2375.65991,2376.81006,0.0
2024-04-18 13:45:00+00:00,2376.80005,2382.67993,2376.80005,2380.52002,0.0
2024-04-18 13:50:00+00:00,2380.93994,2383.78003,2379.31006,2380.28003,0.0
2024-04-18 13:55:00+00:00,2380.27002,2381.57007,2378.71997,2379.84009,0.0
2024-04-18 14:00:00+00:00,2379.95996,2381.19995,2376.92993,2377.44995,0.0
2024-04-18 14:05:00+00:00,2377.6499,2383.94995,2377.6499,2382.67993,0.0
2024-04-18 14:10:00+00:00,2382.43994,2384.87988,2381.96997,2382.1001,0.0
2024-04-18 14:15:00+00:00,2382.050049,2384.68994,2382.050049,2382.82007,0.0
2024-04-18 14:20:00+00:00,2382.82007,2382.82007,2378.56006,2379.47998,0.0
2024-04-18 14:25:00+00:00,2379.47998,2380.28003,2376.3501,2377.01001,0.0
2024-04-18 14:30:00+00:00,2377.17993,2379.23999,2373.83008,2374.72998,0.0
2024-04-18 14:35:00+00:00,2374.26001,2374.26001,2369.77002,2372.62012,0.0
2024-04-18 14:40:00+00:00,2372.96997,2375.38989,2371.060059,2375.38989,0.0
2024-04-18 14:45:00+00:00,2375.3501,2377.65991,2374.73999,2376.59009,0.0
2024-04-18 14:50:00+00:00,2376.57007,2378.3999,2375.060059,2378.3501,0.0
2024-04-18 14:55:00+00:00,2378.52002,2382.86011,2378.02002,2380.02002,0.0
2024-04-18 15:00:00+00:00,2379.87988,2382.81006,2379.47998,2380.59009,0.0
2024-04-18 15:05:00+00:00,2380.59009,2382.18994,2379.62012,2381.84009,0.0
2024-04-18 15:10:00+00:00,2382.1001,2383.67993,2380.72998,2381.01001,0.0
2024-04-18 15:15:00+00:00,2381.12012,2383.48999,2381.060059,2382.8999,0.0
2024-04-18 15:20:00+00:00,2382.8999,2384.57007,2382.23999,2382.48999,0.0
2024-04-18 15:25:00+00:00,2382.42993,2384.57007,2381.8999,2384.22998,0.0
2024-04-18 15:30:00+00:00,2384.27002,2384.77002,2382.73999,2383.47998,0.0
2024-04-18 15:35:00+00:00,2383.43994,2385.55005,2383.1499,2384.40991,0.0
2024-04-18 15:40:00+00:00,2384.21997,2384.93994,2380.77002,2381.3501,0.0
2024-04-18 15:45:00+00:00,2381.15991,2382.11011,2378.65991,2382.1001,0.0
2024-04-18 15:50:00+00:00,2381.82007,2383.22998,2381.34009,2382.47998,0.0
2024-04-18 15:55:00+00:00,2382.77002,2384.48999,2382.77002,2384.13989,0.0
2024-04-18 16:00:00+00:00,2384.47998,2385.18994,2382.88989,2383.68994,0.0
2024-04-18 16:05:00+00:00,2383.80005,2384.69995,2382.28003,2382.77002,0.0
2024-04-18 16:10:00+00:00,2382.73999,2385.32007,2382.65991,2385.11011,0.0
2024-04-18 16:15:00+00:00,2385.030029,2385.1001,2382.98999,2383.11011,0.0
2024-04-18 16:20:00+00:00,2383.1001,2383.57007,2381.62012,2382.56006,0.0
2024-04-18 16:25:00+00:00,2382.56006,2385.22998,2382.47998,2384.78003,0.0
2024-04-18 16:30:00+00:00,2384.59009,2386.63989,2384.59009,2386.6001,0.0
2024-04-18 16:35:00+00:00,2386.62012,2388.31006,2384.6499,2384.86011,0.0
2024-04-18 16:40:00+00:00,2385.1499,2385.6499,2383.12012,2384.52002,0.0
2024-04-18 16:45:00+00:00,2384.52002,2386.090088,2383.97998,2384.43994,0.0
2024-04-18 16:50:00+00:00,2384.31006,2387.3501,2384.1499,2386.87988,0.0
2024-04-18 16:55:00+00:00,2386.93994,2388.82007,2386.78003,2388.02002,0.0
2024-04-18 17:00:00+00:00,2387.94995,2389.030029,2387.31006,2387.69995,0.0
2024-04-18 17:05:00+00:00,2387.65991,2388.13989,2386.47998,2387.21997,0.0
2024-04-18 17:10:00+00:00,2387.22998,2389.3999,2386.77002,2386.77002,0.0
2024-04-18 17:15:00+00:00,2386.73999,2386.97998,2384.6001,2385.18994,0.0
2024-04-18 17:20:00+00:00,2385.1001,2386.060059,2383.51001,2383.51001,0.0
2024-04-18 17:25:00+00:00,2383.52002,2384.6499,2382.32007,2382.90991,0.0
2024-04-18 17:30:00+00:00,2382.90991,2384.72998,2382.8999,2383.69995,0.0
2024-04-18 17:35:00+00:00,2383.6499,2384.72998,2382.72998,2384.40991,0.0
2024-04-18 17:40:00+00:00,2384.32007,2384.72998,2383.42993,2384.42993,0.0
2024-04-18 17:45:00+00:00,2384.32007,2385.52002,2383.6001,2384.02002,0.0
2024-04-18 17:50:00+00:00,2384.02002,2384.13989,2382.96997,2384.13989,0.0
2024-04-18 17:55:00+00:00,2384.22998,2385.27002,2383.69995,2384.82007,0.0
2024-04-18 18:00:00+00:00,2384.88989,2384.88989,2382.36011,2382.98999,0.0
2024-04-18 18:05:00+00:00,2382.92993,2383.31006,2382.17993,2382.17993,0.0
2024-04-18 18:10:00+00:00,2382.090088,2382.36011,2380.52002,2381.31006,0.0
2024-04-18 18:15:00+00:00,2381.060059,2381.31006,2380.1499,2380.3999,0.0
2024-04-18 18:20:00+00:00,2380.30005,2381.73999,2379.6499,2380.47998,0.0
2024-04-18 18:25:00+00:00,2380.38989,2382.1001,2380.32007,2381.76001,0.0
2024-04-18 18:30:00+00:00,2381.81006,2382.43994,2380.47998,2380.47998,0.0
2024-04-18 18:35:00+00:00,2380.38989,2381.44995,2380.030029,2380.23999,0.0
2024-04-18 18:40:00+00:00,2380.43994,2382.52002,2380.43994,2382.46997,0.0
2024-04-18 18:45:00+00:00,2382.37988,2383.32007,2382.22998,2382.92993,0.0
2024-04-18 18:50:00+00:00,2382.81006,2382.81006,2381.43994,2381.6001,0.0
2024-04-18 18:55:00+00:00,2381.56006,2381.63989,2380.63989,2381.6001,0.0
2024-04-18 19:00:00+00:00,2381.77002,2382.6001,2381.27002,2382.57007,0.0
2024-04-18 19:05:00+00:00,2382.68994,2383.80005,2382.44995,2383.6001,0.0
2024-04-18 19:10:00+00:00,2383.69995,2385.18994,2383.69995,2384.31006,0.0
2024-04-18 19:15:00+00:00,2384.18994,2384.81006,2383.8999,2384.19995,0.0
2024-04-18 19:20:00+00:00,2384.19995,2384.44995,2381.81006,2381.93994,0.0
2024-04-18 19:25:00+00:00,2381.93994,2381.94995,2378.22998,2378.73999,0.0
2024-04-18 19:30:00+00:00,2378.63989,2379.8501,2378.6001,2379.6001,0.0
2024-04-18 19:35:00+00:00,2379.6499,2380.57007,2379.21997,2380.57007,0.0
2024-04-18 19:40:00+00:00,2380.56006,2381.65991,2380.21997,2381.02002,0.0
2024-04-18 19:45:00+00:00,2381.26001,2381.26001,2379.67993,2380.51001,0.0
2024-04-18 19:50:00+00:00,2380.48999,2380.96997,2379.80005,2379.84009,0.0
2024-04-18 19:55:00+00:00,2379.78003,2380.55005,2379.69995,2380.1499,0.0
2024-04-18 20:00:00+00:00,2380.22998,2380.47998,2379.71997,2380.43994,0.0
2024-04-18 20:05:00+00:00,2380.38989,2380.47998,2379.81006,2380.02002,0.0
2024-04-18 20:10:00+00:00,2380.01001,2380.060059,2379.28003,2379.71997,0.0
2024-04-18 20:15:00+00:00,2380.060059,2380.060059,2378.96997,2379.050049,0.0
2024-04-18 20:20:00+00:00,2379.02002,2379.31006,2378.77002,2379.27002,0.0
2024-04-18 20:25:00+00:00,2379.18994,2379.18994,2378.47998,2378.77002,0.0
2024-04-18 20:30:00+00:00,2378.72998,2378.72998,2378.12012,2378.47998,0.0
2024-04-18 20:35:00+00:00,2378.53003,2378.8999,2378.37988,2378.8999,0.0
2024-04-18 20:40:00+00:00,2378.87988,2378.8999,2377.93994,2377.93994,0.0
2024-04-18 20:45:00+00:00,2377.81006,2377.97998,2377.43994,2377.43994,0.0
2024-04-18 20:50:00+00:00,2377.3999,2378.030029,2377.13989,2377.18994,0.0
2024-04-18 20:55:00+00:00,2377.18994,2379.37988,2377.1001,2378.96997,0.0
2024-04-18 22:00:00+00:00,2378.8501,2380.060059,2378.68994,2379.63989,0.0
2024-04-18 22:05:00+00:00,2379.6499,2380.36011,2379.43994,2380.32007,0.0
2024-04-18 22:10:00+00:00,2380.31006,2380.6499,2380.22998,2380.40991,0.0
2024-04-18 22:15:00+00:00,2380.38989,2380.47998,2379.65991,2380.23999,0.0
2024-04-18 22:20:00+00:00,2380.27002,2380.48999,2380.11011,2380.11011,0.0
2024-04-18 22:25:00+00:00,2380.26001,2380.63989,2380.26001,2380.40991,0.0
2024-04-18 22:30:00+00:00,2380.34009,2380.37988,2379.90991,2380.02002,0.0
2024-04-18 22:35:00+00:00,2380.02002,2380.18994,2379.72998,2380.1499,0.0
2024-04-18 22:40:00+00:00,2380.030029,2380.23999,2379.65991,2379.65991,0.0
2024-04-18 22:45:00+00:00,2379.72998,2379.8999,2379.31006,2379.40991,0.0
2024-04-18 22:50:00+00:00,2379.31006,2379.61011,2379.1001,2379.1001,0.0
2024-04-18 22:55:00+00:00,2379.13989,2379.43994,2379.070068,2379.31006,0.0
2024-04-18 23:00:00+00:00,2379.34009,2379.52002,2379.26001,2379.43994,0.0
2024-04-18 23:05:00+00:00,2379.3999,2379.43994,2379.22998,2379.30005,0.0
2024-04-18 23:10:00+00:00,2379.22998,2379.98999,2379.22998,2379.81006,0.0
2024-04-18 23:15:00+00:00,2379.88989,2380.3999,2379.88989,2380.3999,0.0
2024-04-18 23:20:00+00:00,2380.48999,2380.67993,2380.37988,2380.62012,0.0
2024-04-18 23:25:00+00:00,2380.6001,2381.070068,2380.15991,2380.8999,0.0
2024-04-18 23:30:00+00:00,2380.8999,2380.98999,2379.77002,2379.96997,0.0
2024-04-18 23:35:00+00:00,2380.1001,2380.59009,2379.81006,2380.59009,0.0
2024-04-18 23:40:00+00:00,2380.72998,2381.31006,2380.43994,2380.88989,0.0
2024-04-18 23:45:00+00:00,2380.8999,2381.56006,2380.6001,2381.21997,0.0
2024-04-18 23:50:00+00:00,2380.93994,2381.070068,2380.090088,2380.18994,0.0
2024-04-18 23:55:00+00:00,2380.18994,2380.59009,2379.8999,2379.97998,0.0
2024-04-19 00:00:00+00:00,2379.97998,2379.97998,2378.13989,2378.22998,0.0
2024-04-19 00:05:00+00:00,2378.32007,2378.43994,2376.67993,2376.68994,0.0
2024-04-19 00:10:00+00:00,2376.86011,2377.51001,2375.76001,2375.86011,0.0
2024-04-19 00:15:00+00:00,2375.8501,2376.1499,2373.88989,2375.060059,0.0
2024-04-19 00:20:00+00:00,2375.060059,2375.070068,2373.93994,2374.3501,0.0
2024-04-19 00:25:00+00:00,2374.23999,2375.8501,2374.1001,2375.030029,0.0
2024-04-19 00:30:00+00:00,2375.47998,2376.1499,2374.77002,2376.1499,0.0
2024-04-19 00:35:00+00:00,2376.21997,2377.26001,2376.11011,2376.97998,0.0
2024-04-19 00:40:00+00:00,2377.01001,2377.18994,2376.42993,2376.87988,0.0
2024-04-19 00:45:00+00:00,2376.8501,2377.8999,2376.68994,2377.68994,0.0
2024-04-19 00:50:00+00:00,2377.72998,2378.46997,2377.27002,2378.46997,0.0
2024-04-19 00:55:00+00:00,2378.47998,2379.82007,2377.82007,2379.62012,0.0
2024-04-19 01:00:00+00:00,2379.52002,2384.28003,2378.86011,2383.8999,0.0
2024-04-19 01:05:00+00:00,2384.02002,2388.1499,2382.42993,2386.73999,0.0
2024-04-19 01:10:00+00:00,2387.060059,2392.65991,2387.030029,2389.030029,0.0
2024-04-19 01:15:00+00:00,2389.12012,2390.12012,2387.060059,2390.090088,0.0
2024-04-19 01:20:00+00:00,2389.73999,2394.61011,2389.34009,2391.68994,0.0
2024-04-19 01:25:00+00:00,2391.6499,2397.27002,2390.56006,2396.22998,0.0
2024-04-19 01:30:00+00:00,2395.81006,2409.55005,2395.62012,2406.23999,0.0
2024-04-19 01:35:00+00:00,2406.31006,2409.28003,2402.53003,2409.15991,0.0
2024-04-19 01:40:00+00:00,2409.30005,2415.090088,2407.060059,2412.98999,0.0
2024-04-19 01:45:00+00:00,2412.97998,2417.79004,2411.6001,2413.6001,0.0
2024-04-19 01:50:00+00:00,2413.92993,2414.12012,2403.12988,2406.28003,0.0
2024-04-19 01:55:00+00:00,2406.31006,2410.93994,2406.31006,2409.34009,0.0
2024-04-19 02:00:00+00:00,2409.6001,2414.8501,2407.59009,2410.21997,0.0
2024-04-19 02:05:00+00:00,2410.28003,2412.67993,2407.69995,2411.68994,0.0
2024-04-19 02:10:00+00:00,2411.62012,2413.44995,2410.060059,2412.28003,0.0
2024-04-19 02:15:00+00:00,2412.17993,2412.86011,2410.52002,2411.45996,0.0
2024-04-19 02:20:00+00:00,2411.38989,2411.3999,2404.19995,2404.19995,0.0
2024-04-19 02:25:00+00:00,2403.69995,2407.97998,2403.69995,2406.030029,0.0
2024-04-19 02:30:00+00:00,2406.26001,2409.63989,2406.25,2408.43994,0.0
2024-04-19 02:35:00+00:00,2408.34009,2408.62012,2403.61011,2403.61011,0.0
2024-04-19 02:40:00+00:00,2403.47998,2403.67993,2395.8501,2400.19995,0.0
2024-04-19 02:45:00+00:00,2400.18994,2408.6499,2400.0,2407.53003,0.0
2024-04-19 02:50:00+00:00,2407.51001,2409.83008,2405.88989,2406.68994,0.0
2024-04-19 02:55:00+00:00,2406.6499,2406.8501,2399.82007,2400.51001,0.0
2024-04-19 03:00:00+00:00,2400.6001,2402.6001,2396.30005,2397.67993,0.0
2024-04-19 03:05:00+00:00,2397.43994,2398.37012,2391.79004,2394.42993,0.0
2024-04-19 03:10:00+00:00,2393.82007,2396.61011,2388.56006,2390.65991,0.0
2024-04-19 03:15:00+00:00,2390.19995,2393.71997,2383.13989,2383.90991,0.0
2024-04-19 03:20:00+00:00,2383.88989,2389.01001,2383.46997,2386.77002,0.0
2024-04-19 03:25:00+00:00,2387.32007,2388.90991,2385.55005,2385.94995,0.0
2024-04-19 03:30:00+00:00,2386.01001,2388.59009,2385.51001,2388.12988,0.0
2024-04-19 03:35:00+00:00,2388.6001,2392.1001,2386.97998,2391.75,0.0
2024-04-19 03:40:00+00:00,2391.76001,2391.76001,2387.98999,2390.95996,0.0
2024-04-19 03:45:00+00:00,2391.01001,2391.44995,2387.63989,2390.27002,0.0
2024-04-19 03:50:00+00:00,2390.060059,2393.050049,2389.18994,2391.68994,0.0
2024-04-19 03:55:00+00:00,2391.81006,2392.47998,2390.51001,2391.46997,0.0
2024-04-19 04:00:00+00:00,2391.5,2391.5,2388.19995,2388.23999,0.0
2024-04-19 04:05:00+00:00,2388.19995,2388.19995,2385.030029,2386.75,0.0
2024-04-19 04:10:00+00:00,2386.68994,2390.20996,2385.59009,2388.53003,0.0
2024-04-19 04:15:00+00:00,2388.57007,2389.38989,2387.56006,2388.52002,0.0
2024-04-19 04:20:00+00:00,2388.48999,2389.44995,2386.81006,2386.86011,0.0
2024-04-19 04:25:00+00:00,2386.79004,2387.47998,2386.060059,2387.37012,0.0
2024-04-19 04:30:00+00:00,2387.34009,2388.47998,2386.3999,2387.1499,0.0
2024-04-19 04:35:00+00:00,2387.15991,2387.30005,2385.46997,2385.68994,0.0
2024-04-19 04:40:00+00:00,2385.57007,2386.56006,2379.47998,2381.11011,0.0
2024-04-19 04:45:00+00:00,2381.34009,2384.040039,2381.070068,2383.76001,0.0
2024-04-19 04:50:00+00:00,2383.63989,2384.17993,2382.02002,2383.62012,0.0
2024-04-19 04:55:00+00:00,2383.63989,2384.26001,2383.02002,2383.63989,0.0
2024-04-19 05:00:00+00:00,2383.47998,2384.52002,2383.050049,2383.63989,0.0
2024-04-19 05:05:00+00:00,2383.6499,2383.8999,2381.68994,2383.42993,0.0
2024-04-19 05:10:00+00:00,2383.72998,2384.22998,2381.37012,2382.31006,0.0
2024-04-19 05:15:00+00:00,2382.30005,2384.11011,2381.90991,2384.040039,0.0
2024-04-19 05:20:00+00:00,2384.060059,2384.32007,2383.65991,2384.070068,0.0
2024-04-19 05:25:00+00:00,2383.96997,2384.26001,2382.6001,2384.18994,0.0
2024-04-19 05:30:00+00:00,2384.15991,2384.28003,2382.21997,2383.87012,0.0
2024-04-19 05:35:00+00:00,2383.86011,2384.13989,2381.22998,2382.19995,0.0
2024-04-19 05:40:00+00:00,2382.20996,2384.050049,2382.02002,2382.02002,0.0
2024-04-19 05:45:00+00:00,2382.12012,2382.62988,2380.36011,2382.30005,0.0
2024-04-19 05:50:00+00:00,2382.37988,2384.030029,2382.02002,2382.76001,0.0
2024-04-19 05:55:00+00:00,2382.73999,2383.36011,2381.12988,2381.31006,0.0
2024-04-19 06:00:00+00:00,2381.44995,2382.37988,2378.86011,2382.37988,0.0
2024-04-19 06:05:00+00:00,2382.37988,2385.28003,2381.17993,2384.16992,0.0
2024-04-19 06:10:00+00:00,2383.71997,2384.13989,2382.65991,2383.62012,0.0
2024-04-19 06:15:00+00:00,2383.56006,2384.17993,2381.69995,2381.8501,0.0
2024-04-19 06:20:00+00:00,2381.65991,2382.98999,2380.78003,2381.78003,0.0
2024-04-19 06:25:00+00:00,2381.47998,2382.32007,2381.050049,2382.13989,0.0
2024-04-19 06:30:00+00:00,2382.23999,2382.23999,2379.19995,2379.43994,0.0
2024-04-19 06:35:00+00:00,2379.56006,2381.76001,2379.30005,2381.40991,0.0
2024-04-19 06:40:00+00:00,2381.48999,2383.43994,2381.030029,2382.30005,0.0
2024-04-19 06:45:00+00:00,2382.55005,2384.57007,2381.31006,2384.40991,0.0
2024-04-19 06:50:00+00:00,2384.17993,2385.02002,2383.1001,2385.02002,0.0
2024-04-19 06:55:00+00:00,2385.11011,2391.8999,2384.96997,2390.13989,0.0
2024-04-19 07:00:00+00:00,2390.18994,2391.44995,2388.6001,2388.69995,0.0
2024-04-19 07:05:00+00:00,2388.48999,2391.82007,2388.030029,2391.37988,0.0
