open_time,open,high,low,close
2025-08-24 18:55:00,114625.28000000,114652.37000000,114535.52000000,114626.97000000
2025-08-24 19:00:00,114626.96000000,114660.37000000,114552.88000000,114552.89000000
2025-08-24 19:05:00,114552.89000000,114646.85000000,114550.00000000,114622.43000000
2025-08-24 19:10:00,114622.43000000,114640.95000000,114552.24000000,114572.20000000
2025-08-24 19:15:00,114572.19000000,114641.67000000,114501.75000000,114641.67000000
2025-08-24 19:20:00,114641.66000000,114678.89000000,114619.16000000,114640.84000000
2025-08-24 19:25:00,114640.85000000,114715.24000000,114602.54000000,114715.24000000
2025-08-24 19:30:00,114715.24000000,114790.75000000,113580.00000000,113864.08000000
2025-08-24 19:35:00,113864.07000000,113895.01000000,110680.00000000,112716.28000000
2025-08-24 19:40:00,112716.28000000,113079.32000000,112336.18000000,113079.32000000
2025-08-24 19:45:00,113079.32000000,113079.32000000,112266.66000000,112780.02000000
2025-08-24 19:50:00,112780.01000000,112860.00000000,112112.02000000,112219.57000000
2025-08-24 19:55:00,112219.57000000,112627.84000000,112000.00000000,112600.00000000
2025-08-24 20:00:00,112600.00000000,112600.00000000,112186.44000000,112376.01000000
2025-08-24 20:05:00,112376.01000000,112464.24000000,111632.85000000,112183.63000000
2025-08-24 20:10:00,112183.63000000,112493.18000000,112109.18000000,112152.57000000
2025-08-24 20:15:00,112152.56000000,112612.35000000,112112.37000000,112562.98000000
2025-08-24 20:20:00,112562.97000000,112962.35000000,112549.22000000,112922.53000000
2025-08-24 20:25:00,112922.52000000,112922.52000000,112693.36000000,112855.29000000
2025-08-24 20:30:00,112855.30000000,112888.00000000,112534.69000000,112700.01000000
2025-08-24 20:35:00,112700.01000000,112798.40000000,112633.94000000,112633.95000000
2025-08-24 20:40:00,112633.95000000,112987.88000000,112633.95000000,112987.87000000
2025-08-24 20:45:00,112987.88000000,112987.88000000,112650.00000000,112669.37000000
2025-08-24 20:50:00,112669.37000000,112793.77000000,112539.95000000,112750.00000000
2025-08-24 20:55:00,112750.01000000,112770.39000000,112600.00000000,112770.39000000
2025-08-24 21:00:00,112770.39000000,112838.00000000,112400.74000000,112431.95000000
2025-08-24 21:05:00,112431.95000000,112583.39000000,112369.16000000,112538.99000000
2025-08-24 21:10:00,112538.99000000,112766.04000000,112538.99000000,112635.00000000
2025-08-24 21:15:00,112635.00000000,112777.50000000,112595.21000000,112650.63000000
2025-08-24 21:20:00,112650.63000000,112849.74000000,112650.63000000,112849.74000000
2025-08-24 21:25:00,112849.74000000,112912.39000000,112809.47000000,112908.01000000
2025-08-24 21:30:00,112908.01000000,113406.80000000,112894.10000000,113406.80000000
2025-08-24 21:35:00,113406.79000000,113406.80000000,113094.70000000,113107.32000000
2025-08-24 21:40:00,113107.32000000,113144.26000000,112957.97000000,112957.98000000
2025-08-24 21:45:00,112957.98000000,113194.16000000,112957.98000000,113194.16000000
2025-08-24 21:50:00,113194.16000000,113198.58000000,113080.55000000,113080.56000000
2025-08-24 21:55:00,113080.55000000,113090.89000000,112928.59000000,112988.39000000
2025-08-24 22:00:00,112988.40000000,113141.58000000,112861.10000000,112870.69000000
2025-08-24 22:05:00,112870.69000000,113065.97000000,112758.50000000,113054.66000000
2025-08-24 22:10:00,113054.66000000,113054.67000000,112880.00000000,112926.00000000
2025-08-24 22:15:00,112926.00000000,112926.00000000,112800.00000000,112800.01000000
2025-08-24 22:20:00,112800.01000000,112880.00000000,112614.42000000,112634.16000000
2025-08-24 22:25:00,112636.04000000,112812.00000000,112636.04000000,112656.11000000
2025-08-24 22:30:00,112656.10000000,112854.91000000,112641.60000000,112837.16000000
2025-08-24 22:35:00,112837.16000000,113257.13000000,112837.16000000,113245.78000000
2025-08-24 22:40:00,113245.78000000,113384.84000000,113245.78000000,113351.99000000
2025-08-24 22:45:00,113352.00000000,113400.00000000,113226.64000000,113346.94000000
2025-08-24 22:50:00,113346.95000000,113455.83000000,113325.44000000,113428.18000000
2025-08-24 22:55:00,113428.18000000,113500.00000000,113380.00000000,113451.02000000
2025-08-24 23:00:00,113451.02000000,113500.00000000,113396.01000000,113422.48000000
2025-08-24 23:05:00,113422.48000000,113500.00000000,113366.49000000,113444.33000000
2025-08-24 23:10:00,113444.34000000,113578.43000000,113369.52000000,113459.89000000
2025-08-24 23:15:00,113459.89000000,113555.33000000,113433.62000000,113555.32000000
2025-08-24 23:20:00,113555.33000000,113586.48000000,113520.00000000,113571.17000000
2025-08-24 23:25:00,113571.17000000,113648.26000000,113523.76000000,113648.25000000
2025-08-24 23:30:00,113648.25000000,113692.97000000,113484.66000000,113587.46000000
2025-08-24 23:35:00,113587.46000000,113637.80000000,113463.85000000,113463.86000000
2025-08-24 23:40:00,113463.86000000,113664.00000000,113463.86000000,113645.67000000
2025-08-24 23:45:00,113645.67000000,113660.00000000,113490.97000000,113490.98000000
2025-08-24 23:50:00,113490.98000000,113500.00000000,113400.00000000,113400.01000000
2025-08-24 23:55:00,113400.01000000,113493.59000000,113400.01000000,113493.59000000
2025-08-25 00:00:00,113493.59000000,113515.99000000,113399.99000000,113466.10000000
2025-08-25 00:05:00,113466.11000000,113516.16000000,113357.33000000,113376.34000000
2025-08-25 00:10:00,113376.33000000,113476.00000000,113360.19000000,113409.76000000
2025-08-25 00:15:00,113409.76000000,113480.00000000,113256.29000000,113256.29000000
2025-08-25 00:20:00,113256.30000000,113347.83000000,113171.90000000,113171.91000000
2025-08-25 00:25:00,113171.91000000,113232.53000000,113060.82000000,113062.95000000
2025-08-25 00:30:00,113062.95000000,113086.63000000,112934.15000000,112979.59000000
2025-08-25 00:35:00,112979.59000000,112990.18000000,112621.10000000,112621.12000000
2025-08-25 00:40:00,112621.11000000,112658.63000000,112159.00000000,112265.72000000
2025-08-25 00:45:00,112265.72000000,112507.03000000,112173.11000000,112469.16000000
2025-08-25 00:50:00,112469.16000000,112589.91000000,112440.00000000,112564.23000000
2025-08-25 00:55:00,112564.23000000,112662.53000000,112560.54000000,112645.10000000
2025-08-25 01:00:00,112645.10000000,112810.73000000,112635.91000000,112792.82000000
2025-08-25 01:05:00,112792.82000000,112875.00000000,112726.63000000,112835.23000000
2025-08-25 01:10:00,112835.23000000,112894.16000000,112776.42000000,112807.33000000
2025-08-25 01:15:00,112807.34000000,112880.00000000,112615.90000000,112735.99000000
2025-08-25 01:20:00,112735.98000000,113097.26000000,112731.62000000,113063.74000000
2025-08-25 01:25:00,113063.74000000,113140.06000000,112943.38000000,112984.97000000
2025-08-25 01:30:00,112984.96000000,113054.70000000,112911.53000000,112925.09000000
2025-08-25 01:35:00,112925.10000000,112925.10000000,112811.00000000,112835.93000000
2025-08-25 01:40:00,112835.92000000,112892.85000000,112713.48000000,112713.49000000
2025-08-25 01:45:00,112713.49000000,113086.03000000,112713.49000000,113056.00000000
2025-08-25 01:50:00,113055.99000000,113096.80000000,112951.13000000,113010.92000000
2025-08-25 01:55:00,113010.91000000,113093.43000000,113000.00000000,113066.94000000
2025-08-25 02:00:00,113066.95000000,113297.51000000,113066.94000000,113284.24000000
2025-08-25 02:05:00,113284.23000000,113284.23000000,113168.93000000,113197.52000000
2025-08-25 02:10:00,113197.52000000,113388.62000000,113197.51000000,113377.60000000
2025-08-25 02:15:00,113377.54000000,113516.53000000,113304.54000000,113492.35000000
2025-08-25 02:20:00,113492.36000000,113640.01000000,113466.87000000,113466.89000000
2025-08-25 02:25:00,113466.89000000,113495.11000000,113400.00000000,113429.81000000
2025-08-25 02:30:00,113429.81000000,113525.61000000,113400.00000000,113400.01000000
2025-08-25 02:35:00,113400.01000000,113497.02000000,113304.55000000,113304.55000000
2025-08-25 02:40:00,113304.56000000,113412.08000000,113304.56000000,113320.01000000
2025-08-25 02:45:00,113320.00000000,113341.43000000,113304.55000000,113341.43000000
2025-08-25 02:50:00,113341.43000000,113480.00000000,113341.42000000,113466.36000000
2025-08-25 02:55:00,113466.35000000,113496.17000000,113397.35000000,113412.36000000
2025-08-25 03:00:00,113412.36000000,113459.78000000,113336.40000000,113459.39000000
2025-08-25 03:05:00,113459.38000000,113635.11000000,113459.38000000,113635.11000000
2025-08-25 03:10:00,113635.11000000,113667.28000000,113400.00000000,113409.40000000
2025-08-25 03:15:00,113409.41000000,113567.51000000,113409.41000000,113436.29000000
2025-08-25 03:20:00,113436.30000000,113558.60000000,113400.00000000,113402.83000000
2025-08-25 03:25:00,113402.83000000,113426.87000000,113323.42000000,113371.82000000
2025-08-25 03:30:00,113371.82000000,113415.00000000,113282.82000000,113382.00000000
2025-08-25 03:35:00,113382.00000000,113444.08000000,113364.82000000,113392.93000000
2025-08-25 03:40:00,113392.92000000,113481.05000000,113321.49000000,113348.37000000
2025-08-25 03:45:00,113348.38000000,113378.82000000,113269.00000000,113269.00000000
2025-08-25 03:50:00,113269.01000000,113290.71000000,113200.00000000,113200.00000000
2025-08-25 03:55:00,113200.00000000,113200.01000000,112905.16000000,112916.84000000
2025-08-25 04:00:00,112916.84000000,113059.52000000,112892.31000000,112994.00000000
2025-08-25 04:05:00,112994.01000000,113058.17000000,112926.15000000,112967.12000000
2025-08-25 04:10:00,112967.12000000,112978.00000000,112844.00000000,112844.01000000
2025-08-25 04:15:00,112844.01000000,112914.91000000,112800.01000000,112815.17000000
2025-08-25 04:20:00,112815.18000000,112840.00000000,112725.66000000,112763.10000000
2025-08-25 04:25:00,112763.09000000,112770.30000000,112650.77000000,112707.62000000
2025-08-25 04:30:00,112707.63000000,112796.90000000,112663.08000000,112684.10000000
2025-08-25 04:35:00,112684.09000000,112730.99000000,112611.78000000,112730.99000000
2025-08-25 04:40:00,112730.99000000,112800.92000000,112704.42000000,112778.66000000
2025-08-25 04:45:00,112778.66000000,112843.59000000,112778.65000000,112804.81000000
2025-08-25 04:50:00,112804.81000000,112808.00000000,112635.06000000,112692.75000000
2025-08-25 04:55:00,112692.75000000,112817.32000000,112692.75000000,112764.00000000
2025-08-25 05:00:00,112764.01000000,112863.24000000,112708.26000000,112716.87000000
2025-08-25 05:05:00,112716.88000000,112770.92000000,112596.00000000,112596.01000000
2025-08-25 05:10:00,112596.00000000,112623.23000000,112531.30000000,112561.80000000
2025-08-25 05:15:00,112561.81000000,112626.68000000,112522.40000000,112626.68000000
2025-08-25 05:20:00,112626.67000000,112650.32000000,112520.35000000,112520.35000000
2025-08-25 05:25:00,112520.36000000,112553.66000000,112500.00000000,112538.39000000
2025-08-25 05:30:00,112538.39000000,112603.35000000,112514.59000000,112520.01000000
2025-08-25 05:35:00,112520.01000000,112566.35000000,112441.51000000,112444.08000000
2025-08-25 05:40:00,112444.08000000,112505.17000000,112377.60000000,112505.16000000
2025-08-25 05:45:00,112505.17000000,112621.27000000,112427.50000000,112427.50000000
2025-08-25 05:50:00,112427.49000000,112468.50000000,112355.15000000,112392.40000000
2025-08-25 05:55:00,112392.40000000,112427.54000000,112309.99000000,112310.00000000
2025-08-25 06:00:00,112310.00000000,112415.97000000,112309.99000000,112325.17000000
2025-08-25 06:05:00,112325.17000000,112405.64000000,112288.00000000,112288.59000000
2025-08-25 06:10:00,112288.59000000,112359.92000000,112246.57000000,112280.00000000
2025-08-25 06:15:00,112280.00000000,112374.91000000,112181.31000000,112355.05000000
2025-08-25 06:20:00,112355.05000000,112459.18000000,112248.52000000,112387.54000000
2025-08-25 06:25:00,112387.54000000,112387.54000000,112225.69000000,112249.74000000
2025-08-25 06:30:00,112249.74000000,112329.41000000,112112.00000000,112140.47000000
2025-08-25 06:35:00,112140.47000000,112148.99000000,112053.81000000,112053.81000000
2025-08-25 06:40:00,112053.82000000,112098.69000000,112042.79000000,112052.42000000
2025-08-25 06:45:00,112052.42000000,112066.73000000,111808.06000000,111855.32000000
2025-08-25 06:50:00,111855.33000000,111940.00000000,111756.60000000,111910.46000000
2025-08-25 06:55:00,111910.46000000,112041.56000000,111910.45000000,111929.87000000
2025-08-25 07:00:00,111929.87000000,112040.00000000,111878.40000000,111982.91000000
2025-08-25 07:05:00,111982.92000000,112041.82000000,111870.00000000,111872.01000000
2025-08-25 07:10:00,111872.01000000,112065.91000000,111803.99000000,112049.10000000
2025-08-25 07:15:00,112049.11000000,112165.19000000,112004.77000000,112010.88000000
2025-08-25 07:20:00,112010.88000000,112060.00000000,111892.38000000,111966.00000000
2025-08-25 07:25:00,111966.00000000,111966.00000000,111900.00000000,111902.66000000
2025-08-25 07:30:00,111902.66000000,111949.54000000,111700.00000000,111707.35000000
2025-08-25 07:35:00,111707.35000000,111795.50000000,111451.98000000,111760.01000000
2025-08-25 07:40:00,111760.01000000,111949.70000000,111760.01000000,111854.01000000
2025-08-25 07:45:00,111854.01000000,111868.81000000,111473.86000000,111582.01000000
2025-08-25 07:50:00,111582.01000000,111715.79000000,111284.05000000,111392.03000000
2025-08-25 07:55:00,111392.03000000,111604.00000000,111392.03000000,111511.55000000
2025-08-25 08:00:00,111511.56000000,111584.54000000,111218.43000000,111225.54000000
2025-08-25 08:05:00,111225.54000000,111273.01000000,110991.28000000,111188.91000000
2025-08-25 08:10:00,111188.91000000,111620.02000000,111188.91000000,111615.08000000
2025-08-25 08:15:00,111615.08000000,111786.78000000,111615.07000000,111786.78000000
2025-08-25 08:20:00,111786.77000000,111786.77000000,111583.07000000,111659.01000000
2025-08-25 08:25:00,111659.02000000,111698.14000000,111634.45000000,111656.54000000
2025-08-25 08:30:00,111656.54000000,111672.00000000,111553.80000000,111553.81000000
2025-08-25 08:35:00,111553.80000000,111820.53000000,111540.00000000,111717.38000000
2025-08-25 08:40:00,111717.37000000,111736.20000000,111544.07000000,111548.23000000
2025-08-25 08:45:00,111548.24000000,111674.64000000,111500.10000000,111625.99000000
2025-08-25 08:50:00,111626.00000000,111689.62000000,111584.51000000,111630.57000000
2025-08-25 08:55:00,111630.56000000,111630.56000000,111410.13000000,111414.30000000
2025-08-25 09:00:00,111414.30000000,111474.48000000,111364.00000000,111364.01000000
2025-08-25 09:05:00,111364.00000000,111386.29000000,111259.76000000,111264.49000000
2025-08-25 09:10:00,111264.49000000,111423.94000000,111264.49000000,111391.99000000
2025-08-25 09:15:00,111392.00000000,111587.15000000,111391.99000000,111587.14000000
2025-08-25 09:20:00,111587.15000000,111666.00000000,111524.53000000,111665.99000000
2025-08-25 09:25:00,111665.99000000,111677.45000000,111477.80000000,111477.81000000
2025-08-25 09:30:00,111477.80000000,111570.53000000,111391.99000000,111440.00000000
2025-08-25 09:35:00,111440.00000000,111638.59000000,111439.99000000,111638.59000000
2025-08-25 09:40:00,111638.58000000,111673.13000000,111572.99000000,111657.22000000
2025-08-25 09:45:00,111657.22000000,111727.53000000,111620.00000000,111727.53000000
2025-08-25 09:50:00,111727.53000000,111794.09000000,111640.22000000,111640.22000000
2025-08-25 09:55:00,111640.23000000,111850.13000000,111640.22000000,111800.01000000
2025-08-25 10:00:00,111800.00000000,111806.99000000,111680.00000000,111680.01000000
2025-08-25 10:05:00,111680.00000000,111799.28000000,111636.15000000,111763.84000000
2025-08-25 10:10:00,111763.84000000,111763.84000000,111650.00000000,111660.85000000
2025-08-25 10:15:00,111660.85000000,111720.00000000,111365.33000000,111408.83000000
2025-08-25 10:20:00,111408.83000000,111459.38000000,111322.31000000,111335.87000000
2025-08-25 10:25:00,111336.00000000,111370.74000000,111080.00000000,111224.94000000
2025-08-25 10:30:00,111224.94000000,111337.33000000,111088.00000000,111280.02000000
2025-08-25 10:35:00,111280.02000000,111415.65000000,111043.93000000,111359.52000000
2025-08-25 10:40:00,111359.52000000,111421.56000000,111202.05000000,111202.05000000
2025-08-25 10:45:00,111202.06000000,111239.94000000,111046.14000000,111144.85000000
2025-08-25 10:50:00,111144.85000000,111219.54000000,111013.61000000,111018.98000000
2025-08-25 10:55:00,111018.99000000,111038.10000000,110939.40000000,110984.03000000
2025-08-25 11:00:00,110984.04000000,111007.87000000,110929.48000000,110949.70000000
2025-08-25 11:05:00,110949.70000000,111080.00000000,110949.69000000,111046.13000000
2025-08-25 11:10:00,111046.13000000,111147.74000000,111046.12000000,111130.86000000
2025-08-25 11:15:00,111130.87000000,111133.45000000,110994.90000000,111098.57000000
2025-08-25 11:20:00,111098.57000000,111159.05000000,111050.00000000,111121.58000000
2025-08-25 11:25:00,111121.58000000,111162.06000000,111071.48000000,111071.49000000
2025-08-25 11:30:00,111071.49000000,111098.58000000,110960.00000000,111033.86000000
2025-08-25 11:35:00,111033.85000000,111279.07000000,111030.01000000,111213.91000000
2025-08-25 11:40:00,111213.91000000,111249.78000000,111039.00000000,111109.42000000
2025-08-25 11:45:00,111109.42000000,111196.00000000,111100.00000000,111153.91000000
2025-08-25 11:50:00,111153.91000000,111277.75000000,111153.91000000,111265.60000000
2025-08-25 11:55:00,111265.60000000,111279.91000000,111207.98000000,111214.97000000
2025-08-25 12:00:00,111214.97000000,111392.56000000,111205.09000000,111348.18000000
2025-08-25 12:05:00,111348.18000000,111348.18000000,111085.00000000,111128.78000000
2025-08-25 12:10:00,111128.79000000,111219.54000000,111072.00000000,111219.54000000
2025-08-25 12:15:00,111219.53000000,111351.18000000,111171.73000000,111288.44000000
2025-08-25 12:20:00,111288.44000000,111500.00000000,111288.43000000,111491.06000000
2025-08-25 12:25:00,111491.06000000,111682.49000000,111491.06000000,111682.49000000
2025-08-25 12:30:00,111682.49000000,111682.49000000,111445.13000000,111445.14000000
2025-08-25 12:35:00,111445.14000000,111478.22000000,111336.10000000,111452.01000000
2025-08-25 12:40:00,111452.01000000,111606.69000000,111452.00000000,111606.69000000
2025-08-25 12:45:00,111606.69000000,111620.00000000,111432.09000000,111518.78000000
2025-08-25 12:50:00,111518.79000000,111540.68000000,111407.98000000,111475.61000000
2025-08-25 12:55:00,111475.60000000,111619.03000000,111475.60000000,111586.31000000
2025-08-25 13:00:00,111586.30000000,111590.85000000,111500.01000000,111540.71000000
2025-08-25 13:05:00,111540.71000000,111555.44000000,111346.56000000,111350.01000000
2025-08-25 13:10:00,111350.01000000,111532.32000000,111336.10000000,111490.00000000
2025-08-25 13:15:00,111490.01000000,111490.01000000,111316.88000000,111420.01000000
2025-08-25 13:20:00,111420.01000000,111676.94000000,111420.00000000,111665.50000000
2025-08-25 13:25:00,111665.50000000,111754.82000000,111601.44000000,111660.70000000
2025-08-25 13:30:00,111660.70000000,111708.57000000,111136.82000000,111200.00000000
2025-08-25 13:35:00,111200.00000000,111414.29000000,111181.47000000,111202.15000000
2025-08-25 13:40:00,111202.15000000,111202.15000000,110815.00000000,110831.99000000
2025-08-25 13:45:00,110832.00000000,111244.49000000,110588.00000000,111228.00000000
2025-08-25 13:50:00,111227.99000000,111440.00000000,111100.00000000,111348.30000000
2025-08-25 13:55:00,111348.30000000,111537.94000000,111235.57000000,111491.69000000
2025-08-25 14:00:00,111491.70000000,111650.41000000,111326.49000000,111649.99000000
2025-08-25 14:05:00,111650.00000000,111918.32000000,111575.32000000,111918.32000000
2025-08-25 14:10:00,111918.31000000,111920.00000000,111720.00000000,111833.49000000
2025-08-25 14:15:00,111833.48000000,112146.88000000,111809.28000000,112090.30000000
2025-08-25 14:20:00,112090.31000000,112179.99000000,111906.18000000,112179.98000000
2025-08-25 14:25:00,112179.98000000,112200.00000000,111882.96000000,111910.32000000
2025-08-25 14:30:00,111910.32000000,112096.00000000,111860.00000000,112013.88000000
2025-08-25 14:35:00,112013.88000000,112246.13000000,111980.76000000,112132.51000000
2025-08-25 14:40:00,112132.51000000,112154.87000000,111902.81000000,112042.56000000
2025-08-25 14:45:00,112042.57000000,112307.69000000,112022.04000000,112282.57000000
2025-08-25 14:50:00,112285.07000000,112302.53000000,112130.00000000,112273.17000000
2025-08-25 14:55:00,112273.16000000,112288.00000000,112150.51000000,112260.00000000
2025-08-25 15:00:00,112260.01000000,112399.49000000,112104.84000000,112148.85000000
2025-08-25 15:05:00,112148.85000000,112281.37000000,112079.84000000,112081.91000000
2025-08-25 15:10:00,112081.91000000,112099.61000000,111828.24000000,111994.63000000
2025-08-25 15:15:00,111994.64000000,112340.00000000,111994.64000000,112258.04000000
2025-08-25 15:20:00,112257.77000000,112406.42000000,112231.75000000,112388.28000000
2025-08-25 15:25:00,112388.28000000,112580.00000000,112388.28000000,112453.97000000
2025-08-25 15:30:00,112453.97000000,112531.15000000,112400.00000000,112467.03000000
2025-08-25 15:35:00,112467.03000000,112501.14000000,112252.39000000,112373.92000000
2025-08-25 15:40:00,112373.91000000,112433.91000000,112214.22000000,112426.47000000
2025-08-25 15:45:00,112426.46000000,112426.46000000,112140.00000000,112244.01000000
2025-08-25 15:50:00,112244.01000000,112345.36000000,112170.88000000,112336.01000000
2025-08-25 15:55:00,112336.00000000,112336.00000000,112126.87000000,112200.64000000
2025-08-25 16:00:00,112200.65000000,112236.00000000,112022.00000000,112175.00000000
2025-08-25 16:05:00,112175.00000000,112375.00000000,112160.00000000,112357.16000000
2025-08-25 16:10:00,112357.16000000,112584.00000000,112353.15000000,112580.01000000
2025-08-25 16:15:00,112580.01000000,112809.61000000,112580.00000000,112656.42000000
2025-08-25 16:20:00,112656.42000000,112937.26000000,112656.42000000,112814.53000000
2025-08-25 16:25:00,112814.53000000,112845.99000000,112633.37000000,112635.42000000
2025-08-25 16:30:00,112635.41000000,112710.81000000,112560.15000000,112650.01000000
2025-08-25 16:35:00,112650.01000000,112798.09000000,112647.72000000,112788.21000000
2025-08-25 16:40:00,112788.22000000,112821.22000000,112661.63000000,112708.13000000
2025-08-25 16:45:00,112708.13000000,112797.14000000,112661.63000000,112682.93000000
2025-08-25 16:50:00,112682.93000000,112703.89000000,112511.67000000,112564.11000000
2025-08-25 16:55:00,112564.12000000,112635.23000000,112502.43000000,112502.43000000
2025-08-25 17:00:00,112502.43000000,112557.80000000,112261.07000000,112261.08000000
2025-08-25 17:05:00,112261.08000000,112575.47000000,112159.00000000,112518.02000000
2025-08-25 17:10:00,112518.02000000,112609.27000000,112475.81000000,112506.01000000
2025-08-25 17:15:00,112506.02000000,112536.66000000,112350.29000000,112416.43000000
2025-08-25 17:20:00,112416.43000000,112676.00000000,112400.00000000,112676.00000000
2025-08-25 17:25:00,112676.00000000,112800.00000000,112610.31000000,112719.00000000
2025-08-25 17:30:00,112719.00000000,112779.39000000,112424.00000000,112424.00000000
2025-08-25 17:35:00,112424.00000000,112595.57000000,112394.90000000,112578.02000000
2025-08-25 17:40:00,112578.03000000,112578.03000000,112358.14000000,112448.88000000
2025-08-25 17:45:00,112448.87000000,112517.73000000,112264.51000000,112339.36000000
2025-08-25 17:50:00,112339.37000000,112536.00000000,112335.13000000,112489.78000000
2025-08-25 17:55:00,112489.78000000,112560.00000000,112390.03000000,112431.40000000
2025-08-25 18:00:00,112431.40000000,112474.89000000,112275.78000000,112328.00000000
2025-08-25 18:05:00,112328.00000000,112441.50000000,112327.99000000,112422.49000000
2025-08-25 18:10:00,112422.48000000,112485.45000000,112416.43000000,112453.96000000
2025-08-25 18:15:00,112453.96000000,112557.80000000,112451.26000000,112451.26000000
2025-08-25 18:20:00,112451.26000000,112605.63000000,112433.29000000,112579.26000000
2025-08-25 18:25:00,112579.25000000,112618.89000000,112549.29000000,112574.53000000
2025-08-25 18:30:00,112574.53000000,112574.53000000,112460.00000000,112512.00000000
2025-08-25 18:35:00,112512.01000000,112512.01000000,112373.06000000,112377.15000000
2025-08-25 18:40:00,112377.15000000,112377.15000000,112250.13000000,112293.46000000
2025-08-25 18:45:00,112293.46000000,112415.87000000,112293.46000000,112396.46000000
2025-08-25 18:50:00,112396.47000000,112469.00000000,112350.01000000,112438.33000000
2025-08-25 18:55:00,112438.33000000,112470.37000000,112385.70000000,112402.90000000
2025-08-25 19:00:00,112402.90000000,112430.16000000,112187.21000000,112187.84000000
2025-08-25 19:05:00,112187.83000000,112336.63000000,112187.83000000,112292.13000000
2025-08-25 19:10:00,112292.14000000,112349.91000000,112150.01000000,112150.01000000
2025-08-25 19:15:00,112150.01000000,112180.12000000,111727.10000000,111797.90000000
2025-08-25 19:20:00,111797.89000000,112011.90000000,111797.89000000,111920.33000000
2025-08-25 19:25:00,111920.34000000,112027.31000000,111908.25000000,111961.00000000
2025-08-25 19:30:00,111960.99000000,111981.46000000,111404.91000000,111582.89000000
2025-08-25 19:35:00,111582.90000000,111601.47000000,111165.63000000,111185.58000000
2025-08-25 19:40:00,111185.58000000,111260.00000000,111080.00000000,111164.11000000
2025-08-25 19:45:00,111164.12000000,111370.34000000,111129.51000000,111340.01000000
2025-08-25 19:50:00,111340.00000000,111383.86000000,111173.27000000,111181.02000000
2025-08-25 19:55:00,111181.03000000,111181.03000000,110655.01000000,110716.13000000
2025-08-25 20:00:00,110716.13000000,111092.54000000,110324.83000000,110973.30000000
2025-08-25 20:05:00,110973.31000000,111057.97000000,110490.02000000,110490.03000000
2025-08-25 20:10:00,110490.02000000,110490.02000000,110000.00000000,110070.54000000
2025-08-25 20:15:00,110070.55000000,110516.61000000,110066.53000000,110426.43000000
2025-08-25 20:20:00,110426.43000000,110468.98000000,110117.30000000,110260.76000000
2025-08-25 20:25:00,110260.76000000,110633.87000000,110260.76000000,110519.00000000
2025-08-25 20:30:00,110519.01000000,110557.87000000,109450.00000000,109553.28000000
2025-08-25 20:35:00,109553.28000000,110108.00000000,109398.07000000,109522.36000000
2025-08-25 20:40:00,109522.35000000,110117.31000000,109390.01000000,109946.00000000
2025-08-25 20:45:00,109945.99000000,110052.00000000,109445.66000000,109457.96000000
2025-08-25 20:50:00,109457.95000000,109771.51000000,109416.00000000,109615.05000000
2025-08-25 20:55:00,109615.05000000,109866.85000000,109560.00000000,109561.96000000
2025-08-25 21:00:00,109561.96000000,109872.72000000,109415.39000000,109498.01000000
2025-08-25 21:05:00,109498.01000000,109900.00000000,109471.63000000,109693.17000000
2025-08-25 21:10:00,109693.16000000,109716.00000000,109471.63000000,109487.52000000
2025-08-25 21:15:00,109487.52000000,109779.41000000,109477.92000000,109741.63000000
2025-08-25 21:20:00,109741.62000000,109899.74000000,109682.79000000,109837.18000000
2025-08-25 21:25:00,109837.18000000,109880.00000000,109500.00000000,109513.40000000
2025-08-25 21:30:00,109513.41000000,109695.94000000,109274.10000000,109694.27000000
2025-08-25 21:35:00,109694.27000000,110162.50000000,109641.50000000,109952.23000000
2025-08-25 21:40:00,109952.23000000,110092.86000000,109859.03000000,110047.83000000
2025-08-25 21:45:00,110047.83000000,110274.14000000,110044.29000000,110245.37000000
2025-08-25 21:50:00,110245.37000000,110280.50000000,110122.83000000,110280.50000000
2025-08-25 21:55:00,110280.49000000,110280.50000000,109888.00000000,109888.01000000
2025-08-25 22:00:00,109888.01000000,110162.83000000,109888.00000000,110039.63000000
2025-08-25 22:05:00,110039.63000000,110117.31000000,109914.96000000,110033.61000000
2025-08-25 22:10:00,110033.61000000,110100.00000000,110013.27000000,110024.99000000
2025-08-25 22:15:00,110024.99000000,110115.96000000,109961.68000000,110115.96000000
2025-08-25 22:20:00,110115.96000000,110282.91000000,110098.74000000,110282.91000000
2025-08-25 22:25:00,110282.90000000,110375.57000000,110282.90000000,110361.96000000
2025-08-25 22:30:00,110361.97000000,110453.51000000,110340.00000000,110426.00000000
2025-08-25 22:35:00,110426.01000000,110501.10000000,110382.71000000,110501.10000000
2025-08-25 22:40:00,110501.10000000,110594.89000000,110501.09000000,110573.65000000
2025-08-25 22:45:00,110573.64000000,110599.07000000,110312.01000000,110354.92000000
2025-08-25 22:50:00,110354.91000000,110412.50000000,110269.07000000,110269.08000000
2025-08-25 22:55:00,110269.07000000,110277.66000000,110117.30000000,110153.23000000
2025-08-25 23:00:00,110153.23000000,110168.36000000,109940.18000000,110140.80000000
2025-08-25 23:05:00,110140.80000000,110140.80000000,109900.00000000,109907.52000000
2025-08-25 23:10:00,109907.53000000,110068.00000000,109818.39000000,110052.92000000
2025-08-25 23:15:00,110052.92000000,110117.31000000,109996.08000000,110019.99000000
